datahora,estado,municipio,bioma,latitude,longitude,mes,dia,hora,count
2009-08-11 02:42:00,MATO GROSSO,COLNIZA,Amazonia,-9.49,-59.397,8,11,2,11
2009-08-11 05:47:00,MATO GROSSO,COLNIZA,Amazonia,-9.491,-59.385,8,11,5,6
2009-08-11 18:03:00,MATO GROSSO,COLNIZA,Amazonia,-9.286,-59.768,8,11,18,20
2009-08-11 20:45:00,MATO GROSSO,COLNIZA,Amazonia,-9.3,-59.416669999999996,8,11,20,7
2009-08-11 21:30:00,MATO GROSSO,COLNIZA,Amazonia,-9.26667,-59.4,8,11,21,24
2009-10-11 05:16:00,MATO GROSSO,COLNIZA,Amazonia,-9.452,-59.2,10,11,5,4
2009-10-11 14:38:00,MATO GROSSO,COLNIZA,Amazonia,-9.43,-59.591,10,11,14,23
2009-10-11 17:32:00,MATO GROSSO,COLNIZA,Amazonia,-9.271,-59.54600000000001,10,11,17,26
2009-08-12 14:14:00,MATO GROSSO,COLNIZA,Amazonia,-9.495,-59.383,8,12,14,10
2009-08-12 17:08:00,MATO GROSSO,COLNIZA,Amazonia,-9.495,-59.405,8,12,17,5
2009-08-12 20:37:31,MATO GROSSO,COLNIZA,Amazonia,-9.29167,-59.48,8,12,20,17
2009-08-12 21:06:51,MATO GROSSO,COLNIZA,Amazonia,-9.30833,-59.49166999999999,8,12,21,4
2009-10-12 02:54:00,MATO GROSSO,COLNIZA,Amazonia,-9.456,-59.203,10,12,2,6
2009-10-12 05:59:00,MATO GROSSO,COLNIZA,Amazonia,-9.449,-59.211999999999996,10,12,5,4
2009-11-12 17:32:00,MATO GROSSO,COLNIZA,Amazonia,-9.371,-60.869,11,12,17,8
2009-07-13 20:55:44,MATO GROSSO,COLNIZA,Amazonia,-9.12,-59.44333,7,13,20,4
2009-08-13 02:30:00,MATO GROSSO,COLNIZA,Amazonia,-9.288,-59.442,8,13,2,4
2009-08-13 17:51:00,MATO GROSSO,COLNIZA,Amazonia,-9.285,-59.461999999999996,8,13,17,14
2009-08-13 20:45:00,MATO GROSSO,COLNIZA,Amazonia,-9.3,-59.5,8,13,20,8
2009-09-13 14:13:00,MATO GROSSO,COLNIZA,Amazonia,-9.396,-60.87,9,13,14,5
2009-07-14 17:39:00,MATO GROSSO,COLNIZA,Amazonia,-9.456,-59.56100000000001,7,14,17,5
2009-08-14 14:01:00,MATO GROSSO,COLNIZA,Amazonia,-9.278,-59.446000000000005,8,14,14,4
2009-11-14 17:37:47,MATO GROSSO,COLNIZA,Amazonia,-9.01,-59.12,11,14,17,7
2009-08-15 02:18:00,MATO GROSSO,COLNIZA,Amazonia,-9.252,-59.413000000000004,8,15,2,7
2009-08-15 05:22:00,MATO GROSSO,COLNIZA,Amazonia,-9.255,-59.411,8,15,5,4
2009-08-15 20:30:00,MATO GROSSO,COLNIZA,Amazonia,-9.15,-59.53333000000001,8,15,20,4
2009-08-15 21:07:09,MATO GROSSO,COLNIZA,Amazonia,-9.15667,-59.47667,8,15,21,5
2009-09-15 14:01:00,MATO GROSSO,COLNIZA,Amazonia,-9.396,-60.841,9,15,14,5
2009-09-15 20:45:00,MATO GROSSO,COLNIZA,Amazonia,-9.35,-59.38333000000001,9,15,20,27
2009-07-16 17:27:00,MATO GROSSO,COLNIZA,Amazonia,-9.28,-59.565,7,16,17,7
2009-08-16 03:01:00,MATO GROSSO,COLNIZA,Amazonia,-9.172,-59.489,8,16,3,4
2009-08-16 18:30:00,MATO GROSSO,COLNIZA,Amazonia,-9.23333,-59.46666999999999,8,16,18,7
2009-08-16 20:41:58,MATO GROSSO,COLNIZA,Amazonia,-9.20833,-59.418330000000005,8,16,20,24
2009-08-16 22:01:15,MATO GROSSO,COLNIZA,Amazonia,-9.43333,-59.64,8,16,22,9
2009-09-16 02:18:00,MATO GROSSO,COLNIZA,Amazonia,-9.094,-60.611999999999995,9,16,2,6
2009-09-16 05:22:00,MATO GROSSO,COLNIZA,Amazonia,-9.386,-60.84,9,16,5,4
2009-09-16 14:44:00,MATO GROSSO,COLNIZA,Amazonia,-9.082,-60.356,9,16,14,22
2009-09-16 17:39:00,MATO GROSSO,COLNIZA,Amazonia,-9.173,-59.032,9,16,17,92
2009-08-17 01:12:05,MATO GROSSO,COLNIZA,Amazonia,-9.18167,-59.53167,8,17,1,9
2009-08-17 02:05:00,MATO GROSSO,COLNIZA,Amazonia,-9.738,-59.196000000000005,8,17,2,10
2009-08-17 05:10:00,MATO GROSSO,COLNIZA,Amazonia,-9.2,-59.474,8,17,5,7
2009-08-17 14:48:43,MATO GROSSO,COLNIZA,Amazonia,-9.74,-59.21,8,17,14,29
2009-08-17 17:27:00,MATO GROSSO,COLNIZA,Amazonia,-9.244,-60.325,8,17,17,15
2009-07-18 20:36:43,MATO GROSSO,COLNIZA,Amazonia,-9.335,-59.415,7,18,20,10
2009-08-18 02:48:00,MATO GROSSO,COLNIZA,Amazonia,-9.182,-59.528999999999996,8,18,2,4
2009-09-18 14:32:00,MATO GROSSO,COLNIZA,Amazonia,-9.754,-59.218999999999994,9,18,14,4
2009-09-18 17:26:00,MATO GROSSO,COLNIZA,Amazonia,-9.758,-59.369,9,18,17,46
2009-09-18 20:50:08,MATO GROSSO,COLNIZA,Amazonia,-9.75,-59.39833,9,18,20,18
2009-10-18 17:38:00,MATO GROSSO,COLNIZA,Amazonia,-9.27,-60.385,10,18,17,24
2009-10-18 18:49:49,MATO GROSSO,COLNIZA,Amazonia,-9.07333,-60.96833,10,18,18,10
2009-07-19 02:36:00,MATO GROSSO,COLNIZA,Amazonia,-9.127,-61.492,7,19,2,7
2009-07-19 05:41:00,MATO GROSSO,COLNIZA,Amazonia,-9.119,-61.495,7,19,5,4
2009-08-19 14:20:00,MATO GROSSO,COLNIZA,Amazonia,-9.452,-59.553000000000004,8,19,14,10
2009-08-19 17:30:00,MATO GROSSO,COLNIZA,Amazonia,-9.26667,-61.03333000000001,8,19,17,8
2009-09-19 02:48:00,MATO GROSSO,COLNIZA,Amazonia,-9.194,-59.09,9,19,2,7
2009-07-20 17:45:00,MATO GROSSO,COLNIZA,Amazonia,-9.45,-59.78333000000001,7,20,17,5
2009-08-20 15:15:00,MATO GROSSO,COLNIZA,Amazonia,-9.23333,-61.01667,8,20,15,5
2009-08-20 16:45:00,MATO GROSSO,COLNIZA,Amazonia,-9.26667,-61.01667,8,20,16,4
2009-08-20 17:57:00,MATO GROSSO,COLNIZA,Amazonia,-9.252,-60.336000000000006,8,20,17,23
2009-08-20 20:45:33,MATO GROSSO,COLNIZA,Amazonia,-9.30167,-59.776669999999996,8,20,20,9
2009-09-20 17:14:00,MATO GROSSO,COLNIZA,Amazonia,-9.235,-60.391000000000005,9,20,17,9
2009-10-20 17:26:00,MATO GROSSO,COLNIZA,Amazonia,-9.811,-59.023,10,20,17,11
2009-06-21 17:33:00,MATO GROSSO,COLNIZA,Amazonia,-9.43,-59.56,6,21,17,4
2009-09-21 15:45:00,MATO GROSSO,COLNIZA,Amazonia,-8.96667,-61.36666999999999,9,21,15,8
2009-09-21 17:57:00,MATO GROSSO,COLNIZA,Amazonia,-9.407,-60.85,9,21,17,14
2009-10-21 18:15:00,MATO GROSSO,COLNIZA,Amazonia,-9.08333,-59.01667,10,21,18,5
2009-07-22 20:41:25,MATO GROSSO,COLNIZA,Amazonia,-9.25833,-59.60167,7,22,20,10
2009-08-22 14:50:00,MATO GROSSO,COLNIZA,Amazonia,-9.151,-60.451,8,22,14,8
2009-08-22 17:45:00,MATO GROSSO,COLNIZA,Amazonia,-9.305,-59.753,8,22,17,30
2009-10-22 14:19:00,MATO GROSSO,COLNIZA,Amazonia,-9.522,-59.419,10,22,14,4
2009-10-22 17:14:00,MATO GROSSO,COLNIZA,Amazonia,-9.566,-59.343999999999994,10,22,17,4
2009-07-23 14:38:00,MATO GROSSO,COLNIZA,Amazonia,-9.414,-59.768,7,23,14,4
2009-08-23 13:55:00,MATO GROSSO,COLNIZA,Amazonia,-9.385,-59.111999999999995,8,23,13,5
2009-10-24 17:01:00,MATO GROSSO,COLNIZA,Amazonia,-9.331,-59.746,10,24,17,4
2009-10-24 21:50:34,MATO GROSSO,COLNIZA,Amazonia,-9.21833,-60.34,10,24,21,9
2009-07-25 17:21:00,MATO GROSSO,COLNIZA,Amazonia,-9.296,-59.426,7,25,17,4
2009-09-25 14:38:00,MATO GROSSO,COLNIZA,Amazonia,-9.324,-59.516000000000005,9,25,14,18
2009-09-25 17:45:00,MATO GROSSO,COLNIZA,Amazonia,-9.11667,-59.05,9,25,17,57
2009-09-25 18:45:00,MATO GROSSO,COLNIZA,Amazonia,-9.81667,-59.05,9,25,18,7
2009-09-25 21:30:00,MATO GROSSO,COLNIZA,Amazonia,-9.41667,-58.98333,9,25,21,4
2009-10-25 02:24:00,MATO GROSSO,COLNIZA,Amazonia,-9.23,-60.335,10,25,2,7
2009-10-25 05:28:00,MATO GROSSO,COLNIZA,Amazonia,-9.299,-59.239,10,25,5,5
2009-10-25 14:50:00,MATO GROSSO,COLNIZA,Amazonia,-9.071,-60.983999999999995,10,25,14,14
2009-10-25 17:44:00,MATO GROSSO,COLNIZA,Amazonia,-9.479,-59.395,10,25,17,59
2009-09-26 13:45:00,MATO GROSSO,COLNIZA,Amazonia,-9.38333,-61.03333000000001,9,26,13,5
2009-10-26 18:57:59,MATO GROSSO,COLNIZA,Amazonia,-9.18833,-60.53167,10,26,18,8
2009-07-27 14:13:00,MATO GROSSO,COLNIZA,Amazonia,-9.393,-59.563,7,27,14,5
2009-07-27 17:30:00,MATO GROSSO,COLNIZA,Amazonia,-9.45,-59.45,7,27,17,7
2009-08-27 18:03:00,MATO GROSSO,COLNIZA,Amazonia,-9.08,-59.516000000000005,8,27,18,7
2009-08-27 21:31:08,MATO GROSSO,COLNIZA,Amazonia,-9.04833,-59.566669999999995,8,27,21,8
2009-09-27 14:26:00,MATO GROSSO,COLNIZA,Amazonia,-9.318,-61.036,9,27,14,4
2009-09-27 17:46:34,MATO GROSSO,COLNIZA,Amazonia,-9.47,-59.35,9,27,17,20
2009-10-27 17:32:00,MATO GROSSO,COLNIZA,Amazonia,-9.778,-59.129,10,27,17,9
2009-08-29 17:51:00,MATO GROSSO,COLNIZA,Amazonia,-9.15,-61.438,8,29,17,10
2009-10-29 14:26:00,MATO GROSSO,COLNIZA,Amazonia,-9.296,-59.496,10,29,14,7
2009-07-30 14:44:00,MATO GROSSO,COLNIZA,Amazonia,-9.298,-60.217,7,30,14,6
2009-07-30 17:39:00,MATO GROSSO,COLNIZA,Amazonia,-9.503,-59.394,7,30,17,17
2009-09-30 17:51:00,MATO GROSSO,COLNIZA,Amazonia,-9.443,-59.068000000000005,9,30,17,11
2009-07-31 18:22:00,MATO GROSSO,COLNIZA,Amazonia,-9.154,-59.49,7,31,18,7
2009-07-31 20:30:00,MATO GROSSO,COLNIZA,Amazonia,-9.2,-59.45,7,31,20,18
2009-07-31 21:48:57,MATO GROSSO,COLNIZA,Amazonia,-9.185,-59.403330000000004,7,31,21,13
2009-08-31 17:39:00,MATO GROSSO,COLNIZA,Amazonia,-9.667,-59.148999999999994,8,31,17,20
2009-05-03 13:58:00,SAO PAULO,COLOMBIA,Cerrado,-20.186,-48.787,5,3,13,4
2009-08-06 02:20:00,SAO PAULO,COLOMBIA,Cerrado,-20.29,-48.538999999999994,8,6,2,4
2009-08-10 00:32:08,SAO PAULO,COLOMBIA,Cerrado,-20.33833,-48.68,8,10,0,4
2009-05-12 21:15:00,SAO PAULO,COLOMBIA,Cerrado,-20.31667,-48.8,5,12,21,4
2009-09-17 01:19:00,SAO PAULO,COLOMBIA,Cerrado,-20.203,-48.696999999999996,9,17,1,4
2009-04-21 16:23:00,SAO PAULO,COLOMBIA,Cerrado,-20.175,-48.801,4,21,16,4
2009-08-31 19:42:46,PARANA,COLOMBO,Mata Atlantica,-25.24667,-49.23833,8,31,19,4
2009-09-29 19:47:06,PIAUI,COLONIA DO GURGUEIA,Caatinga,-8.19833,-43.77167,9,29,19,4
2009-09-26 16:37:00,PIAUI,COLONIA DO PIAUI,Caatinga,-7.352,-42.1,9,26,16,6
2009-01-03 16:00:00,ALAGOAS,COLONIA LEOPOLDINA,Mata Atlantica,-8.945,-35.7,1,3,16,4
2009-12-14 15:53:00,ALAGOAS,COLONIA LEOPOLDINA,Mata Atlantica,-8.991,-35.775999999999996,12,14,15,4
2009-10-10 21:15:00,PARANA,COLORADO,Mata Atlantica,-22.76667,-52.01667,10,10,21,4
2009-07-20 04:49:00,PARANA,COLORADO,Mata Atlantica,-22.836,-51.851000000000006,7,20,4,4
2009-04-30 02:33:00,PARANA,COLORADO,Mata Atlantica,-22.879,-51.976000000000006,4,30,2,4
2009-07-01 20:44:25,MINAS GERAIS,COMENDADOR GOMES,Cerrado,-19.69667,-48.99,7,1,20,4
2009-10-03 16:41:00,MINAS GERAIS,COMERCINHO,Mata Atlantica,-16.241,-41.873000000000005,10,3,16,9
2009-10-08 19:29:16,MINAS GERAIS,COMERCINHO,Mata Atlantica,-16.19333,-41.85,10,8,19,4
2009-10-17 16:53:00,MINAS GERAIS,COMERCINHO,Mata Atlantica,-16.269,-41.64,10,17,16,5
2009-09-28 16:22:00,MINAS GERAIS,COMERCINHO,Mata Atlantica,-16.357,-41.744,9,28,16,5
2009-09-29 17:05:00,MINAS GERAIS,COMERCINHO,Mata Atlantica,-16.179,-41.854,9,29,17,5
2009-07-01 20:44:25,MATO GROSSO,COMODORO,Cerrado,-13.85333,-59.558330000000005,7,1,20,6
2009-10-01 20:39:30,MATO GROSSO,COMODORO,Amazonia,-14.02333,-59.653330000000004,10,1,20,6
2009-09-02 02:04:00,MATO GROSSO,COMODORO,Amazonia,-13.679,-60.213,9,2,2,4
2009-09-02 14:33:00,MATO GROSSO,COMODORO,Cerrado,-12.786,-59.79,9,2,14,10
2009-09-02 17:26:00,MATO GROSSO,COMODORO,Cerrado,-12.348,-59.792,9,2,17,4
2009-09-02 20:34:05,MATO GROSSO,COMODORO,Amazonia,-13.55167,-59.885,9,2,20,9
2009-10-02 14:45:00,MATO GROSSO,COMODORO,Amazonia,-13.024,-60.181999999999995,10,2,14,5
2009-10-02 17:37:00,MATO GROSSO,COMODORO,Amazonia,-13.882,-60.071000000000005,10,2,17,13
2009-06-03 17:45:00,MATO GROSSO,COMODORO,Cerrado,-12.313,-59.254,6,3,17,5
2009-08-04 20:28:42,MATO GROSSO,COMODORO,Amazonia,-13.12,-60.21666999999999,8,4,20,5
2009-09-04 14:21:00,MATO GROSSO,COMODORO,Amazonia,-13.553,-59.861000000000004,9,4,14,4
2009-09-04 17:13:00,MATO GROSSO,COMODORO,Amazonia,-13.657,-60.663999999999994,9,4,17,6
2009-09-05 02:35:00,MATO GROSSO,COMODORO,Amazonia,-13.647,-60.663999999999994,9,5,2,4
2009-08-06 14:51:00,MATO GROSSO,COMODORO,Amazonia,-13.582,-59.858999999999995,8,6,14,4
2009-08-06 17:44:00,MATO GROSSO,COMODORO,Amazonia,-13.589,-59.857,8,6,17,4
2009-08-07 13:56:00,MATO GROSSO,COMODORO,Amazonia,-13.597,-59.82899999999999,8,7,13,6
2009-08-07 20:56:48,MATO GROSSO,COMODORO,Amazonia,-13.55667,-59.905,8,7,20,6
2009-09-07 17:44:00,MATO GROSSO,COMODORO,Cerrado,-12.347,-59.208999999999996,9,7,17,6
2009-08-08 14:39:00,MATO GROSSO,COMODORO,Cerrado,-12.78,-59.805,8,8,14,10
2009-08-08 17:32:00,MATO GROSSO,COMODORO,Cerrado,-12.785,-59.865,8,8,17,12
2009-08-08 20:33:19,MATO GROSSO,COMODORO,Amazonia,-13.74833,-59.53833,8,8,20,19
2009-08-09 20:30:00,MATO GROSSO,COMODORO,Amazonia,-13.11667,-60.183330000000005,8,9,20,7
2009-09-09 17:32:00,MATO GROSSO,COMODORO,Cerrado,-12.721,-59.638999999999996,9,9,17,5
2009-10-09 14:51:00,MATO GROSSO,COMODORO,Amazonia,-13.725,-60.49100000000001,10,9,14,5
2009-10-09 17:43:00,MATO GROSSO,COMODORO,Amazonia,-13.551,-59.925,10,9,17,10
2009-08-11 18:02:00,MATO GROSSO,COMODORO,Amazonia,-13.729,-59.568000000000005,8,11,18,4
2009-09-11 20:18:05,MATO GROSSO,COMODORO,Amazonia,-13.06333,-60.22,9,11,20,7
2009-09-11 21:55:25,MATO GROSSO,COMODORO,Amazonia,-13.10667,-60.27333,9,11,21,4
2009-10-11 14:39:00,MATO GROSSO,COMODORO,Amazonia,-13.093,-60.202,10,11,14,7
2009-10-11 17:31:00,MATO GROSSO,COMODORO,Amazonia,-13.757,-59.864,10,11,17,12
2009-07-12 14:57:00,MATO GROSSO,COMODORO,Cerrado,-12.838,-59.871,7,12,14,4
2009-07-12 17:51:00,MATO GROSSO,COMODORO,Cerrado,-12.847,-59.857,7,12,17,14
2009-08-12 20:37:31,MATO GROSSO,COMODORO,Amazonia,-13.775,-59.61167,8,12,20,7
2009-09-12 18:02:00,MATO GROSSO,COMODORO,Amazonia,-13.445,-60.332,9,12,18,5
2009-08-13 17:50:00,MATO GROSSO,COMODORO,Amazonia,-13.751,-59.711999999999996,8,13,17,14
2009-07-14 17:38:00,MATO GROSSO,COMODORO,Cerrado,-12.345,-59.251000000000005,7,14,17,7
2009-07-14 19:45:00,MATO GROSSO,COMODORO,Cerrado,-14.0,-59.55,7,14,19,4
2009-07-14 20:32:35,MATO GROSSO,COMODORO,Cerrado,-13.99833,-59.56333000000001,7,14,20,6
2009-07-14 21:48:40,MATO GROSSO,COMODORO,Cerrado,-13.975,-59.528330000000004,7,14,21,5
2009-08-14 14:02:00,MATO GROSSO,COMODORO,Cerrado,-13.983,-59.558,8,14,14,5
2009-09-14 14:57:00,MATO GROSSO,COMODORO,Amazonia,-13.731,-60.493,9,14,14,5
2009-09-14 17:50:00,MATO GROSSO,COMODORO,Amazonia,-13.792,-59.847,9,14,17,5
2009-08-15 17:38:33,MATO GROSSO,COMODORO,Amazonia,-13.745,-59.7,8,15,17,5
2009-09-15 14:02:00,MATO GROSSO,COMODORO,Amazonia,-13.122,-60.228,9,15,14,6
2009-09-16 14:45:00,MATO GROSSO,COMODORO,Amazonia,-13.409,-59.95399999999999,9,16,14,5
2009-09-16 17:38:00,MATO GROSSO,COMODORO,Cerrado,-12.783,-59.817,9,16,17,9
2009-07-18 17:14:00,MATO GROSSO,COMODORO,Cerrado,-12.852,-59.875,7,18,17,5
2009-07-18 20:36:43,MATO GROSSO,COMODORO,Cerrado,-14.00333,-59.57167,7,18,20,5
2009-09-18 14:33:00,MATO GROSSO,COMODORO,Cerrado,-13.019,-59.956,9,18,14,7
2009-08-19 14:21:00,MATO GROSSO,COMODORO,Cerrado,-13.982,-59.56100000000001,8,19,14,5
2009-11-19 17:37:00,MATO GROSSO,COMODORO,Amazonia,-13.29,-59.909,11,19,17,5
2009-09-20 17:30:00,MATO GROSSO,COMODORO,Amazonia,-13.71667,-59.8,9,20,17,4
2009-08-22 17:44:00,MATO GROSSO,COMODORO,Cerrado,-12.823,-59.785,8,22,17,7
2009-09-25 14:39:00,MATO GROSSO,COMODORO,Amazonia,-13.064,-60.235,9,25,14,6
2009-09-25 17:31:00,MATO GROSSO,COMODORO,Amazonia,-13.116,-60.211999999999996,9,25,17,15
2009-09-25 18:45:00,MATO GROSSO,COMODORO,Amazonia,-13.08333,-60.26667,9,25,18,4
2009-10-25 17:43:00,MATO GROSSO,COMODORO,Amazonia,-13.193,-59.967,10,25,17,5
2009-07-28 17:50:00,MATO GROSSO,COMODORO,Amazonia,-13.427,-60.036,7,28,17,4
2009-08-29 17:50:00,MATO GROSSO,COMODORO,Amazonia,-13.451,-60.316,8,29,17,8
2009-08-29 20:45:00,MATO GROSSO,COMODORO,Amazonia,-12.85,-60.066669999999995,8,29,20,4
2009-08-30 14:02:00,MATO GROSSO,COMODORO,Amazonia,-12.739,-60.028,8,30,14,7
2009-09-30 17:50:00,MATO GROSSO,COMODORO,Amazonia,-13.14,-59.986999999999995,9,30,17,5
2009-08-31 17:38:00,MATO GROSSO,COMODORO,Amazonia,-13.334,-60.032,8,31,17,8
2009-12-10 16:18:00,PARAIBA,CONCEICAO,Caatinga,-7.427,-38.486,12,10,16,4
2009-11-17 20:30:00,PARAIBA,CONCEICAO,Caatinga,-7.63333,-38.46667,11,17,20,5
2009-12-18 19:25:27,PARAIBA,CONCEICAO,Caatinga,-7.64167,-38.47667,12,18,19,5
2009-11-28 21:30:00,PARAIBA,CONCEICAO,Caatinga,-7.4,-38.48333,11,28,21,4
2009-03-09 19:59:09,ESPIRITO SANTO,CONCEICAO DA BARRA,Mata Atlantica,-18.575,-39.91667,3,9,19,9
2009-03-11 16:30:00,ESPIRITO SANTO,CONCEICAO DA BARRA,Mata Atlantica,-18.534,-39.911,3,11,16,6
2009-09-20 21:45:00,ESPIRITO SANTO,CONCEICAO DA BARRA,Mata Atlantica,-18.46667,-39.91667,9,20,21,6
2009-09-21 00:55:00,ESPIRITO SANTO,CONCEICAO DA BARRA,Mata Atlantica,-18.438,-39.905,9,21,0,4
2009-08-01 02:02:00,MINAS GERAIS,CONCEICAO DAS ALAGOAS,Cerrado,-19.957,-48.247,8,1,2,4
2009-08-28 21:19:01,MINAS GERAIS,CONCEICAO DAS ALAGOAS,Cerrado,-19.98167,-48.33167,8,28,21,7
2009-08-29 02:27:00,MINAS GERAIS,CONCEICAO DAS ALAGOAS,Cerrado,-19.974,-48.251999999999995,8,29,2,5
2009-07-30 17:36:00,MINAS GERAIS,CONCEICAO DAS ALAGOAS,Cerrado,-19.914,-48.315,7,30,17,4
2009-09-01 16:44:00,PARA,CONCEICAO DO ARAGUAIA,Amazonia,-7.814,-49.43899999999999,9,1,16,5
2009-10-01 16:56:00,PARA,CONCEICAO DO ARAGUAIA,Amazonia,-8.121,-49.375,10,1,16,15
2009-10-02 20:14:48,PARA,CONCEICAO DO ARAGUAIA,Amazonia,-7.96333,-49.44833,10,2,20,5
2009-11-02 16:55:00,PARA,CONCEICAO DO ARAGUAIA,Amazonia,-8.504,-49.606,11,2,16,7
2009-09-03 13:36:00,PARA,CONCEICAO DO ARAGUAIA,Amazonia,-8.013,-49.214,9,3,13,4
2009-09-03 20:09:43,PARA,CONCEICAO DO ARAGUAIA,Amazonia,-8.465,-49.61667,9,3,20,13
2009-09-03 22:45:00,PARA,CONCEICAO DO ARAGUAIA,Amazonia,-7.78333,-49.31667,9,3,22,4
2009-10-03 16:43:00,PARA,CONCEICAO DO ARAGUAIA,Amazonia,-8.091,-49.415,10,3,16,4
2009-10-03 19:51:08,PARA,CONCEICAO DO ARAGUAIA,Amazonia,-7.73333,-49.31167,10,3,19,8
2009-09-04 01:53:00,PARA,CONCEICAO DO ARAGUAIA,Amazonia,-8.698,-49.623000000000005,9,4,1,4
2009-09-04 14:19:00,PARA,CONCEICAO DO ARAGUAIA,Amazonia,-8.068,-49.836000000000006,9,4,14,4
2009-09-04 17:14:00,PARA,CONCEICAO DO ARAGUAIA,Amazonia,-8.372,-49.435,9,4,17,7
2009-09-04 19:46:25,PARA,CONCEICAO DO ARAGUAIA,Amazonia,-7.82333,-49.27167,9,4,19,11
2009-08-05 20:50:29,PARA,CONCEICAO DO ARAGUAIA,Amazonia,-8.06,-49.40833,8,5,20,4
2009-10-07 16:19:00,PARA,CONCEICAO DO ARAGUAIA,Amazonia,-7.897,-49.254,10,7,16,7
2009-09-08 19:50:23,PARA,CONCEICAO DO ARAGUAIA,Amazonia,-8.05833,-49.56,9,8,19,10
2009-09-11 20:18:05,PARA,CONCEICAO DO ARAGUAIA,Amazonia,-8.31333,-49.645,9,11,20,6
2009-08-12 21:06:51,PARA,CONCEICAO DO ARAGUAIA,Amazonia,-7.76333,-49.45167,8,12,21,6
2009-09-12 16:25:00,PARA,CONCEICAO DO ARAGUAIA,Amazonia,-8.55,-49.523,9,12,16,4
2009-09-12 19:54:31,PARA,CONCEICAO DO ARAGUAIA,Amazonia,-7.935,-49.318329999999996,9,12,19,46
2009-09-12 20:15:00,PARA,CONCEICAO DO ARAGUAIA,Amazonia,-8.61667,-49.7,9,12,20,4
2009-09-13 17:45:00,PARA,CONCEICAO DO ARAGUAIA,Amazonia,-8.01667,-49.31667,9,13,17,30
2009-09-13 20:45:00,PARA,CONCEICAO DO ARAGUAIA,Amazonia,-8.55,-49.61667,9,13,20,5
2009-09-13 21:45:00,PARA,CONCEICAO DO ARAGUAIA,Amazonia,-7.9,-49.45,9,13,21,16
2009-09-14 20:30:00,PARA,CONCEICAO DO ARAGUAIA,Amazonia,-8.11667,-49.4,9,14,20,4
2009-09-14 21:19:50,PARA,CONCEICAO DO ARAGUAIA,Amazonia,-8.35,-49.55833,9,14,21,19
2009-08-15 05:21:00,PARA,CONCEICAO DO ARAGUAIA,Amazonia,-8.118,-49.43600000000001,8,15,5,6
2009-09-15 14:01:00,PARA,CONCEICAO DO ARAGUAIA,Amazonia,-8.619,-49.56100000000001,9,15,14,4
2009-09-15 16:56:00,PARA,CONCEICAO DO ARAGUAIA,Amazonia,-8.513,-49.544,9,15,16,15
2009-08-16 13:48:00,PARA,CONCEICAO DO ARAGUAIA,Amazonia,-8.105,-49.431000000000004,8,16,13,4
2009-09-16 17:39:00,PARA,CONCEICAO DO ARAGUAIA,Amazonia,-7.893,-49.277,9,16,17,4
2009-09-16 19:58:31,PARA,CONCEICAO DO ARAGUAIA,Amazonia,-7.86667,-49.41333,9,16,19,14
2009-09-17 13:48:00,PARA,CONCEICAO DO ARAGUAIA,Amazonia,-8.611,-49.56100000000001,9,17,13,4
2009-09-17 16:43:00,PARA,CONCEICAO DO ARAGUAIA,Amazonia,-8.128,-49.33,9,17,16,5
2009-08-18 13:36:00,PARA,CONCEICAO DO ARAGUAIA,Amazonia,-8.238,-49.663000000000004,8,18,13,4
2009-08-18 19:53:40,PARA,CONCEICAO DO ARAGUAIA,Amazonia,-8.21833,-49.52333,8,18,19,8
2009-10-18 17:38:00,PARA,CONCEICAO DO ARAGUAIA,Amazonia,-8.482,-49.568000000000005,10,18,17,4
2009-08-19 01:53:00,PARA,CONCEICAO DO ARAGUAIA,Amazonia,-8.242,-49.589,8,19,1,4
2009-08-19 21:24:51,PARA,CONCEICAO DO ARAGUAIA,Amazonia,-7.885,-49.315,8,19,21,4
2009-10-20 16:11:31,PARA,CONCEICAO DO ARAGUAIA,Amazonia,-7.82,-49.44,10,20,16,4
2009-09-21 20:45:00,PARA,CONCEICAO DO ARAGUAIA,Amazonia,-7.96667,-49.31667,9,21,20,5
2009-09-22 17:02:00,PARA,CONCEICAO DO ARAGUAIA,Amazonia,-8.363,-49.321999999999996,9,22,17,24
2009-09-22 19:45:00,PARA,CONCEICAO DO ARAGUAIA,Amazonia,-8.3,-49.43333,9,22,19,11
2009-09-22 21:45:00,PARA,CONCEICAO DO ARAGUAIA,Amazonia,-7.96667,-49.35,9,22,21,17
2009-09-24 13:54:00,PARA,CONCEICAO DO ARAGUAIA,Amazonia,-7.951,-49.674,9,24,13,4
2009-09-24 16:50:00,PARA,CONCEICAO DO ARAGUAIA,Amazonia,-7.848,-49.443000000000005,9,24,16,12
2009-09-24 20:45:00,PARA,CONCEICAO DO ARAGUAIA,Amazonia,-7.78333,-49.3,9,24,20,5
2009-09-24 21:03:04,PARA,CONCEICAO DO ARAGUAIA,Amazonia,-7.93,-49.305,9,24,21,5
2009-09-25 17:32:00,PARA,CONCEICAO DO ARAGUAIA,Amazonia,-7.912,-49.244,9,25,17,11
2009-09-25 19:43:28,PARA,CONCEICAO DO ARAGUAIA,Amazonia,-7.97667,-49.39667,9,25,19,11
2009-09-28 16:52:51,PARA,CONCEICAO DO ARAGUAIA,Amazonia,-8.17,-49.44,9,28,16,9
