datahora,estado,municipio,bioma,latitude,longitude,mes,dia,hora,count
2008-10-01 12:53:00,PIAUI,CURRAIS,Cerrado,-8.758,-44.663999999999994,10,1,12,4
2008-10-02 13:36:00,PIAUI,CURRAIS,Cerrado,-8.591,-44.68899999999999,10,2,13,5
2008-10-03 12:41:00,PIAUI,CURRAIS,Cerrado,-8.564,-44.735,10,3,12,12
2008-10-07 16:48:00,PIAUI,CURRAIS,Cerrado,-8.855,-44.821999999999996,10,7,16,5
2008-10-07 19:52:18,PIAUI,CURRAIS,Cerrado,-8.61167,-44.62833,10,7,19,26
2008-11-07 19:54:12,PIAUI,CURRAIS,Cerrado,-8.66667,-44.75,11,7,19,5
2008-09-09 13:30:00,PIAUI,CURRAIS,Cerrado,-8.752,-44.526,9,9,13,4
2008-09-09 16:52:04,PIAUI,CURRAIS,Cerrado,-8.715,-44.48833,9,9,16,9
2008-10-09 13:42:00,PIAUI,CURRAIS,Cerrado,-8.722,-44.813,10,9,13,14
2008-10-09 16:36:00,PIAUI,CURRAIS,Cerrado,-8.783,-44.841,10,9,16,6
2008-10-09 19:48:27,PIAUI,CURRAIS,Cerrado,-8.75333,-44.806670000000004,10,9,19,4
2008-09-10 19:39:02,PIAUI,CURRAIS,Cerrado,-8.97333,-44.70667,9,10,19,4
2008-10-11 13:30:00,PIAUI,CURRAIS,Cerrado,-8.578,-44.703,10,11,13,4
2008-10-11 16:23:00,PIAUI,CURRAIS,Cerrado,-8.918,-44.426,10,11,16,35
2008-10-13 16:45:00,PIAUI,CURRAIS,Cerrado,-8.9,-44.85,10,13,16,7
2008-10-13 19:52:36,PIAUI,CURRAIS,Cerrado,-8.715,-44.635,10,13,19,14
2008-10-14 14:01:00,PIAUI,CURRAIS,Cerrado,-8.929,-44.841,10,14,14,6
2008-10-14 16:54:00,PIAUI,CURRAIS,Cerrado,-8.941,-44.84,10,14,16,13
2008-10-14 19:30:00,PIAUI,CURRAIS,Cerrado,-9.0,-44.8,10,14,19,4
2008-09-15 12:53:00,PIAUI,CURRAIS,Cerrado,-8.636,-44.762,9,15,12,7
2008-10-15 13:05:00,PIAUI,CURRAIS,Cerrado,-8.919,-44.909,10,15,13,4
2008-09-16 15:45:00,PIAUI,CURRAIS,Cerrado,-8.81667,-44.6,9,16,15,4
2008-09-16 16:29:00,PIAUI,CURRAIS,Cerrado,-8.842,-44.571000000000005,9,16,16,5
2008-10-16 13:48:00,PIAUI,CURRAIS,Cerrado,-8.723,-44.475,10,16,13,4
2008-10-16 16:42:00,PIAUI,CURRAIS,Cerrado,-8.711,-44.501000000000005,10,16,16,16
2008-10-16 19:46:59,PIAUI,CURRAIS,Cerrado,-8.68667,-44.58167,10,16,19,14
2008-09-17 17:12:00,PIAUI,CURRAIS,Cerrado,-8.969,-44.996,9,17,17,4
2008-09-18 19:47:11,PIAUI,CURRAIS,Cerrado,-9.005,-44.44,9,18,19,4
2008-09-19 17:00:00,PIAUI,CURRAIS,Cerrado,-8.998,-44.971000000000004,9,19,17,5
2008-09-21 16:48:00,PIAUI,CURRAIS,Cerrado,-8.694,-44.802,9,21,16,13
2008-09-22 19:54:23,PIAUI,CURRAIS,Cerrado,-9.0,-44.99667,9,22,19,6
2008-09-23 13:42:00,PIAUI,CURRAIS,Cerrado,-9.0,-44.977,9,23,13,4
2008-10-26 19:41:54,PIAUI,CURRAIS,Cerrado,-8.75833,-44.685,10,26,19,4
2008-09-27 13:18:00,PIAUI,CURRAIS,Cerrado,-8.543,-44.715,9,27,13,4
2008-09-27 16:11:00,PIAUI,CURRAIS,Cerrado,-8.799,-44.766000000000005,9,27,16,7
2008-09-27 19:32:04,PIAUI,CURRAIS,Cerrado,-8.56167,-44.71667,9,27,19,5
2008-10-27 13:30:00,PIAUI,CURRAIS,Cerrado,-8.779,-44.882,10,27,13,7
2008-10-27 16:24:00,PIAUI,CURRAIS,Cerrado,-8.96,-44.457,10,27,16,6
2008-09-28 14:01:00,PIAUI,CURRAIS,Cerrado,-8.623,-44.792,9,28,14,4
2008-10-02 16:27:00,MINAS GERAIS,CURRAL DE DENTRO,Mata Atlantica,-15.898,-41.768,10,2,16,5
2008-11-05 13:25:00,MINAS GERAIS,CURRAL DE DENTRO,Mata Atlantica,-15.913,-41.663999999999994,11,5,13,4
2008-11-05 16:16:00,MINAS GERAIS,CURRAL DE DENTRO,Mata Atlantica,-15.936,-41.681000000000004,11,5,16,16
2008-11-06 01:38:00,MINAS GERAIS,CURRAL DE DENTRO,Mata Atlantica,-15.913,-41.663000000000004,11,6,1,4
2008-07-08 17:03:00,MINAS GERAIS,CURRAL DE DENTRO,Mata Atlantica,-15.892,-41.666000000000004,7,8,17,4
2008-09-10 19:45:00,MINAS GERAIS,CURRAL DE DENTRO,Mata Atlantica,-15.9,-41.66667,9,10,19,5
2008-10-16 16:40:00,MINAS GERAIS,CURRAL DE DENTRO,Mata Atlantica,-15.757,-41.84,10,16,16,6
2008-09-18 16:15:00,MINAS GERAIS,CURRAL DE DENTRO,Mata Atlantica,-15.829,-41.785,9,18,16,6
2008-09-21 16:46:00,MINAS GERAIS,CURRAL DE DENTRO,Mata Atlantica,-15.827,-41.721000000000004,9,21,16,6
2008-08-27 16:51:00,MINAS GERAIS,CURRAL DE DENTRO,Cerrado,-15.908,-41.888999999999996,8,27,16,9
2008-10-29 16:09:00,MINAS GERAIS,CURRAL DE DENTRO,Cerrado,-15.783,-41.861999999999995,10,29,16,7
2008-10-29 20:34:52,MINAS GERAIS,CURRAL DE DENTRO,Mata Atlantica,-15.855,-41.72,10,29,20,6
2008-11-07 19:54:12,PIAUI,CURRAL NOVO DO PIAUI,Caatinga,-7.90333,-40.875,11,7,19,5
2008-11-11 19:58:23,PIAUI,CURRAL NOVO DO PIAUI,Caatinga,-7.85167,-40.81667,11,11,19,5
2008-10-24 19:53:04,PIAUI,CURRAL NOVO DO PIAUI,Caatinga,-7.88833,-40.825,10,24,19,5
2008-11-25 19:25:24,PIAUI,CURRAL NOVO DO PIAUI,Caatinga,-7.81667,-40.8,11,25,19,4
2008-12-29 19:08:12,PARAIBA,CURRAL VELHO,Caatinga,-7.5,-38.10167,12,29,19,4
2008-12-31 19:56:33,PARAIBA,CURRAL VELHO,Caatinga,-7.48333,-38.20333,12,31,19,5
2008-10-07 16:50:00,PARA,CURRALINHO,Amazonia,-1.702,-50.175,10,7,16,6
2008-07-12 16:43:00,PARA,CURRALINHO,Amazonia,-1.598,-50.261,7,12,16,5
2008-08-13 16:43:00,PARA,CURRALINHO,Amazonia,-1.605,-49.931000000000004,8,13,16,4
2008-10-14 16:56:00,PARA,CURRALINHO,Amazonia,-1.546,-49.994,10,14,16,5
2008-08-20 16:49:00,PARA,CURRALINHO,Amazonia,-1.618,-49.861999999999995,8,20,16,5
2008-10-20 16:19:00,PARA,CURRALINHO,Amazonia,-1.551,-49.831,10,20,16,6
2008-10-21 17:02:00,PARA,CURRALINHO,Amazonia,-1.73,-49.8,10,21,17,6
2008-12-24 17:04:00,PARA,CURRALINHO,Amazonia,-1.789,-49.808,12,24,17,4
2008-11-01 19:59:18,PIAUI,CURRALINHOS,Caatinga,-5.645,-42.895,11,1,19,13
2008-11-02 19:47:53,PIAUI,CURRALINHOS,Caatinga,-5.55667,-42.82,11,2,19,5
2008-10-08 19:40:40,PIAUI,CURRALINHOS,Caatinga,-5.69,-42.95,10,8,19,5
2008-11-08 19:31:55,PIAUI,CURRALINHOS,Caatinga,-5.65167,-42.94167,11,8,19,4
2008-10-14 19:26:42,PIAUI,CURRALINHOS,Caatinga,-5.66667,-42.83,10,14,19,4
2008-10-15 19:58:30,PIAUI,CURRALINHOS,Caatinga,-5.53,-42.78833,10,15,19,4
2008-10-16 19:46:59,PIAUI,CURRALINHOS,Caatinga,-5.57333,-42.88333,10,16,19,5
2008-10-17 19:56:28,PIAUI,CURRALINHOS,Caatinga,-5.69667,-42.90667,10,17,19,5
2008-10-21 19:45:00,PIAUI,CURRALINHOS,Caatinga,-5.63333,-42.95,10,21,19,4
2008-10-21 20:00:46,PIAUI,CURRALINHOS,Caatinga,-5.59333,-42.935,10,21,20,4
2008-11-21 19:17:46,PIAUI,CURRALINHOS,Caatinga,-5.53,-42.79,11,21,19,5
2008-10-22 19:37:51,PIAUI,CURRALINHOS,Caatinga,-5.62833,-42.79167,10,22,19,27
2008-10-23 19:45:00,PIAUI,CURRALINHOS,Caatinga,-5.66667,-42.9,10,23,19,6
2008-10-23 20:04:54,PIAUI,CURRALINHOS,Caatinga,-5.61833,-42.805,10,23,20,7
2008-10-24 19:53:04,PIAUI,CURRALINHOS,Caatinga,-5.65,-42.946670000000005,10,24,19,6
2008-10-25 19:41:40,PIAUI,CURRALINHOS,Caatinga,-5.59,-42.885,10,25,19,4
2008-11-28 19:51:56,PIAUI,CURRALINHOS,Caatinga,-5.59,-42.75833,11,28,19,7
2008-10-30 19:46:02,PIAUI,CURRALINHOS,Caatinga,-5.67,-42.81667,10,30,19,4
2008-10-31 19:20:11,PIAUI,CURRALINHOS,Caatinga,-5.57833,-42.86833,10,31,19,7
2008-09-05 16:50:00,PARA,CURUA,Amazonia,-1.545,-55.165,9,5,16,5
2008-11-15 16:57:00,PARA,CURUA,Amazonia,-1.712,-55.108999999999995,11,15,16,5
2008-11-20 17:15:00,PARA,CURUA,Amazonia,-1.808,-55.012,11,20,17,7
2008-11-22 17:05:54,PARA,CURUA,Amazonia,-1.89,-55.16,11,22,17,6
2008-10-28 17:09:00,PARA,CURUA,Amazonia,-1.589,-55.232,10,28,17,6
2008-11-29 17:09:00,PARA,CURUA,Amazonia,-1.802,-55.113,11,29,17,8
2008-10-30 16:57:00,PARA,CURUA,Amazonia,-1.71,-55.158,10,30,16,9
2008-12-01 13:59:00,PARA,CURUCA,Amazonia,-0.903,-47.826,12,1,13,5
2008-12-07 16:45:00,PARA,CURUCA,Amazonia,-0.71667,-47.78333,12,7,16,13
2008-12-08 17:03:00,PARA,CURUCA,Amazonia,-0.758,-47.925,12,8,17,5
2008-12-12 16:39:00,PARA,CURUCA,Amazonia,-0.867,-47.853,12,12,16,5
2008-11-21 16:20:00,PARA,CURUCA,Amazonia,-0.732,-47.78,11,21,16,4
2008-11-26 16:39:00,PARA,CURUCA,Amazonia,-0.691,-47.903,11,26,16,6
2008-11-30 16:14:00,PARA,CURUCA,Amazonia,-0.82,-47.902,11,30,16,4
2008-09-02 16:19:00,MARANHAO,CURURUPU,Amazonia,-1.831,-44.791000000000004,9,2,16,5
2008-12-05 16:32:00,MARANHAO,CURURUPU,Amazonia,-1.831,-44.68,12,5,16,7
2008-12-07 16:20:00,MARANHAO,CURURUPU,Amazonia,-1.841,-44.836000000000006,12,7,16,4
2008-09-10 17:33:51,MARANHAO,CURURUPU,Amazonia,-1.92,-44.76,9,10,17,4
2008-09-11 16:13:00,MARANHAO,CURURUPU,Amazonia,-1.866,-44.802,9,11,16,6
2008-12-11 19:41:20,MARANHAO,CURURUPU,Amazonia,-1.74,-44.855,12,11,19,8
2008-09-14 16:43:00,MARANHAO,CURURUPU,Amazonia,-1.841,-44.85,9,14,16,6
2008-12-14 16:26:00,MARANHAO,CURURUPU,Amazonia,-1.722,-44.857,12,14,16,4
2008-12-15 19:45:33,MARANHAO,CURURUPU,Amazonia,-1.865,-44.755,12,15,19,4
2008-09-05 16:45:00,MINAS GERAIS,CURVELO,Cerrado,-19.188,-44.623999999999995,9,5,16,5
2008-08-27 16:51:00,MINAS GERAIS,CURVELO,Cerrado,-18.826,-44.161,8,27,16,5
2008-12-06 12:41:00,PERNAMBUCO,CUSTODIA,Caatinga,-8.023,-37.61,12,6,12,5
2008-11-30 13:17:00,PERNAMBUCO,CUSTODIA,Caatinga,-8.245,-37.634,11,30,13,4
2008-12-01 16:58:00,AMAPA,CUTIAS,Amazonia,0.937,-50.753,12,1,16,4
2008-11-03 16:33:00,AMAPA,CUTIAS,Amazonia,0.864,-50.715,11,3,16,11
2008-11-08 16:51:00,AMAPA,CUTIAS,Amazonia,0.844,-50.777,11,8,16,7
2008-11-10 16:39:00,AMAPA,CUTIAS,Amazonia,0.902,-50.742,11,10,16,5
2008-12-13 05:00:00,AMAPA,CUTIAS,Amazonia,0.97,-50.305,12,13,5,4
2008-11-15 16:57:00,AMAPA,CUTIAS,Amazonia,0.861,-50.821999999999996,11,15,16,9
2008-11-17 16:45:00,AMAPA,CUTIAS,Amazonia,0.819,-50.724,11,17,16,4
2008-11-29 17:10:00,AMAPA,CUTIAS,Amazonia,0.863,-50.879,11,29,17,9
2008-11-15 01:33:00,GOIAS,DAMIANOPOLIS,Cerrado,-14.484,-46.317,11,15,1,10
2008-11-15 04:39:00,GOIAS,DAMIANOPOLIS,Cerrado,-14.48,-46.313,11,15,4,6
2008-10-11 16:24:00,TOCANTINS,DARCINOPOLIS,Cerrado,-6.672,-47.92100000000001,10,11,16,4
2008-09-14 19:45:00,TOCANTINS,DARCINOPOLIS,Cerrado,-6.8,-47.56667,9,14,19,5
2008-10-14 16:55:00,TOCANTINS,DARCINOPOLIS,Cerrado,-6.66,-47.865,10,14,16,5
2008-10-16 13:48:00,TOCANTINS,DARCINOPOLIS,Cerrado,-6.832,-47.788999999999994,10,16,13,4
2008-10-16 16:42:00,TOCANTINS,DARCINOPOLIS,Cerrado,-6.788,-47.681000000000004,10,16,16,5
2008-09-17 20:13:28,TOCANTINS,DARCINOPOLIS,Cerrado,-6.89333,-47.68667,9,17,20,4
2008-08-18 21:15:00,TOCANTINS,DARCINOPOLIS,Cerrado,-6.6,-47.83333,8,18,21,4
2008-08-21 02:12:00,TOCANTINS,DARCINOPOLIS,Cerrado,-6.608,-47.854,8,21,2,4
2008-11-02 19:47:53,MARANHAO,DAVINOPOLIS,Cerrado,-5.58167,-47.376670000000004,11,2,19,10
2008-11-02 20:15:00,MARANHAO,DAVINOPOLIS,Cerrado,-5.65,-47.28333,11,2,20,9
2008-09-09 16:20:00,GOIAS,DAVINOPOLIS,Cerrado,-18.201,-47.605,9,9,16,4
2008-10-13 19:52:36,MARANHAO,DAVINOPOLIS,Cerrado,-5.605,-47.263329999999996,10,13,19,12
2008-10-13 20:45:00,MARANHAO,DAVINOPOLIS,Cerrado,-5.58333,-47.4,10,13,20,21
2008-10-14 01:35:00,MARANHAO,DAVINOPOLIS,Cerrado,-5.56,-47.402,10,14,1,13
2008-10-15 19:58:30,MARANHAO,DAVINOPOLIS,Cerrado,-5.58667,-47.21167,10,15,19,14
2008-10-16 16:43:00,MARANHAO,DAVINOPOLIS,Cerrado,-5.616,-47.367,10,16,16,5
2008-10-19 19:45:00,MARANHAO,DAVINOPOLIS,Cerrado,-5.65,-47.26667,10,19,19,4
2008-10-21 20:28:58,MARANHAO,DAVINOPOLIS,Cerrado,-5.58333,-47.425,10,21,20,8
2008-10-25 19:45:00,MARANHAO,DAVINOPOLIS,Cerrado,-5.58333,-47.35,10,25,19,6
2008-10-26 19:41:54,MARANHAO,DAVINOPOLIS,Cerrado,-5.58667,-47.33,10,26,19,6
2008-08-13 13:52:00,MINAS GERAIS,DELFINOPOLIS,Cerrado,-20.297,-46.793,8,13,13,7
2008-08-13 16:38:00,MINAS GERAIS,DELFINOPOLIS,Cerrado,-20.409,-46.685,8,13,16,10
2008-07-16 13:27:00,MINAS GERAIS,DELFINOPOLIS,Cerrado,-20.362,-46.677,7,16,13,4
2008-09-19 16:57:00,MINAS GERAIS,DELFINOPOLIS,Cerrado,-20.28,-46.766000000000005,9,19,16,5
2008-11-24 01:26:18,MINAS GERAIS,DELFINOPOLIS,Cerrado,-20.418,-46.735,11,24,1,5
2008-11-07 20:29:51,PIAUI,DEMERVAL LOBAO,Caatinga,-5.39167,-42.725,11,7,20,4
2008-10-21 20:00:46,PIAUI,DEMERVAL LOBAO,Caatinga,-5.38,-42.67667,10,21,20,4
2008-10-23 20:19:46,PIAUI,DEMERVAL LOBAO,Caatinga,-5.38,-42.7,10,23,20,5
2008-10-24 19:53:04,PIAUI,DEMERVAL LOBAO,Cerrado,-5.31667,-42.635,10,24,19,4
2008-10-25 19:41:40,PIAUI,DEMERVAL LOBAO,Caatinga,-5.295,-42.7,10,25,19,4
2008-11-28 19:51:56,PIAUI,DEMERVAL LOBAO,Caatinga,-5.38833,-42.64,11,28,19,7
2008-10-31 19:20:11,PIAUI,DEMERVAL LOBAO,Caatinga,-5.385,-42.71333,10,31,19,9
2008-09-02 17:54:00,MATO GROSSO,DENISE,Amazonia,-14.79,-56.901,9,2,17,4
2008-09-02 21:13:29,MATO GROSSO,DENISE,Amazonia,-14.775,-56.948330000000006,9,2,21,4
2008-10-08 17:29:00,MATO GROSSO,DENISE,Amazonia,-14.747,-56.798,10,8,17,4
2008-10-08 21:15:00,MATO GROSSO,DENISE,Amazonia,-14.65,-57.03333000000001,10,8,21,4
2008-09-14 13:50:00,MATO GROSSO,DENISE,Amazonia,-14.839,-56.895,9,14,13,5
2008-10-15 02:16:00,MATO GROSSO,DENISE,Amazonia,-14.658,-56.911,10,15,2,5
2008-10-15 20:44:15,MATO GROSSO,DENISE,Amazonia,-14.70667,-56.81333000000001,10,15,20,4
2008-08-16 17:10:00,MATO GROSSO,DENISE,Amazonia,-14.751,-56.909,8,16,17,11
2008-07-17 16:58:00,MATO GROSSO,DENISE,Amazonia,-14.775,-56.956,7,17,16,4
2008-08-18 21:15:00,MATO GROSSO DO SUL,DEODAPOLIS,Mata Atlantica,-22.01667,-54.166669999999996,8,18,21,7
2008-12-03 19:33:24,CEARA,DEPUTADO IRAPUAN PINHEIRO,Caatinga,-5.86333,-39.34333,12,3,19,4
2008-12-04 19:08:19,CEARA,DEPUTADO IRAPUAN PINHEIRO,Caatinga,-5.83167,-39.181670000000004,12,4,19,6
2008-12-06 20:00:23,CEARA,DEPUTADO IRAPUAN PINHEIRO,Caatinga,-5.89167,-39.33333,12,6,20,4
2008-11-07 19:54:12,CEARA,DEPUTADO IRAPUAN PINHEIRO,Caatinga,-5.98167,-39.22833,11,7,19,8
2008-11-08 19:31:55,CEARA,DEPUTADO IRAPUAN PINHEIRO,Caatinga,-5.87667,-39.32667,11,8,19,6
2008-11-11 19:58:23,CEARA,DEPUTADO IRAPUAN PINHEIRO,Caatinga,-5.99,-39.27667,11,11,19,6
2008-12-11 19:41:20,CEARA,DEPUTADO IRAPUAN PINHEIRO,Caatinga,-5.895,-39.23,12,11,19,8
2008-11-12 19:35:53,CEARA,DEPUTADO IRAPUAN PINHEIRO,Caatinga,-5.86333,-39.29833,11,12,19,12
2008-12-12 18:45:00,CEARA,DEPUTADO IRAPUAN PINHEIRO,Caatinga,-5.8,-39.25,12,12,18,4
2008-12-12 19:15:42,CEARA,DEPUTADO IRAPUAN PINHEIRO,Caatinga,-5.82833,-39.29,12,12,19,9
2008-11-14 19:39:30,CEARA,DEPUTADO IRAPUAN PINHEIRO,Caatinga,-5.83,-39.23,11,14,19,8
2008-12-16 19:32:26,CEARA,DEPUTADO IRAPUAN PINHEIRO,Caatinga,-5.96167,-39.34167,12,16,19,20
2008-12-17 19:45:00,CEARA,DEPUTADO IRAPUAN PINHEIRO,Caatinga,-5.85,-39.2,12,17,19,16
2008-11-18 20:00:14,CEARA,DEPUTADO IRAPUAN PINHEIRO,Caatinga,-5.95333,-39.285,11,18,20,6
2008-11-19 19:48:24,CEARA,DEPUTADO IRAPUAN PINHEIRO,Caatinga,-5.995,-39.33333,11,19,19,5
2008-11-20 19:43:50,CEARA,DEPUTADO IRAPUAN PINHEIRO,Caatinga,-5.90667,-39.33333,11,20,19,27
2008-11-21 19:45:00,CEARA,DEPUTADO IRAPUAN PINHEIRO,Caatinga,-5.88333,-39.26667,11,21,19,24
2008-11-22 19:45:00,CEARA,DEPUTADO IRAPUAN PINHEIRO,Caatinga,-5.76667,-39.26667,11,22,19,13
2008-12-22 20:02:06,CEARA,DEPUTADO IRAPUAN PINHEIRO,Caatinga,-5.905,-39.28833,12,22,20,5
2008-10-23 19:12:34,CEARA,DEPUTADO IRAPUAN PINHEIRO,Caatinga,-5.89167,-39.245,10,23,19,8
2008-10-24 19:53:04,CEARA,DEPUTADO IRAPUAN PINHEIRO,Caatinga,-5.91667,-39.236670000000004,10,24,19,11
2008-11-24 19:48:01,CEARA,DEPUTADO IRAPUAN PINHEIRO,Caatinga,-5.87833,-39.345,11,24,19,6
2008-10-25 18:29:03,CEARA,DEPUTADO IRAPUAN PINHEIRO,Caatinga,-5.79,-39.26,10,25,18,4
2008-11-25 19:45:00,CEARA,DEPUTADO IRAPUAN PINHEIRO,Caatinga,-5.91667,-39.28333,11,25,19,25
2008-11-28 19:51:56,CEARA,DEPUTADO IRAPUAN PINHEIRO,Caatinga,-5.79333,-39.20667,11,28,19,25
2008-11-29 19:30:00,CEARA,DEPUTADO IRAPUAN PINHEIRO,Caatinga,-5.76667,-39.26667,11,29,19,12
2008-11-30 19:30:00,CEARA,DEPUTADO IRAPUAN PINHEIRO,Caatinga,-5.95,-39.35,11,30,19,5
2008-10-31 19:45:00,CEARA,DEPUTADO IRAPUAN PINHEIRO,Caatinga,-5.95,-39.21667,10,31,19,38
2008-07-01 01:37:00,SAO PAULO,DESCALVADO,Cerrado,-21.808,-47.598,7,1,1,5
2008-09-12 01:31:00,SAO PAULO,DESCALVADO,Cerrado,-21.873,-47.53,9,12,1,5
2008-08-16 01:50:00,SAO PAULO,DESCALVADO,Cerrado,-21.789,-47.736999999999995,8,16,1,4
2008-08-16 04:58:00,SAO PAULO,DESCALVADO,Cerrado,-21.807,-47.574,8,16,4,6
2008-08-28 01:36:45,SAO PAULO,DESCALVADO,Cerrado,-21.875,-47.625,8,28,1,4
2008-08-28 02:14:00,SAO PAULO,DESCALVADO,Cerrado,-21.891,-47.684,8,28,2,4
2008-11-22 19:14:40,PARAIBA,DIAMANTE,Caatinga,-7.43667,-38.26667,11,22,19,6
2008-10-15 02:14:00,PARANA,DIAMANTE DO NORTE,Mata Atlantica,-22.605,-52.967,10,15,2,5
2008-08-23 01:48:47,PARANA,DIAMANTE DO NORTE,Mata Atlantica,-22.601,-52.978,8,23,1,5
2008-11-03 19:50:21,MINAS GERAIS,DIAMANTINA,Cerrado,-17.71,-43.47,11,3,19,6
2008-09-05 16:45:00,MINAS GERAIS,DIAMANTINA,Cerrado,-18.084,-43.917,9,5,16,6
2008-10-07 16:45:00,MINAS GERAIS,DIAMANTINA,Cerrado,-17.742,-43.367,10,7,16,10
2008-09-14 16:39:00,MINAS GERAIS,DIAMANTINA,Cerrado,-18.116,-43.833999999999996,9,14,16,6
2008-10-16 16:39:00,MINAS GERAIS,DIAMANTINA,Cerrado,-18.073,-43.665,10,16,16,4
2008-10-17 19:56:28,MINAS GERAIS,DIAMANTINA,Cerrado,-17.95167,-43.715,10,17,19,4
2008-07-26 16:50:00,MINAS GERAIS,DIAMANTINA,Cerrado,-18.169,-43.95,7,26,16,4
2008-09-01 14:21:00,MATO GROSSO,DIAMANTINO,Cerrado,-13.993,-56.644,9,1,14,7
2008-09-01 17:11:00,MATO GROSSO,DIAMANTINO,Amazonia,-14.094,-57.276,9,1,17,4
2008-10-01 17:23:00,MATO GROSSO,DIAMANTINO,Cerrado,-14.162,-56.343,10,1,17,4
2008-07-02 17:41:00,MATO GROSSO,DIAMANTINO,Cerrado,-14.013,-56.725,7,2,17,7
2008-07-02 20:55:21,MATO GROSSO,DIAMANTINO,Amazonia,-13.97667,-56.91,7,2,20,4
2008-09-02 00:14:29,MATO GROSSO,DIAMANTINO,Cerrado,-13.97,-56.64,9,2,0,5
2008-09-03 14:09:00,MATO GROSSO,DIAMANTINO,Cerrado,-13.988,-56.653999999999996,9,3,14,4
2008-09-03 20:49:21,MATO GROSSO,DIAMANTINO,Cerrado,-13.88167,-56.676669999999994,9,3,20,4
2008-09-03 21:15:00,MATO GROSSO,DIAMANTINO,Cerrado,-14.03333,-56.55,9,3,21,4
2008-10-04 20:45:00,MATO GROSSO,DIAMANTINO,Cerrado,-14.03333,-56.55,10,4,20,4
2008-11-04 15:42:21,MATO GROSSO,DIAMANTINO,Cerrado,-13.88,-57.04,11,4,15,5
2008-11-04 21:06:28,MATO GROSSO,DIAMANTINO,Cerrado,-13.99667,-56.73,11,4,21,6
2008-07-05 18:15:00,MATO GROSSO,DIAMANTINO,Cerrado,-14.06667,-56.71666999999999,7,5,18,9
2008-07-05 21:24:31,MATO GROSSO,DIAMANTINO,Cerrado,-13.92167,-56.666669999999996,7,5,21,4
2008-11-05 02:35:00,MATO GROSSO,DIAMANTINO,Cerrado,-14.013,-56.73,11,5,2,5
2008-11-05 20:52:26,MATO GROSSO,DIAMANTINO,Cerrado,-13.99167,-56.7,11,5,20,12
2008-07-06 01:59:50,MATO GROSSO,DIAMANTINO,Cerrado,-14.007,-56.728,7,6,1,5
2008-09-06 17:29:00,MATO GROSSO,DIAMANTINO,Cerrado,-14.363,-56.089,9,6,17,5
2008-09-06 20:45:00,MATO GROSSO,DIAMANTINO,Cerrado,-14.33333,-56.11666999999999,9,6,20,4
2008-06-07 20:52:27,MATO GROSSO,DIAMANTINO,Cerrado,-13.80667,-56.73667,6,7,20,12
2008-07-07 21:45:00,MATO GROSSO,DIAMANTINO,Cerrado,-13.88333,-56.6,7,7,21,5
2008-09-07 20:53:23,MATO GROSSO,DIAMANTINO,Cerrado,-14.34833,-56.11666999999999,9,7,20,8
2008-10-07 19:45:00,MATO GROSSO,DIAMANTINO,Cerrado,-14.3,-56.1,10,7,19,4
2008-10-07 20:35:23,MATO GROSSO,DIAMANTINO,Amazonia,-13.99833,-57.03333000000001,10,7,20,10
2008-07-08 14:15:00,MATO GROSSO,DIAMANTINO,Amazonia,-14.044,-56.972,7,8,14,5
2008-07-08 17:04:00,MATO GROSSO,DIAMANTINO,Amazonia,-14.039,-56.961999999999996,7,8,17,4
2008-07-08 19:30:00,MATO GROSSO,DIAMANTINO,Amazonia,-14.06667,-56.95,7,8,19,4
2008-07-08 20:15:00,MATO GROSSO,DIAMANTINO,Cerrado,-14.03333,-56.75,7,8,20,7
2008-09-08 01:58:00,MATO GROSSO,DIAMANTINO,Cerrado,-14.353,-56.071999999999996,9,8,1,9
2008-09-08 05:03:00,MATO GROSSO,DIAMANTINO,Cerrado,-14.357,-56.071000000000005,9,8,5,4
2008-09-08 14:27:00,MATO GROSSO,DIAMANTINO,Cerrado,-14.314,-56.075,9,8,14,6
2008-09-08 17:17:00,MATO GROSSO,DIAMANTINO,Cerrado,-14.299,-56.078,9,8,17,6
2008-09-08 20:29:03,MATO GROSSO,DIAMANTINO,Amazonia,-14.09667,-56.933330000000005,9,8,20,9
2008-10-08 02:10:00,MATO GROSSO,DIAMANTINO,Cerrado,-13.998,-57.051,10,8,2,8
2008-07-09 00:53:00,MATO GROSSO,DIAMANTINO,Amazonia,-14.04667,-57.02166999999999,7,9,0,6
2008-07-09 02:29:00,MATO GROSSO,DIAMANTINO,Cerrado,-14.593,-56.247,7,9,2,12
2008-07-09 05:33:00,MATO GROSSO,DIAMANTINO,Amazonia,-14.024,-56.976000000000006,7,9,5,5
2008-07-09 17:47:00,MATO GROSSO,DIAMANTINO,Amazonia,-14.046,-56.981,7,9,17,6
2008-09-09 02:41:00,MATO GROSSO,DIAMANTINO,Cerrado,-14.33,-56.071999999999996,9,9,2,5
2008-11-09 20:46:17,MATO GROSSO,DIAMANTINO,Cerrado,-13.9,-56.93167,11,9,20,6
2008-07-10 00:30:23,MATO GROSSO,DIAMANTINO,Amazonia,-13.99833,-56.956669999999995,7,10,0,7
2008-07-10 01:30:00,MATO GROSSO,DIAMANTINO,Amazonia,-14.06667,-56.95,7,10,1,5
2008-07-10 03:12:16,MATO GROSSO,DIAMANTINO,Amazonia,-14.00333,-56.965,7,10,3,5
