datahora,estado,municipio,bioma,latitude,longitude,mes,dia,hora,count
2004-09-18 17:45:00,PARA,ELDORADO DO CARAJAS,Amazonia,-6.0138,-48.96667,9,18,17,36
2004-09-19 16:52:11,PARA,ELDORADO DO CARAJAS,Amazonia,-6.24667,-49.31167,9,19,16,20
2004-10-19 16:51:00,PARA,ELDORADO DO CARAJAS,Amazonia,-5.9110000000000005,-49.458,10,19,16,17
2004-09-20 17:45:00,PARA,ELDORADO DO CARAJAS,Amazonia,-5.86381,-49.33333,9,20,17,19
2004-09-21 16:29:57,PARA,ELDORADO DO CARAJAS,Amazonia,-5.91,-48.97833,9,21,16,21
2004-09-21 19:45:37,PARA,ELDORADO DO CARAJAS,Amazonia,-5.9316699999999996,-49.06,9,21,19,16
2004-09-22 16:19:13,PARA,ELDORADO DO CARAJAS,Amazonia,-5.885,-49.28167,9,22,16,12
2004-09-22 17:45:00,PARA,ELDORADO DO CARAJAS,Amazonia,-5.8304800000000006,-49.3,9,22,17,31
2004-08-23 19:57:56,PARA,ELDORADO DO CARAJAS,Amazonia,-6.28167,-49.27333,8,23,19,12
2004-09-24 16:57:00,PARA,ELDORADO DO CARAJAS,Amazonia,-6.267,-49.255,9,24,16,15
2004-09-24 17:37:58,PARA,ELDORADO DO CARAJAS,Amazonia,-5.91333,-49.105,9,24,17,15
2004-08-25 16:45:00,PARA,ELDORADO DO CARAJAS,Amazonia,-6.419,-49.401,8,25,16,12
2004-09-25 17:45:00,PARA,ELDORADO DO CARAJAS,Amazonia,-5.86381,-49.36667,9,25,17,34
2004-08-27 17:55:44,PARA,ELDORADO DO CARAJAS,Amazonia,-6.21333,-49.49667,8,27,17,11
2004-09-28 16:33:00,PARA,ELDORADO DO CARAJAS,Amazonia,-6.191,-49.403,9,28,16,31
2004-09-28 20:12:37,PARA,ELDORADO DO CARAJAS,Amazonia,-5.87,-49.38167,9,28,20,18
2004-08-29 17:33:24,PARA,ELDORADO DO CARAJAS,Amazonia,-5.9766699999999995,-48.96,8,29,17,11
2004-09-29 19:48:45,PARA,ELDORADO DO CARAJAS,Amazonia,-6.14,-49.25333,9,29,19,24
2004-11-05 19:38:46,PIAUI,ELESBAO VELOSO,Caatinga,-6.11833,-42.06167,11,5,19,19
2004-11-17 19:42:31,PIAUI,ELESBAO VELOSO,Caatinga,-6.28667,-42.28167,11,17,19,11
2004-10-20 21:11:16,PIAUI,ELESBAO VELOSO,Caatinga,-6.08667,-42.16667,10,20,21,13
2004-10-28 19:35:03,PIAUI,ELESBAO VELOSO,Caatinga,-6.12333,-42.165,10,28,19,21
2004-10-29 19:11:35,PIAUI,ELESBAO VELOSO,Caatinga,-6.11333,-42.18167,10,29,19,11
2004-11-11 16:54:00,BAHIA,ENCRUZILHADA,Mata Atlantica,-15.665,-41.128,11,11,16,15
2004-10-14 16:30:00,BAHIA,ENCRUZILHADA,Mata Atlantica,-15.61,-41.268,10,14,16,21
2004-10-14 17:45:00,BAHIA,ENCRUZILHADA,Mata Atlantica,-15.5293,-40.83333,10,14,17,12
2004-09-25 15:59:00,BAHIA,ENCRUZILHADA,Mata Atlantica,-15.56,-40.803,9,25,15,14
2004-09-28 16:30:00,BAHIA,ENCRUZILHADA,Mata Atlantica,-15.446,-40.921,9,28,16,13
2004-10-05 18:16:00,ACRE,EPITACIOLANDIA,Amazonia,-11.015999999999998,-68.479,10,5,18,11
2004-10-07 18:04:00,ACRE,EPITACIOLANDIA,Amazonia,-10.716,-68.61399999999999,10,7,18,33
2004-09-10 18:23:00,ACRE,EPITACIOLANDIA,Amazonia,-10.804,-68.562,9,10,18,32
2004-09-14 17:58:00,ACRE,EPITACIOLANDIA,Amazonia,-10.827,-68.611,9,14,17,11
2004-09-15 18:41:00,ACRE,EPITACIOLANDIA,Amazonia,-10.949000000000002,-68.637,9,15,18,14
2004-09-19 18:16:00,ACRE,EPITACIOLANDIA,Amazonia,-11.062000000000001,-68.615,9,19,18,33
2004-09-21 18:04:00,ACRE,EPITACIOLANDIA,Amazonia,-10.802,-68.7,9,21,18,15
2004-09-24 18:35:00,ACRE,EPITACIOLANDIA,Amazonia,-11.077,-68.73899999999999,9,24,18,17
2004-09-25 17:45:00,ACRE,EPITACIOLANDIA,Amazonia,-10.93,-68.46667,9,25,17,35
2004-09-25 19:47:10,ACRE,EPITACIOLANDIA,Amazonia,-11.005,-68.43666999999999,9,25,19,11
2004-10-25 17:52:00,ACRE,EPITACIOLANDIA,Amazonia,-11.0,-68.568,10,25,17,12
2004-09-28 18:10:00,ACRE,EPITACIOLANDIA,Amazonia,-11.040999999999999,-68.539,9,28,18,21
2004-08-31 17:46:00,ACRE,EPITACIOLANDIA,Amazonia,-10.738,-68.78699999999999,8,31,17,13
2004-11-13 16:45:00,PIAUI,ESPERANTINA,Caatinga,-3.7880000000000003,-42.114,11,13,16,13
2004-11-18 17:12:57,PIAUI,ESPERANTINA,Caatinga,-3.78,-42.07833,11,18,17,12
2004-09-26 17:45:00,TOCANTINS,ESPERANTINA,Amazonia,-5.38051,-48.55,9,26,17,11
2004-10-27 16:02:00,PIAUI,ESPERANTINA,Caatinga,-3.823,-42.034,10,27,16,15
2004-11-06 16:39:00,MARANHAO,ESPERANTINOPOLIS,Cerrado,-4.882,-44.974,11,6,16,18
2004-10-28 16:45:00,MARANHAO,ESPERANTINOPOLIS,Cerrado,-4.8919999999999995,-44.74800000000001,10,28,16,24
2004-09-02 17:45:00,RONDONIA,ESPIGAO D'OESTE,Amazonia,-11.51326,-60.53333000000001,9,2,17,31
2004-09-04 17:21:00,RONDONIA,ESPIGAO D'OESTE,Amazonia,-11.434000000000001,-60.66,9,4,17,36
2004-09-05 18:04:00,RONDONIA,ESPIGAO D'OESTE,Amazonia,-11.344000000000001,-60.817,9,5,18,12
2004-09-06 17:09:00,RONDONIA,ESPIGAO D'OESTE,Amazonia,-11.67,-60.67,9,6,17,20
2004-09-07 17:52:00,RONDONIA,ESPIGAO D'OESTE,Amazonia,-11.309000000000001,-60.742,9,7,17,30
2004-09-09 17:39:00,RONDONIA,ESPIGAO D'OESTE,Amazonia,-11.378,-60.728,9,9,17,63
2004-10-09 17:51:00,RONDONIA,ESPIGAO D'OESTE,Amazonia,-11.269,-60.887,10,9,17,18
2004-09-10 18:22:00,RONDONIA,ESPIGAO D'OESTE,Amazonia,-11.529000000000002,-60.65,9,10,18,20
2004-09-11 17:27:00,RONDONIA,ESPIGAO D'OESTE,Amazonia,-11.618,-60.68600000000001,9,11,17,22
2004-10-11 17:39:00,RONDONIA,ESPIGAO D'OESTE,Amazonia,-11.485,-60.924,10,11,17,23
2004-09-12 18:10:00,RONDONIA,ESPIGAO D'OESTE,Amazonia,-11.619000000000002,-60.672,9,12,18,29
2004-09-13 14:25:00,RONDONIA,ESPIGAO D'OESTE,Amazonia,-11.514000000000001,-60.618,9,13,14,13
2004-09-14 17:58:00,RONDONIA,ESPIGAO D'OESTE,Amazonia,-11.556,-60.664,9,14,17,31
2004-09-20 17:21:00,RONDONIA,ESPIGAO D'OESTE,Amazonia,-11.470999999999998,-60.966,9,20,17,20
2004-09-21 18:04:00,RONDONIA,ESPIGAO D'OESTE,Amazonia,-11.135,-60.859,9,21,18,75
2004-08-22 17:51:00,RONDONIA,ESPIGAO D'OESTE,Amazonia,-11.571,-60.982,8,22,17,18
2004-09-27 17:27:00,RONDONIA,ESPIGAO D'OESTE,Amazonia,-11.38,-60.805,9,27,17,73
2004-09-29 14:25:00,RONDONIA,ESPIGAO D'OESTE,Amazonia,-11.555,-60.569,9,29,14,18
2004-10-14 16:30:00,MINAS GERAIS,ESPINOSA,Caatinga,-14.732000000000001,-42.986,10,14,16,12
2004-12-07 15:54:00,BAHIA,ESPLANADA,Mata Atlantica,-11.767999999999999,-37.895,12,7,15,11
2004-12-21 16:06:00,BAHIA,ESPLANADA,Mata Atlantica,-11.862,-37.838,12,21,16,11
2004-09-04 17:45:00,MARANHAO,ESTREITO,Cerrado,-6.697080000000001,-47.31667,9,4,17,12
2004-09-05 21:18:40,MARANHAO,ESTREITO,Cerrado,-6.705,-47.315,9,5,21,15
2004-09-07 17:30:15,MARANHAO,ESTREITO,Cerrado,-6.71833,-47.405,9,7,17,11
2004-09-09 17:08:24,MARANHAO,ESTREITO,Cerrado,-6.728330000000001,-47.45167,9,9,17,12
2004-10-12 16:45:00,MARANHAO,ESTREITO,Cerrado,-6.781000000000001,-47.151,10,12,16,19
2004-10-12 17:32:21,MARANHAO,ESTREITO,Cerrado,-6.72167,-47.06833,10,12,17,28
2004-10-13 19:02:33,MARANHAO,ESTREITO,Cerrado,-6.54,-47.42667,10,13,19,14
2004-10-14 16:32:00,MARANHAO,ESTREITO,Cerrado,-6.803,-47.076,10,14,16,12
2004-09-15 17:45:00,MARANHAO,ESTREITO,Cerrado,-6.730410000000001,-46.81667,9,15,17,22
2004-09-21 19:45:37,MARANHAO,ESTREITO,Cerrado,-6.98,-46.97333,9,21,19,13
2004-11-09 19:37:10,PERNAMBUCO,EXU,Caatinga,-7.518330000000001,-39.6,11,9,19,18
2004-11-10 20:54:16,PERNAMBUCO,EXU,Caatinga,-7.63667,-39.67167,11,10,20,18
2004-11-13 19:41:40,PERNAMBUCO,EXU,Caatinga,-7.67667,-39.8,11,13,19,12
2004-12-03 19:48:50,CEARA,FARIAS BRITO,Caatinga,-7.018330000000001,-39.60167,12,3,19,21
2004-12-04 19:21:24,CEARA,FARIAS BRITO,Caatinga,-6.90833,-39.42167,12,4,19,17
2004-11-06 19:14:18,CEARA,FARIAS BRITO,Caatinga,-6.9383300000000006,-39.53333,11,6,19,11
2004-11-13 19:41:40,CEARA,FARIAS BRITO,Caatinga,-6.92167,-39.50167,11,13,19,11
2004-11-18 19:15:41,CEARA,FARIAS BRITO,Caatinga,-6.901669999999999,-39.44167,11,18,19,13
2004-11-30 19:24:11,CEARA,FARIAS BRITO,Caatinga,-6.986669999999999,-39.49,11,30,19,14
2004-08-11 18:11:00,ACRE,FEIJO,Amazonia,-8.97,-70.595,8,11,18,14
2004-08-13 17:59:00,ACRE,FEIJO,Amazonia,-8.176,-70.278,8,13,17,16
2004-09-15 18:42:00,ACRE,FEIJO,Amazonia,-8.37,-70.546,9,15,18,16
2004-08-16 18:29:00,ACRE,FEIJO,Amazonia,-8.686,-70.688,8,16,18,14
2004-09-16 17:47:00,ACRE,FEIJO,Amazonia,-8.022,-69.905,9,16,17,34
2004-09-17 18:29:00,ACRE,FEIJO,Amazonia,-8.456,-70.567,9,17,18,93
2004-09-19 18:17:00,ACRE,FEIJO,Amazonia,-8.138,-70.485,9,19,18,33
2004-08-20 18:05:00,ACRE,FEIJO,Amazonia,-8.246,-70.436,8,20,18,16
2004-09-06 17:45:00,MARANHAO,FEIRA NOVA DO MARANHAO,Cerrado,-7.013730000000001,-46.65,9,6,17,13
2004-08-12 17:26:35,MARANHAO,FEIRA NOVA DO MARANHAO,Cerrado,-7.013330000000001,-46.83833,8,12,17,12
2004-10-12 16:45:00,MARANHAO,FEIRA NOVA DO MARANHAO,Cerrado,-7.0520000000000005,-46.672,10,12,16,12
2004-10-12 17:32:21,MARANHAO,FEIRA NOVA DO MARANHAO,Cerrado,-7.06,-46.65167,10,12,17,16
2004-09-15 17:39:14,MARANHAO,FEIRA NOVA DO MARANHAO,Cerrado,-6.97167,-46.615,9,15,17,26
2004-09-16 17:28:08,MARANHAO,FEIRA NOVA DO MARANHAO,Cerrado,-7.146669999999999,-46.61333,9,16,17,11
2004-09-17 16:51:00,MARANHAO,FEIRA NOVA DO MARANHAO,Cerrado,-7.153,-46.721,9,17,16,14
2004-09-17 17:45:00,MARANHAO,FEIRA NOVA DO MARANHAO,Cerrado,-6.8804,-46.71667,9,17,17,20
2004-09-21 16:26:00,MARANHAO,FEIRA NOVA DO MARANHAO,Cerrado,-7.039,-46.51300000000001,9,21,16,11
2004-09-21 19:45:37,MARANHAO,FEIRA NOVA DO MARANHAO,Cerrado,-6.965,-46.66667,9,21,19,16
2004-09-25 19:47:10,MARANHAO,FEIRA NOVA DO MARANHAO,Cerrado,-7.04667,-46.48167,9,25,19,14
2004-09-27 17:45:00,MARANHAO,FEIRA NOVA DO MARANHAO,Cerrado,-6.96373,-46.71667,9,27,17,13
2004-06-01 18:57:29,MATO GROSSO,FELIZ NATAL,Amazonia,-12.35333,-54.89666999999999,6,1,18,19
2004-07-01 13:49:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.134,-54.403,7,1,13,18
2004-07-01 16:37:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.138,-54.395,7,1,16,11
2004-07-01 20:45:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.6631,-55.21666999999999,7,1,20,20
2004-09-01 14:01:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.362,-54.655,9,1,14,11
2004-09-01 16:50:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.593,-55.056,9,1,16,11
2004-10-01 01:45:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.709000000000001,-55.083,10,1,1,58
2004-10-01 04:47:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.705,-55.066,10,1,4,18
2004-10-01 14:45:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.1465,-54.38333000000001,10,1,14,45
2004-10-01 18:57:47,MATO GROSSO,FELIZ NATAL,Amazonia,-12.30667,-54.49667,10,1,18,18
2004-10-01 23:45:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.4298,-55.03333000000001,10,1,23,11
2004-06-02 17:08:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.703,-55.119,6,2,17,15
2004-06-02 20:13:05,MATO GROSSO,FELIZ NATAL,Amazonia,-12.38167,-54.66833000000001,6,2,20,25
2004-07-02 02:04:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.345,-54.694,7,2,2,15
2004-07-02 14:32:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.447000000000001,-55.025,7,2,14,14
2004-07-02 16:49:23,MATO GROSSO,FELIZ NATAL,Amazonia,-12.47,-54.95667,7,2,16,11
2004-07-02 17:45:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.21316,-54.65,7,2,17,46
2004-07-02 20:45:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.17983,-54.65,7,2,20,12
2004-09-02 17:45:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.21316,-54.4,9,2,17,13
2004-10-02 02:45:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.71309,-55.1,10,2,2,12
2004-10-02 20:14:12,MATO GROSSO,FELIZ NATAL,Amazonia,-12.39667,-54.84,10,2,20,12
2004-11-02 14:13:00,MATO GROSSO,FELIZ NATAL,Amazonia,-11.93,-54.254,11,2,14,19
2004-07-03 13:37:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.339,-54.679,7,3,13,13
2004-07-03 16:42:58,MATO GROSSO,FELIZ NATAL,Amazonia,-12.40833,-54.96666999999999,7,3,16,18
2004-07-03 17:45:00,MATO GROSSO,FELIZ NATAL,Amazonia,-11.42993,-53.81667,7,3,17,15
2004-07-03 20:52:12,MATO GROSSO,FELIZ NATAL,Amazonia,-12.055,-54.30333,7,3,20,38
2004-07-03 23:45:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.17983,-54.36666999999999,7,3,23,14
2004-09-03 16:38:16,MATO GROSSO,FELIZ NATAL,Amazonia,-12.05333,-54.08,9,3,16,15
2004-09-03 20:45:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.32981,-54.61666999999999,9,3,20,41
2004-05-04 02:23:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.354000000000001,-54.911,5,4,2,12
2004-05-04 17:45:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.57978,-55.06667,5,4,17,11
2004-06-04 14:08:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.443,-54.91,6,4,14,29
2004-06-04 16:56:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.4,-54.83,6,4,16,21
2004-07-04 01:52:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.134,-54.377,7,4,1,83
2004-07-04 04:53:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.065999999999999,-54.308,7,4,4,35
2004-07-04 06:21:49,MATO GROSSO,FELIZ NATAL,Amazonia,-12.125,-54.40333,7,4,6,11
2004-07-04 14:45:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.56311,-55.1,7,4,14,28
2004-07-04 16:27:13,MATO GROSSO,FELIZ NATAL,Amazonia,-12.43667,-55.005,7,4,16,30
2004-07-04 17:45:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.11318,-54.1,7,4,17,52
2004-07-04 20:45:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.21316,-54.31667,7,4,20,72
2004-09-04 05:05:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.232999999999999,-55.097,9,4,5,11
2004-09-04 14:32:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.595,-55.055,9,4,14,11
2004-09-04 17:45:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.32981,-54.6,9,4,17,40
2004-09-04 18:04:32,MATO GROSSO,FELIZ NATAL,Amazonia,-11.73333,-53.61167,9,4,18,34
2004-09-04 20:45:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.32981,-54.61666999999999,9,4,20,30
2004-10-04 17:45:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.29648,-54.43333000000001,10,4,17,17
2004-10-04 19:25:45,MATO GROSSO,FELIZ NATAL,Amazonia,-12.31667,-54.43167,10,4,19,13
2004-06-05 02:23:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.364,-54.904,6,5,2,15
2004-06-05 17:39:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.380999999999998,-54.746,6,5,17,18
2004-06-05 19:03:46,MATO GROSSO,FELIZ NATAL,Amazonia,-12.44667,-55.02333,6,5,19,16
2004-07-05 02:45:00,MATO GROSSO,FELIZ NATAL,Amazonia,-11.81322,-54.21666999999999,7,5,2,18
2004-07-05 05:45:00,MATO GROSSO,FELIZ NATAL,Amazonia,-11.81322,-54.2,7,5,5,11
2004-07-05 16:16:21,MATO GROSSO,FELIZ NATAL,Amazonia,-12.64667,-55.19167,7,5,16,32
2004-07-05 17:51:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.27,-54.652,7,5,17,12
2004-07-05 20:45:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.6631,-54.96666999999999,7,5,20,31
2004-10-05 13:49:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.394,-54.831,10,5,13,22
2004-10-05 20:45:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.29648,-54.41667,10,5,20,35
2004-11-05 16:18:44,MATO GROSSO,FELIZ NATAL,Amazonia,-12.623330000000001,-54.93,11,5,16,11
2004-05-06 17:45:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.47979,-55.05,5,6,17,17
2004-06-06 20:45:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.44646,-54.76667,6,6,20,21
2004-07-06 14:08:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.675999999999998,-55.235,7,6,14,30
2004-07-06 16:56:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.243,-54.282,7,6,16,18
2004-07-06 17:46:07,MATO GROSSO,FELIZ NATAL,Amazonia,-12.225,-54.54,7,6,17,26
2004-08-06 20:45:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.41313,-54.91667,8,6,20,20
2004-09-06 17:45:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.36314,-54.6,9,6,17,58
2004-09-06 19:12:10,MATO GROSSO,FELIZ NATAL,Amazonia,-12.45833,-54.56667,9,6,19,17
2004-10-06 02:04:00,MATO GROSSO,FELIZ NATAL,Amazonia,-11.481,-53.526,10,6,2,20
2004-10-06 05:05:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.208,-54.681,10,6,5,16
2004-10-06 17:45:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.71309,-55.01667,10,6,17,21
2004-10-06 20:45:00,MATO GROSSO,FELIZ NATAL,Amazonia,-11.9632,-54.18333000000001,10,6,20,52
2004-06-07 14:38:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.338,-54.913,6,7,14,13
2004-06-07 17:45:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.41313,-54.9,6,7,17,50
2004-07-07 02:22:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.469000000000001,-55.047,7,7,2,25
2004-07-07 17:45:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.41313,-54.85,7,7,17,33
2004-07-07 19:16:43,MATO GROSSO,FELIZ NATAL,Amazonia,-12.11333,-54.36167,7,7,19,20
2004-08-07 14:07:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.547,-55.094,8,7,14,11
2004-08-07 16:56:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.245999999999999,-55.044,8,7,16,15
2004-09-07 17:51:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.243,-55.043,9,7,17,27
2004-09-07 18:48:16,MATO GROSSO,FELIZ NATAL,Amazonia,-12.30667,-54.42833,9,7,18,55
2004-10-07 01:54:42,MATO GROSSO,FELIZ NATAL,Amazonia,-12.252,-55.058,10,7,1,21
2004-10-07 02:46:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.179,-54.355,10,7,2,14
2004-10-07 16:51:36,MATO GROSSO,FELIZ NATAL,Amazonia,-12.29167,-54.39167,10,7,16,17
2004-06-08 13:43:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.704,-55.111,6,8,13,13
2004-07-08 13:55:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.210999999999999,-54.368,7,8,13,32
2004-07-08 18:48:38,MATO GROSSO,FELIZ NATAL,Amazonia,-12.55833,-55.00333000000001,7,8,18,11
2004-08-08 02:22:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.235,-55.027,8,8,2,11
2004-09-08 16:56:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.302999999999999,-54.563,9,8,16,23
2004-09-08 20:04:10,MATO GROSSO,FELIZ NATAL,Amazonia,-12.39833,-54.59833,9,8,20,58
2004-10-08 01:51:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.408,-54.914,10,8,1,29
2004-10-08 04:53:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.448,-55.05,10,8,4,25
2004-10-08 14:19:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.059000000000001,-54.098,10,8,14,22
2004-06-09 14:26:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.454,-55.032,6,9,14,14
2004-06-09 17:52:30,MATO GROSSO,FELIZ NATAL,Amazonia,-12.453330000000001,-55.02,6,9,17,24
2004-06-09 19:00:50,MATO GROSSO,FELIZ NATAL,Amazonia,-12.40333,-55.04167,6,9,19,28
2004-08-09 16:43:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.296,-54.434,8,9,16,11
2004-09-09 02:22:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.42,-54.65,9,9,2,26
2004-09-09 05:24:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.308,-54.582,9,9,5,11
2004-09-09 17:45:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.41313,-54.66667,9,9,17,39
2004-10-09 16:25:38,MATO GROSSO,FELIZ NATAL,Amazonia,-11.92667,-54.14,10,9,16,19
2004-10-09 17:51:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.122,-54.418,10,9,17,13
2004-12-09 14:45:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.21316,-54.53333000000001,12,9,14,23
2004-06-10 17:57:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.288,-54.435,6,10,17,15
2004-06-10 18:37:21,MATO GROSSO,FELIZ NATAL,Amazonia,-12.26167,-54.40333,6,10,18,23
2004-08-10 17:48:05,MATO GROSSO,FELIZ NATAL,Amazonia,-12.73,-55.06,8,10,17,17
2004-08-10 20:45:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.41313,-54.96666999999999,8,10,20,21
2004-09-10 13:55:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.399000000000001,-54.912,9,10,13,12
2004-09-10 16:58:25,MATO GROSSO,FELIZ NATAL,Amazonia,-12.35167,-54.575,9,10,16,23
2004-09-10 19:17:47,MATO GROSSO,FELIZ NATAL,Amazonia,-12.56833,-55.05333,9,10,19,20
2004-05-11 02:29:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.595999999999998,-55.07899999999999,5,11,2,11
2004-06-11 14:14:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.482000000000001,-55.042,6,11,14,15
2004-06-11 17:30:03,MATO GROSSO,FELIZ NATAL,Amazonia,-12.463330000000001,-55.09667,6,11,17,22
2004-06-11 19:52:36,MATO GROSSO,FELIZ NATAL,Amazonia,-12.505,-54.975,6,11,19,13
2004-09-11 02:45:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.56311,-55.05,9,11,2,28
2004-09-11 05:12:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.535,-55.089,9,11,5,14
2004-09-11 14:45:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.26315,-54.31667,9,11,14,14
2004-09-11 16:47:44,MATO GROSSO,FELIZ NATAL,Amazonia,-12.35,-54.97667,9,11,16,24
2004-09-11 17:45:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.513119999999999,-55.01667,9,11,17,41
2004-09-11 18:49:56,MATO GROSSO,FELIZ NATAL,Amazonia,-12.195,-55.10667,9,11,18,51
2004-10-11 17:45:00,MATO GROSSO,FELIZ NATAL,Amazonia,-11.9632,-54.18333000000001,10,11,17,13
2004-06-12 02:29:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.334000000000001,-54.913,6,12,2,13
2004-06-12 17:45:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.41313,-54.95,6,12,17,21
2004-07-12 17:57:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.254000000000001,-54.36600000000001,7,12,17,19
2004-07-12 18:50:15,MATO GROSSO,FELIZ NATAL,Amazonia,-12.34167,-54.995,7,12,18,55
2004-07-12 20:45:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.32981,-54.73333,7,12,20,13
2004-09-12 01:40:32,MATO GROSSO,FELIZ NATAL,Amazonia,-12.238,-55.056,9,12,1,18
2004-09-12 02:53:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.259,-54.349,9,12,2,19
2004-09-12 13:43:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.424000000000001,-54.589,9,12,13,11
2004-09-12 20:45:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.24649,-55.1,9,12,20,20
2004-07-13 01:57:28,MATO GROSSO,FELIZ NATAL,Amazonia,-12.606,-55.056,7,13,1,12
2004-07-13 21:46:44,MATO GROSSO,FELIZ NATAL,Amazonia,-12.42667,-54.96666999999999,7,13,21,13
2004-09-13 01:58:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.005,-54.392,9,13,1,15
2004-09-13 04:59:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.24,-55.057,9,13,4,11
2004-09-13 16:21:14,MATO GROSSO,FELIZ NATAL,Amazonia,-12.73833,-55.025,9,13,16,13
2004-09-13 17:14:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.249,-55.032,9,13,17,16
2004-03-14 17:37:28,MATO GROSSO,FELIZ NATAL,Amazonia,-12.31,-54.40333,3,14,17,16
