datahora,estado,municipio,bioma,latitude,longitude,mes,dia,hora,count
2007-10-26 17:15:00,MARANHAO,ARAME,Amazonia,-5.0166699999999995,-46.08333,10,26,17,11
2007-10-27 16:30:00,MARANHAO,ARAME,Amazonia,-4.95,-45.75,10,27,16,49
2007-09-28 16:40:00,MARANHAO,ARAME,Amazonia,-4.825,-45.8,9,28,16,41
2007-10-28 01:35:00,MARANHAO,ARAME,Amazonia,-4.898,-45.75,10,28,1,18
2007-10-28 16:52:00,MARANHAO,ARAME,Amazonia,-4.704,-45.963,10,28,16,42
2007-09-30 16:45:00,MARANHAO,ARAME,Amazonia,-4.9,-45.91667,9,30,16,46
2007-11-30 19:46:56,CEARA,ARARIPE,Caatinga,-7.125,-39.90167,11,30,19,14
2007-10-18 16:15:00,PERNAMBUCO,ARARIPINA,Caatinga,-7.861000000000001,-40.51,10,18,16,11
2007-09-22 17:14:00,GOIAS,ARENOPOLIS,Cerrado,-16.404,-51.494,9,22,17,13
2007-09-22 20:35:27,GOIAS,ARENOPOLIS,Cerrado,-16.41,-51.47667,9,22,20,14
2007-09-23 13:32:00,GOIAS,ARENOPOLIS,Cerrado,-16.416,-51.50100000000001,9,23,13,11
2007-09-01 16:56:00,MINAS GERAIS,ARINOS,Cerrado,-15.472999999999999,-45.73,9,1,16,18
2007-08-17 19:51:58,MINAS GERAIS,ARINOS,Cerrado,-15.85167,-45.90833,8,17,19,19
2007-10-17 17:08:00,MINAS GERAIS,ARINOS,Cerrado,-15.540999999999999,-45.724,10,17,17,15
2007-10-17 20:39:03,MINAS GERAIS,ARINOS,Cerrado,-15.87,-46.355,10,17,20,11
2007-10-18 20:15:42,MINAS GERAIS,ARINOS,Cerrado,-15.936670000000001,-46.35667,10,18,20,11
2007-09-23 20:45:00,MINAS GERAIS,ARINOS,Cerrado,-15.566670000000002,-45.71667,9,23,20,14
2007-09-24 04:49:00,MINAS GERAIS,ARINOS,Cerrado,-15.557,-46.049,9,24,4,11
2007-09-24 17:02:00,MINAS GERAIS,ARINOS,Cerrado,-15.545,-45.653,9,24,17,11
2007-09-25 13:19:00,MINAS GERAIS,ARINOS,Cerrado,-15.734000000000002,-46.17100000000001,9,25,13,15
2007-09-25 16:07:00,MINAS GERAIS,ARINOS,Cerrado,-15.654000000000002,-45.698,9,25,16,14
2007-09-26 16:50:00,MINAS GERAIS,ARINOS,Cerrado,-15.624,-45.633,9,26,16,20
2007-09-01 16:58:00,MATO GROSSO,ARIPUANA,Amazonia,-10.52,-58.835,9,1,16,17
2007-10-01 14:20:00,MATO GROSSO,ARIPUANA,Amazonia,-10.577,-58.757,10,1,14,40
2007-10-01 17:45:00,MATO GROSSO,ARIPUANA,Amazonia,-10.66667,-59.06667,10,1,17,81
2007-10-01 19:45:00,MATO GROSSO,ARIPUANA,Amazonia,-9.81667,-59.78333000000001,10,1,19,16
2007-10-01 20:45:00,MATO GROSSO,ARIPUANA,Amazonia,-10.31667,-58.85,10,1,20,18
2007-10-01 21:15:00,MATO GROSSO,ARIPUANA,Amazonia,-10.6,-58.75,10,1,21,14
2007-09-02 05:25:00,MATO GROSSO,ARIPUANA,Amazonia,-9.876,-59.994,9,2,5,11
2007-09-02 17:45:00,MATO GROSSO,ARIPUANA,Amazonia,-9.65,-60.13333000000001,9,2,17,46
2007-10-02 02:36:00,MATO GROSSO,ARIPUANA,Amazonia,-10.124,-60.459,10,2,2,39
2007-10-02 05:37:00,MATO GROSSO,ARIPUANA,Amazonia,-10.523,-59.36,10,2,5,17
2007-10-02 15:03:00,MATO GROSSO,ARIPUANA,Amazonia,-10.221,-59.563,10,2,15,16
2007-10-02 17:53:00,MATO GROSSO,ARIPUANA,Amazonia,-10.077,-58.912,10,2,17,96
2007-10-02 20:45:00,MATO GROSSO,ARIPUANA,Amazonia,-10.01667,-60.46666999999999,10,2,20,11
2007-10-02 21:45:00,MATO GROSSO,ARIPUANA,Amazonia,-10.3,-59.21666999999999,10,2,21,35
2007-08-03 17:51:48,MATO GROSSO,ARIPUANA,Amazonia,-10.57,-59.51,8,3,17,30
2007-10-03 14:15:00,MATO GROSSO,ARIPUANA,Amazonia,-10.05,-59.56667,10,3,14,31
2007-10-03 21:13:30,MATO GROSSO,ARIPUANA,Amazonia,-10.41,-58.905,10,3,21,31
2007-09-04 14:38:00,MATO GROSSO,ARIPUANA,Amazonia,-9.901,-60.035,9,4,14,14
2007-09-04 17:29:00,MATO GROSSO,ARIPUANA,Amazonia,-10.275,-59.684,9,4,17,51
2007-09-04 21:05:22,MATO GROSSO,ARIPUANA,Amazonia,-10.275,-59.08333,9,4,21,11
2007-10-04 02:24:00,MATO GROSSO,ARIPUANA,Amazonia,-9.322000000000001,-60.334,10,4,2,32
2007-10-04 05:25:00,MATO GROSSO,ARIPUANA,Amazonia,-10.01,-59.518,10,4,5,18
2007-10-04 14:50:00,MATO GROSSO,ARIPUANA,Amazonia,-10.280999999999999,-58.871,10,4,14,25
2007-10-04 17:45:00,MATO GROSSO,ARIPUANA,Amazonia,-9.35,-60.56667,10,4,17,125
2007-10-04 20:49:19,MATO GROSSO,ARIPUANA,Amazonia,-10.11833,-59.24333000000001,10,4,20,36
2007-07-05 17:59:00,MATO GROSSO,ARIPUANA,Amazonia,-10.392999999999999,-59.541,7,5,17,11
2007-08-05 17:17:00,MATO GROSSO,ARIPUANA,Amazonia,-9.46,-60.409,8,5,17,11
2007-09-05 18:15:00,MATO GROSSO,ARIPUANA,Amazonia,-9.5,-60.35,9,5,18,36
2007-08-06 17:59:00,MATO GROSSO,ARIPUANA,Amazonia,-10.263,-59.338,8,6,17,12
2007-09-06 17:45:00,MATO GROSSO,ARIPUANA,Amazonia,-9.35,-60.38333000000001,9,6,17,44
2007-10-06 14:38:00,MATO GROSSO,ARIPUANA,Amazonia,-10.452,-59.405,10,6,14,54
2007-10-06 17:45:00,MATO GROSSO,ARIPUANA,Amazonia,-9.86667,-59.81667,10,6,17,60
2007-09-07 17:59:00,MATO GROSSO,ARIPUANA,Amazonia,-10.362,-58.927,9,7,17,49
2007-09-07 21:35:10,MATO GROSSO,ARIPUANA,Amazonia,-10.305,-59.70333,9,7,21,14
2007-10-07 02:54:00,MATO GROSSO,ARIPUANA,Amazonia,-9.891,-59.832,10,7,2,21
2007-10-07 13:45:00,MATO GROSSO,ARIPUANA,Amazonia,-10.41667,-59.38333000000001,10,7,13,20
2007-08-08 17:47:00,MATO GROSSO,ARIPUANA,Amazonia,-10.565999999999999,-59.023,8,8,17,22
2007-09-08 17:04:00,MATO GROSSO,ARIPUANA,Amazonia,-10.364,-58.916,9,8,17,14
2007-09-08 21:10:17,MATO GROSSO,ARIPUANA,Amazonia,-9.905,-60.06166999999999,9,8,21,23
2007-10-08 14:26:00,MATO GROSSO,ARIPUANA,Amazonia,-9.994,-60.536,10,8,14,34
2007-10-08 17:45:00,MATO GROSSO,ARIPUANA,Amazonia,-10.23333,-59.01667,10,8,17,40
2007-10-08 20:54:10,MATO GROSSO,ARIPUANA,Amazonia,-10.13333,-59.265,10,8,20,26
2007-07-09 17:35:00,MATO GROSSO,ARIPUANA,Amazonia,-10.392000000000001,-59.50899999999999,7,9,17,13
2007-09-09 02:30:00,MATO GROSSO,ARIPUANA,Amazonia,-10.559000000000001,-59.465,9,9,2,15
2007-09-09 17:47:00,MATO GROSSO,ARIPUANA,Amazonia,-10.142999999999999,-59.402,9,9,17,29
2007-08-10 17:35:00,MATO GROSSO,ARIPUANA,Amazonia,-9.416,-60.352,8,10,17,11
2007-11-10 21:07:13,MATO GROSSO,ARIPUANA,Amazonia,-10.72667,-58.87667,11,10,21,11
2007-09-11 02:18:00,MATO GROSSO,ARIPUANA,Amazonia,-9.951,-59.87300000000001,9,11,2,18
2007-09-11 14:44:00,MATO GROSSO,ARIPUANA,Amazonia,-9.95,-59.86600000000001,9,11,14,13
2007-09-11 17:45:00,MATO GROSSO,ARIPUANA,Amazonia,-10.68333,-58.83333,9,11,17,105
2007-09-11 18:30:00,MATO GROSSO,ARIPUANA,Amazonia,-10.23333,-59.15,9,11,18,12
2007-09-11 21:39:29,MATO GROSSO,ARIPUANA,Amazonia,-10.64333,-59.47333,9,11,21,12
2007-10-11 17:47:00,MATO GROSSO,ARIPUANA,Amazonia,-10.714,-59.18899999999999,10,11,17,20
2007-09-12 18:30:00,MATO GROSSO,ARIPUANA,Amazonia,-10.16667,-59.15,9,12,18,29
2007-09-13 02:15:00,MATO GROSSO,ARIPUANA,Amazonia,-10.2,-59.2,9,13,2,25
2007-09-13 05:07:00,MATO GROSSO,ARIPUANA,Amazonia,-10.704,-59.29600000000001,9,13,5,17
2007-09-13 14:32:00,MATO GROSSO,ARIPUANA,Amazonia,-10.404000000000002,-60.339,9,13,14,20
2007-09-13 17:45:00,MATO GROSSO,ARIPUANA,Amazonia,-9.93333,-60.0,9,13,17,52
2007-10-13 17:35:00,MATO GROSSO,ARIPUANA,Amazonia,-9.495,-59.858,10,13,17,27
2007-07-14 02:36:00,MATO GROSSO,ARIPUANA,Amazonia,-10.378,-60.355,7,14,2,11
2007-07-14 17:53:00,MATO GROSSO,ARIPUANA,Amazonia,-10.535,-59.073,7,14,17,14
2007-08-14 21:30:00,MATO GROSSO,ARIPUANA,Amazonia,-9.38333,-60.36666999999999,8,14,21,17
2007-09-14 18:05:00,MATO GROSSO,ARIPUANA,Amazonia,-10.165,-59.635,9,14,18,31
2007-08-15 17:53:00,MATO GROSSO,ARIPUANA,Amazonia,-9.417,-60.34,8,15,17,21
2007-09-16 02:36:00,MATO GROSSO,ARIPUANA,Amazonia,-9.845,-60.381,9,16,2,11
2007-09-16 05:37:00,MATO GROSSO,ARIPUANA,Amazonia,-9.862,-60.389,9,16,5,15
2007-09-16 15:03:00,MATO GROSSO,ARIPUANA,Amazonia,-10.463,-59.527,9,16,15,15
2007-09-16 17:53:00,MATO GROSSO,ARIPUANA,Amazonia,-10.453,-59.54600000000001,9,16,17,74
2007-09-16 19:43:33,MATO GROSSO,ARIPUANA,Amazonia,-10.35,-58.94,9,16,19,27
2007-09-16 21:18:53,MATO GROSSO,ARIPUANA,Amazonia,-10.23833,-59.11333000000001,9,16,21,46
2007-08-17 14:50:00,MATO GROSSO,ARIPUANA,Amazonia,-9.391,-60.395,8,17,14,12
2007-08-17 17:41:00,MATO GROSSO,ARIPUANA,Amazonia,-9.34,-60.42100000000001,8,17,17,38
2007-09-17 00:30:00,MATO GROSSO,ARIPUANA,Amazonia,-10.5,-59.5,9,17,0,11
2007-09-17 14:45:00,MATO GROSSO,ARIPUANA,Amazonia,-10.65,-59.26667,9,17,14,13
2007-09-17 16:58:00,MATO GROSSO,ARIPUANA,Amazonia,-10.600999999999999,-59.303,9,17,16,16
2007-09-17 20:54:51,MATO GROSSO,ARIPUANA,Amazonia,-10.49,-59.54,9,17,20,25
2007-08-18 21:11:12,MATO GROSSO,ARIPUANA,Amazonia,-9.89333,-59.93,8,18,21,15
2007-09-18 02:24:00,MATO GROSSO,ARIPUANA,Amazonia,-9.891,-60.395,9,18,2,17
2007-09-18 14:50:00,MATO GROSSO,ARIPUANA,Amazonia,-9.869,-60.385,9,18,14,11
2007-09-18 17:45:00,MATO GROSSO,ARIPUANA,Amazonia,-9.96667,-59.41667,9,18,17,92
2007-09-18 19:45:00,MATO GROSSO,ARIPUANA,Amazonia,-9.81667,-59.41667,9,18,19,12
2007-08-19 14:38:00,MATO GROSSO,ARIPUANA,Amazonia,-9.965,-59.479,8,19,14,21
2007-08-19 17:29:00,MATO GROSSO,ARIPUANA,Amazonia,-10.498,-59.106,8,19,17,36
2007-09-20 14:45:00,MATO GROSSO,ARIPUANA,Amazonia,-9.5,-59.78333000000001,9,20,14,31
2007-09-20 17:45:00,MATO GROSSO,ARIPUANA,Amazonia,-9.9,-59.85,9,20,17,191
2007-09-20 18:30:00,MATO GROSSO,ARIPUANA,Amazonia,-10.23333,-59.2,9,20,18,15
2007-09-20 19:45:00,MATO GROSSO,ARIPUANA,Amazonia,-9.71667,-60.13333000000001,9,20,19,18
2007-09-20 21:24:21,MATO GROSSO,ARIPUANA,Amazonia,-10.36,-59.03833,9,20,21,72
2007-10-20 17:41:00,MATO GROSSO,ARIPUANA,Amazonia,-9.98,-60.206,10,20,17,16
2007-08-21 14:26:00,MATO GROSSO,ARIPUANA,Amazonia,-9.898,-59.911,8,21,14,14
2007-08-21 17:45:00,MATO GROSSO,ARIPUANA,Amazonia,-10.31667,-58.86666999999999,8,21,17,28
2007-08-21 21:40:25,MATO GROSSO,ARIPUANA,Amazonia,-10.35,-58.89333000000001,8,21,21,12
2007-09-21 02:54:00,MATO GROSSO,ARIPUANA,Amazonia,-10.352,-59.034,9,21,2,15
2007-09-21 05:55:00,MATO GROSSO,ARIPUANA,Amazonia,-10.119,-59.038,9,21,5,20
2007-09-21 13:43:00,MATO GROSSO,ARIPUANA,Amazonia,-10.360999999999999,-59.011,9,21,13,20
2007-09-21 17:45:00,MATO GROSSO,ARIPUANA,Amazonia,-10.16667,-59.05,9,21,17,22
2007-09-21 18:30:00,MATO GROSSO,ARIPUANA,Amazonia,-10.5,-59.4,9,21,18,63
2007-09-21 19:45:00,MATO GROSSO,ARIPUANA,Amazonia,-9.93333,-59.51667,9,21,19,14
2007-09-21 20:45:00,MATO GROSSO,ARIPUANA,Amazonia,-10.65,-58.76667,9,21,20,14
2007-09-21 21:45:00,MATO GROSSO,ARIPUANA,Amazonia,-10.5,-59.5,9,21,21,37
2007-08-22 02:42:00,MATO GROSSO,ARIPUANA,Amazonia,-9.968,-59.448,8,22,2,14
2007-08-22 17:59:00,MATO GROSSO,ARIPUANA,Amazonia,-10.36,-58.89,8,22,17,25
2007-08-22 21:15:11,MATO GROSSO,ARIPUANA,Amazonia,-9.99167,-59.45833,8,22,21,34
2007-09-22 01:59:00,MATO GROSSO,ARIPUANA,Amazonia,-9.353,-60.519,9,22,1,52
2007-09-22 05:00:00,MATO GROSSO,ARIPUANA,Amazonia,-10.372,-59.048,9,22,5,22
2007-09-22 14:26:00,MATO GROSSO,ARIPUANA,Amazonia,-9.327,-60.512,9,22,14,69
2007-09-22 17:16:00,MATO GROSSO,ARIPUANA,Amazonia,-10.727,-58.841,9,22,17,48
2007-09-22 19:45:00,MATO GROSSO,ARIPUANA,Amazonia,-10.11667,-59.1,9,22,19,13
2007-10-22 14:38:00,MATO GROSSO,ARIPUANA,Amazonia,-10.18,-59.003,10,22,14,13
2007-08-23 17:15:00,MATO GROSSO,ARIPUANA,Amazonia,-10.45,-58.91667,8,23,17,17
2007-08-23 20:51:02,MATO GROSSO,ARIPUANA,Amazonia,-10.155,-59.15167,8,23,20,15
2007-09-23 02:42:00,MATO GROSSO,ARIPUANA,Amazonia,-10.481,-59.502,9,23,2,89
2007-09-23 05:43:00,MATO GROSSO,ARIPUANA,Amazonia,-10.549000000000001,-58.819,9,23,5,38
2007-09-23 16:30:50,MATO GROSSO,ARIPUANA,Amazonia,-10.19,-58.99,9,23,16,21
2007-09-23 17:59:00,MATO GROSSO,ARIPUANA,Amazonia,-10.347000000000001,-60.303,9,23,17,53
2007-09-23 18:30:00,MATO GROSSO,ARIPUANA,Amazonia,-9.96667,-59.6,9,23,18,12
2007-08-24 02:30:00,MATO GROSSO,ARIPUANA,Amazonia,-10.523,-59.55,8,24,2,12
2007-08-24 17:47:00,MATO GROSSO,ARIPUANA,Amazonia,-10.198,-59.24,8,24,17,17
2007-09-24 14:14:00,MATO GROSSO,ARIPUANA,Amazonia,-10.382,-59.294,9,24,14,34
2007-09-25 05:31:00,MATO GROSSO,ARIPUANA,Amazonia,-10.667,-58.714,9,25,5,16
2007-09-25 14:57:00,MATO GROSSO,ARIPUANA,Amazonia,-10.788,-59.357,9,25,14,16
2007-09-25 17:47:00,MATO GROSSO,ARIPUANA,Amazonia,-10.591,-59.483,9,25,17,72
2007-09-25 21:15:00,MATO GROSSO,ARIPUANA,Amazonia,-10.75,-59.16667,9,25,21,42
2007-08-26 02:18:00,MATO GROSSO,ARIPUANA,Amazonia,-9.859,-59.477,8,26,2,19
2007-08-26 14:44:00,MATO GROSSO,ARIPUANA,Amazonia,-10.497,-59.093,8,26,14,15
2007-08-26 17:35:00,MATO GROSSO,ARIPUANA,Amazonia,-9.437999999999999,-60.361,8,26,17,13
2007-09-26 14:02:00,MATO GROSSO,ARIPUANA,Amazonia,-10.784,-59.355,9,26,14,24
2007-09-26 19:45:00,MATO GROSSO,ARIPUANA,Amazonia,-10.3,-58.88333000000001,9,26,19,12
2007-09-27 02:17:00,MATO GROSSO,ARIPUANA,Amazonia,-10.627,-58.757,9,27,2,48
2007-09-27 05:19:00,MATO GROSSO,ARIPUANA,Amazonia,-10.503,-59.308,9,27,5,21
2007-09-27 14:44:00,MATO GROSSO,ARIPUANA,Amazonia,-10.459000000000001,-59.567,9,27,14,11
2007-09-27 17:35:00,MATO GROSSO,ARIPUANA,Amazonia,-9.947000000000001,-59.93,9,27,17,14
2007-09-28 03:00:00,MATO GROSSO,ARIPUANA,Amazonia,-10.079,-58.91,9,28,3,11
2007-09-28 18:30:00,MATO GROSSO,ARIPUANA,Amazonia,-10.23333,-59.55,9,28,18,23
2007-09-28 21:34:14,MATO GROSSO,ARIPUANA,Amazonia,-10.46667,-58.91333,9,28,21,29
2007-09-29 00:45:00,MATO GROSSO,ARIPUANA,Amazonia,-10.11667,-60.5,9,29,0,19
2007-09-29 02:05:00,MATO GROSSO,ARIPUANA,Amazonia,-10.488,-58.853,9,29,2,17
2007-09-29 05:06:00,MATO GROSSO,ARIPUANA,Amazonia,-10.107000000000001,-60.472,9,29,5,16
2007-09-29 14:32:00,MATO GROSSO,ARIPUANA,Amazonia,-10.466,-59.29,9,29,14,49
2007-09-29 17:23:00,MATO GROSSO,ARIPUANA,Amazonia,-9.356,-60.309,9,29,17,212
2007-09-29 21:45:00,MATO GROSSO,ARIPUANA,Amazonia,-9.9,-59.88333000000001,9,29,21,162
2007-10-29 17:34:00,MATO GROSSO,ARIPUANA,Amazonia,-10.615,-58.824,10,29,17,11
2007-09-30 02:48:00,MATO GROSSO,ARIPUANA,Amazonia,-9.343,-60.319,9,30,2,66
2007-09-30 05:49:00,MATO GROSSO,ARIPUANA,Amazonia,-10.216000000000001,-59.253,9,30,5,18
2007-09-30 18:05:00,MATO GROSSO,ARIPUANA,Amazonia,-10.572000000000001,-58.76600000000001,9,30,18,77
2007-08-31 02:36:00,MATO GROSSO,ARIPUANA,Amazonia,-10.517000000000001,-59.539,8,31,2,11
2007-08-31 17:53:00,MATO GROSSO,ARIPUANA,Amazonia,-10.505999999999998,-59.098,8,31,17,33
2007-08-31 21:00:53,MATO GROSSO,ARIPUANA,Amazonia,-10.543330000000001,-59.50833000000001,8,31,21,19
2007-10-02 17:53:00,RONDONIA,ARIQUEMES,Amazonia,-10.107999999999999,-62.61,10,2,17,57
2007-10-03 18:36:00,RONDONIA,ARIQUEMES,Amazonia,-9.856,-63.40600000000001,10,3,18,26
2007-10-04 14:50:00,RONDONIA,ARIQUEMES,Amazonia,-10.138,-62.694,10,4,14,18
2007-10-04 17:41:00,RONDONIA,ARIQUEMES,Amazonia,-9.842,-63.258,10,4,17,50
2007-10-05 18:24:00,RONDONIA,ARIQUEMES,Amazonia,-9.888,-63.507,10,5,18,15
2007-10-06 14:38:00,RONDONIA,ARIQUEMES,Amazonia,-9.994,-63.49800000000001,10,6,14,22
2007-10-06 17:29:00,RONDONIA,ARIQUEMES,Amazonia,-9.964,-63.378,10,6,17,13
2007-10-07 21:17:55,RONDONIA,ARIQUEMES,Amazonia,-9.81667,-62.82833,10,7,21,12
2007-09-12 03:01:00,RONDONIA,ARIQUEMES,Amazonia,-9.863999999999999,-62.497,9,12,3,11
2007-10-22 17:28:00,RONDONIA,ARIQUEMES,Amazonia,-9.862,-63.168,10,22,17,19
2007-09-23 17:59:00,RONDONIA,ARIQUEMES,Amazonia,-9.97,-62.62300000000001,9,23,17,14
2007-09-27 17:35:00,RONDONIA,ARIQUEMES,Amazonia,-9.721,-62.545,9,27,17,20
2007-09-30 18:05:00,RONDONIA,ARIQUEMES,Amazonia,-10.008,-62.597,9,30,18,33
2007-08-31 02:36:00,RONDONIA,ARIQUEMES,Amazonia,-10.05,-62.66,8,31,2,12
2007-10-31 17:45:00,RONDONIA,ARIQUEMES,Amazonia,-9.96667,-63.31667,10,31,17,16
2007-11-17 19:56:57,CEARA,ARNEIROZ,Caatinga,-6.1866699999999994,-39.95,11,17,19,12
2007-10-01 01:52:00,TOCANTINS,ARRAIAS,Cerrado,-13.1,-47.32,10,1,1,17
2007-10-04 13:13:00,TOCANTINS,ARRAIAS,Cerrado,-12.918,-46.815,10,4,13,13
2007-10-05 01:27:00,TOCANTINS,ARRAIAS,Cerrado,-12.719000000000001,-46.767,10,5,1,21
2007-10-05 04:30:00,TOCANTINS,ARRAIAS,Cerrado,-12.686,-46.941,10,5,4,12
2007-08-09 20:24:38,TOCANTINS,ARRAIAS,Cerrado,-12.55,-46.785,8,9,20,11
2007-08-15 13:25:00,TOCANTINS,ARRAIAS,Cerrado,-12.859000000000002,-47.109,8,15,13,14
2007-08-16 16:57:00,TOCANTINS,ARRAIAS,Cerrado,-13.198,-47.288,8,16,16,14
2007-09-17 16:57:00,TOCANTINS,ARRAIAS,Cerrado,-12.995,-46.832,9,17,16,13
2007-10-18 13:25:00,TOCANTINS,ARRAIAS,Cerrado,-12.864,-47.222,10,18,13,13
2007-08-21 17:15:00,TOCANTINS,ARRAIAS,Cerrado,-12.8,-47.23333,8,21,17,26
2007-09-21 16:32:00,TOCANTINS,ARRAIAS,Cerrado,-12.927999999999999,-47.102,9,21,16,11
2007-08-22 13:31:00,TOCANTINS,ARRAIAS,Cerrado,-13.005999999999998,-47.331,8,22,13,23
2007-08-22 16:29:12,TOCANTINS,ARRAIAS,Cerrado,-12.75667,-47.16167,8,22,16,13
2007-08-23 01:46:00,TOCANTINS,ARRAIAS,Cerrado,-12.742,-47.306,8,23,1,34
2007-08-23 17:03:00,TOCANTINS,ARRAIAS,Cerrado,-12.94,-47.28100000000001,8,23,17,16
2007-09-23 13:31:00,TOCANTINS,ARRAIAS,Cerrado,-12.940999999999999,-47.059,9,23,13,13
2007-09-24 17:03:00,TOCANTINS,ARRAIAS,Cerrado,-12.931,-46.99100000000001,9,24,17,13
2007-09-26 16:51:00,TOCANTINS,ARRAIAS,Cerrado,-12.647,-46.799,9,26,16,13
2007-10-28 16:50:00,TOCANTINS,ARRAIAS,Cerrado,-12.413,-46.911,10,28,16,16
2007-09-30 13:37:00,TOCANTINS,ARRAIAS,Cerrado,-13.1,-47.361,9,30,13,15
2007-09-30 16:26:00,TOCANTINS,ARRAIAS,Cerrado,-12.737,-46.908,9,30,16,11
2007-12-01 19:25:51,CEARA,ASSARE,Caatinga,-6.96667,-39.78667,12,1,19,14
2007-12-04 19:51:13,CEARA,ASSARE,Caatinga,-7.0683300000000004,-39.94167,12,4,19,22
2007-11-09 19:52:06,CEARA,ASSARE,Caatinga,-6.99833,-39.87333,11,9,19,19
2007-12-12 20:00:22,CEARA,ASSARE,Caatinga,-6.91,-40.005,12,12,20,11
2007-11-17 19:56:57,CEARA,ASSARE,Caatinga,-6.9,-39.74333,11,17,19,13
2007-11-23 20:15:00,CEARA,ASSARE,Caatinga,-6.9833300000000005,-39.96667,11,23,20,13
2007-11-30 19:46:56,CEARA,ASSARE,Caatinga,-6.91167,-39.835,11,30,19,30
2007-09-03 18:30:00,ACRE,ASSIS BRASIL,Amazonia,-10.93333,-69.63333,9,3,18,39
2007-09-09 17:47:00,ACRE,ASSIS BRASIL,Amazonia,-10.877,-69.663,9,9,17,11
2007-09-10 18:30:00,ACRE,ASSIS BRASIL,Amazonia,-10.936,-69.467,9,10,18,21
2007-09-12 18:18:00,ACRE,ASSIS BRASIL,Amazonia,-10.817,-69.47399999999999,9,12,18,26
2007-09-30 18:05:00,ACRE,ASSIS BRASIL,Amazonia,-10.862,-69.52199999999999,9,30,18,18
2007-11-03 16:15:00,PIAUI,ASSUNCAO DO PIAUI,Caatinga,-5.808,-40.911,11,3,16,16
2007-11-13 19:52:18,PIAUI,ASSUNCAO DO PIAUI,Caatinga,-6.021669999999999,-41.22833,11,13,19,13
2007-10-16 16:28:00,PIAUI,ASSUNCAO DO PIAUI,Caatinga,-5.815,-40.925,10,16,16,17
2007-10-25 16:21:00,PIAUI,ASSUNCAO DO PIAUI,Caatinga,-5.847,-40.981,10,25,16,23
2007-10-26 17:45:00,PIAUI,ASSUNCAO DO PIAUI,Caatinga,-6.05,-41.21667,10,26,17,13
2007-10-27 16:09:00,PIAUI,ASSUNCAO DO PIAUI,Caatinga,-6.082000000000001,-41.258,10,27,16,11
2007-12-12 16:23:00,PARA,AUGUSTO CORREA,Amazonia,-1.2109999999999999,-46.504,12,12,16,11
2007-12-19 16:29:00,PARA,AUGUSTO CORREA,Amazonia,-1.147,-46.392,12,19,16,18
2007-10-18 01:45:00,MINAS GERAIS,AUGUSTO DE LIMA,Cerrado,-18.2,-44.45,10,18,1,14
2007-12-01 19:25:51,CEARA,AURORA,Caatinga,-7.06,-39.01,12,1,19,12
2007-10-27 19:58:04,CEARA,AURORA,Caatinga,-7.04667,-38.95833,10,27,19,13
2007-11-01 16:45:00,PARA,AURORA DO PARA,Amazonia,-2.3,-47.86667,11,1,16,17
2007-11-06 16:47:00,PARA,AURORA DO PARA,Amazonia,-2.229,-47.678,11,6,16,22
2007-11-08 01:17:00,PARA,AURORA DO PARA,Amazonia,-2.194,-47.901,11,8,1,11
2007-11-08 16:35:03,PARA,AURORA DO PARA,Amazonia,-2.09,-47.81,11,8,16,16
2007-11-08 20:15:00,PARA,AURORA DO PARA,Amazonia,-2.11667,-47.8,11,8,20,21
2007-11-09 02:15:00,PARA,AURORA DO PARA,Amazonia,-2.1833299999999998,-47.76667,11,9,2,12
2007-10-16 13:34:00,PARA,AURORA DO PARA,Amazonia,-2.19,-47.828,10,16,13,11
2007-10-16 16:29:00,PARA,AURORA DO PARA,Amazonia,-2.36,-47.972,10,16,16,11
2007-11-17 16:28:00,PARA,AURORA DO PARA,Amazonia,-2.336,-48.036,11,17,16,15
2007-11-18 01:54:00,PARA,AURORA DO PARA,Amazonia,-2.115,-47.782,11,18,1,14
2007-11-22 16:47:00,PARA,AURORA DO PARA,Amazonia,-2.112,-47.747,11,22,16,13
2007-10-23 19:53:28,PARA,AURORA DO PARA,Amazonia,-2.245,-47.95167,10,23,19,14
2007-11-24 16:45:00,PARA,AURORA DO PARA,Amazonia,-2.3,-47.76667,11,24,16,15
2007-10-30 16:45:00,PARA,AURORA DO PARA,Amazonia,-2.1833299999999998,-47.73333,10,30,16,13
2007-10-06 17:30:00,AMAZONAS,AUTAZES,Amazonia,-3.7539999999999996,-59.5,10,6,17,19
2007-10-17 17:15:19,AMAZONAS,AUTAZES,Amazonia,-3.51,-59.34,10,17,17,20
2007-10-19 16:59:00,AMAZONAS,AUTAZES,Amazonia,-3.6510000000000002,-59.337,10,19,16,18
2007-11-21 17:42:00,AMAZONAS,AUTAZES,Amazonia,-3.542,-58.934,11,21,17,11
2007-11-25 17:18:00,AMAZONAS,AUTAZES,Amazonia,-3.6919999999999997,-59.431,11,25,17,14
2007-10-26 17:05:00,AMAZONAS,AUTAZES,Amazonia,-3.7880000000000003,-59.374,10,26,17,21
2007-10-28 16:53:00,AMAZONAS,AUTAZES,Amazonia,-3.435,-59.075,10,28,16,13
2007-10-29 17:36:00,AMAZONAS,AUTAZES,Amazonia,-3.784,-59.683,10,29,17,29
2007-11-09 17:17:00,PARA,AVEIRO,Amazonia,-4.074,-55.452,11,9,17,30
2007-11-11 17:05:00,PARA,AVEIRO,Amazonia,-4.14,-55.538,11,11,17,12
