datahora,estado,municipio,bioma,latitude,longitude,mes,dia,hora,count
2005-08-10 14:07:00,MATO GROSSO,COTRIGUACU,Amazonia,-9.935,-58.297,8,10,14,14
2005-08-10 16:55:00,MATO GROSSO,COTRIGUACU,Amazonia,-9.357999999999999,-58.88399999999999,8,10,16,15
2005-08-11 14:49:00,MATO GROSSO,COTRIGUACU,Amazonia,-9.862,-58.565,8,11,14,11
2005-08-11 17:38:00,MATO GROSSO,COTRIGUACU,Amazonia,-9.583,-58.901,8,11,17,58
2005-08-11 23:23:19,MATO GROSSO,COTRIGUACU,Amazonia,-9.83667,-58.58667,8,11,23,35
2005-07-12 17:26:00,MATO GROSSO,COTRIGUACU,Amazonia,-9.154,-58.993,7,12,17,42
2005-07-12 20:41:18,MATO GROSSO,COTRIGUACU,Amazonia,-10.03,-58.36,7,12,20,26
2005-08-12 00:20:27,MATO GROSSO,COTRIGUACU,Amazonia,-9.82333,-58.57167,8,12,0,19
2005-08-12 03:06:00,MATO GROSSO,COTRIGUACU,Amazonia,-9.524,-58.385,8,12,3,12
2005-08-12 13:54:00,MATO GROSSO,COTRIGUACU,Amazonia,-9.817,-58.573,8,12,13,25
2005-08-12 19:38:34,MATO GROSSO,COTRIGUACU,Amazonia,-9.77667,-58.55833000000001,8,12,19,22
2005-08-13 01:38:43,MATO GROSSO,COTRIGUACU,Amazonia,-9.79,-58.58,8,13,1,17
2005-08-13 02:11:00,MATO GROSSO,COTRIGUACU,Amazonia,-9.561,-58.352,8,13,2,25
2005-08-13 05:12:43,MATO GROSSO,COTRIGUACU,Amazonia,-9.80167,-58.61,8,13,5,28
2005-08-13 14:37:00,MATO GROSSO,COTRIGUACU,Amazonia,-9.993,-58.289,8,13,14,24
2005-08-13 17:25:00,MATO GROSSO,COTRIGUACU,Amazonia,-10.001,-58.422,8,13,17,84
2005-08-13 19:15:33,MATO GROSSO,COTRIGUACU,Amazonia,-9.80333,-58.58,8,13,19,39
2005-07-14 17:13:00,MATO GROSSO,COTRIGUACU,Amazonia,-9.926,-58.41,7,14,17,16
2005-08-14 18:30:00,MATO GROSSO,COTRIGUACU,Amazonia,-9.613480000000001,-58.9,8,14,18,28
2005-08-14 22:10:32,MATO GROSSO,COTRIGUACU,Amazonia,-9.21833,-58.865,8,14,22,37
2005-09-14 17:26:00,MATO GROSSO,COTRIGUACU,Amazonia,-9.182,-58.915,9,14,17,19
2005-10-14 17:37:00,MATO GROSSO,COTRIGUACU,Amazonia,-10.004,-58.46100000000001,10,14,17,11
2005-07-15 19:29:27,MATO GROSSO,COTRIGUACU,Amazonia,-9.73,-58.94,7,15,19,16
2005-08-15 00:43:08,MATO GROSSO,COTRIGUACU,Amazonia,-9.805,-58.68833000000001,8,15,0,16
2005-08-15 01:58:00,MATO GROSSO,COTRIGUACU,Amazonia,-9.987,-58.416,8,15,1,13
2005-08-15 14:25:00,MATO GROSSO,COTRIGUACU,Amazonia,-9.613,-58.901,8,15,14,20
2005-08-15 17:30:00,MATO GROSSO,COTRIGUACU,Amazonia,-9.613480000000001,-58.9,8,15,17,79
2005-09-15 18:57:32,MATO GROSSO,COTRIGUACU,Amazonia,-9.93,-58.56,9,15,18,94
2005-07-16 17:01:00,MATO GROSSO,COTRIGUACU,Amazonia,-9.821,-58.723,7,16,17,17
2005-07-16 19:01:41,MATO GROSSO,COTRIGUACU,Amazonia,-9.78333,-58.885,7,16,19,33
2005-08-16 02:41:00,MATO GROSSO,COTRIGUACU,Amazonia,-9.619,-58.895,8,16,2,13
2005-08-16 17:56:00,MATO GROSSO,COTRIGUACU,Amazonia,-10.026,-58.547,8,16,17,18
2005-08-16 19:39:49,MATO GROSSO,COTRIGUACU,Amazonia,-9.97667,-58.42333000000001,8,16,19,13
2005-09-16 14:25:00,MATO GROSSO,COTRIGUACU,Amazonia,-9.981,-58.897,9,16,14,21
2005-09-16 17:13:00,MATO GROSSO,COTRIGUACU,Amazonia,-10.006,-58.833,9,16,17,88
2005-09-16 18:00:00,MATO GROSSO,COTRIGUACU,Amazonia,-9.83013,-58.8,9,16,18,18
2005-07-17 02:29:00,MATO GROSSO,COTRIGUACU,Amazonia,-9.521,-58.389,7,17,2,30
2005-07-17 17:44:00,MATO GROSSO,COTRIGUACU,Amazonia,-9.507,-58.394,7,17,17,19
2005-08-17 14:13:00,MATO GROSSO,COTRIGUACU,Amazonia,-9.78,-58.59,8,17,14,22
2005-08-17 17:30:00,MATO GROSSO,COTRIGUACU,Amazonia,-9.31352,-58.91667,8,17,17,50
2005-08-17 19:16:47,MATO GROSSO,COTRIGUACU,Amazonia,-10.02333,-58.38333000000001,8,17,19,21
2005-09-17 02:41:00,MATO GROSSO,COTRIGUACU,Amazonia,-9.58,-58.32899999999999,9,17,2,21
2005-10-17 19:08:23,MATO GROSSO,COTRIGUACU,Amazonia,-9.735,-58.79833000000001,10,17,19,15
2005-08-18 01:55:44,MATO GROSSO,COTRIGUACU,Amazonia,-9.209,-58.98,8,18,1,14
2005-08-18 02:29:00,MATO GROSSO,COTRIGUACU,Amazonia,-10.04,-58.385,8,18,2,27
2005-08-18 05:27:00,MATO GROSSO,COTRIGUACU,Amazonia,-9.47,-58.902,8,18,5,13
2005-08-18 16:30:00,MATO GROSSO,COTRIGUACU,Amazonia,-9.230189999999999,-58.86666999999999,8,18,16,11
2005-08-18 17:44:00,MATO GROSSO,COTRIGUACU,Amazonia,-9.361,-59.004,8,18,17,121
2005-08-18 18:30:00,MATO GROSSO,COTRIGUACU,Amazonia,-9.98011,-58.51667,8,18,18,13
2005-08-18 20:28:48,MATO GROSSO,COTRIGUACU,Amazonia,-9.17833,-58.765,8,18,20,61
2005-09-18 14:12:00,MATO GROSSO,COTRIGUACU,Amazonia,-9.982999999999999,-58.637,9,18,14,36
2005-09-18 17:01:00,MATO GROSSO,COTRIGUACU,Amazonia,-9.984,-58.381,9,18,17,84
2005-09-18 18:00:00,MATO GROSSO,COTRIGUACU,Amazonia,-9.53016,-58.98333,9,18,18,19
2005-09-18 19:26:59,MATO GROSSO,COTRIGUACU,Amazonia,-10.09667,-58.645,9,18,19,73
2005-08-19 14:00:00,MATO GROSSO,COTRIGUACU,Amazonia,-9.565,-58.334,8,19,14,13
2005-08-19 21:49:46,MATO GROSSO,COTRIGUACU,Amazonia,-9.456669999999999,-58.88833,8,19,21,11
2005-09-19 02:29:00,MATO GROSSO,COTRIGUACU,Amazonia,-9.182,-58.94600000000001,9,19,2,22
2005-09-19 05:27:00,MATO GROSSO,COTRIGUACU,Amazonia,-9.898,-58.912,9,19,5,35
2005-09-19 14:55:00,MATO GROSSO,COTRIGUACU,Amazonia,-10.094,-58.61600000000001,9,19,14,17
2005-09-19 17:44:00,MATO GROSSO,COTRIGUACU,Amazonia,-10.058,-58.36,9,19,17,179
2005-09-19 18:58:55,MATO GROSSO,COTRIGUACU,Amazonia,-9.77833,-58.51833000000001,9,19,18,157
2005-08-20 02:17:00,MATO GROSSO,COTRIGUACU,Amazonia,-9.089,-58.64100000000001,8,20,2,14
2005-08-20 17:32:00,MATO GROSSO,COTRIGUACU,Amazonia,-9.092,-58.925,8,20,17,30
2005-09-20 14:00:00,MATO GROSSO,COTRIGUACU,Amazonia,-9.924,-58.94,9,20,14,37
2005-09-20 16:49:00,MATO GROSSO,COTRIGUACU,Amazonia,-9.583,-58.353,9,20,16,31
2005-08-21 19:17:49,MATO GROSSO,COTRIGUACU,Amazonia,-9.95167,-58.31,8,21,19,28
2005-09-21 02:16:00,MATO GROSSO,COTRIGUACU,Amazonia,-9.902999999999999,-58.358,9,21,2,31
2005-09-21 05:15:00,MATO GROSSO,COTRIGUACU,Amazonia,-9.904,-58.877,9,21,5,25
2005-09-21 14:43:00,MATO GROSSO,COTRIGUACU,Amazonia,-9.976,-58.914,9,21,14,27
2005-09-21 17:32:00,MATO GROSSO,COTRIGUACU,Amazonia,-9.195,-58.94300000000001,9,21,17,106
2005-09-21 18:00:00,MATO GROSSO,COTRIGUACU,Amazonia,-9.91345,-58.36666999999999,9,21,18,11
2005-08-22 02:05:00,MATO GROSSO,COTRIGUACU,Amazonia,-9.038,-58.957,8,22,2,22
2005-08-22 17:30:00,MATO GROSSO,COTRIGUACU,Amazonia,-9.98011,-58.45,8,22,17,23
2005-08-22 18:49:50,MATO GROSSO,COTRIGUACU,Amazonia,-9.88,-58.875,8,22,18,13
2005-09-22 18:00:00,MATO GROSSO,COTRIGUACU,Amazonia,-9.88012,-58.36666999999999,9,22,18,11
2005-09-22 19:28:22,MATO GROSSO,COTRIGUACU,Amazonia,-9.945,-58.47,9,22,19,35
2005-07-23 17:07:00,MATO GROSSO,COTRIGUACU,Amazonia,-9.683,-58.398,7,23,17,17
2005-08-23 00:40:46,MATO GROSSO,COTRIGUACU,Amazonia,-9.97833,-58.31166999999999,8,23,0,12
2005-08-23 02:47:00,MATO GROSSO,COTRIGUACU,Amazonia,-9.962,-58.362,8,23,2,16
2005-08-23 18:02:00,MATO GROSSO,COTRIGUACU,Amazonia,-9.612,-58.997,8,23,18,34
2005-09-23 14:31:00,MATO GROSSO,COTRIGUACU,Amazonia,-9.902000000000001,-58.92,9,23,14,32
2005-09-23 17:19:00,MATO GROSSO,COTRIGUACU,Amazonia,-9.228,-58.923,9,23,17,73
2005-09-23 19:00:11,MATO GROSSO,COTRIGUACU,Amazonia,-9.52167,-58.28833,9,23,19,69
2005-07-24 02:35:00,MATO GROSSO,COTRIGUACU,Amazonia,-9.715,-58.456,7,24,2,13
2005-08-24 17:07:00,MATO GROSSO,COTRIGUACU,Amazonia,-9.908,-58.39100000000001,8,24,17,14
2005-09-24 02:47:00,MATO GROSSO,COTRIGUACU,Amazonia,-9.934,-58.93899999999999,9,24,2,15
2005-09-24 18:02:00,MATO GROSSO,COTRIGUACU,Amazonia,-9.773,-58.553,9,24,18,29
2005-08-25 17:50:00,MATO GROSSO,COTRIGUACU,Amazonia,-9.204,-58.908,8,25,17,78
2005-08-25 18:00:00,MATO GROSSO,COTRIGUACU,Amazonia,-10.0301,-58.46666999999999,8,25,18,16
2005-08-25 20:56:20,MATO GROSSO,COTRIGUACU,Amazonia,-9.40667,-58.935,8,25,20,51
2005-09-25 02:01:24,MATO GROSSO,COTRIGUACU,Amazonia,-9.158999999999999,-58.84,9,25,2,19
2005-09-25 14:18:00,MATO GROSSO,COTRIGUACU,Amazonia,-9.89,-58.801,9,25,14,47
2005-09-25 17:07:00,MATO GROSSO,COTRIGUACU,Amazonia,-10.007,-58.386,9,25,17,22
2005-08-26 14:06:00,MATO GROSSO,COTRIGUACU,Amazonia,-9.242,-58.968,8,26,14,12
2005-08-26 16:55:00,MATO GROSSO,COTRIGUACU,Amazonia,-9.269,-58.978,8,26,16,27
2005-08-26 18:51:08,MATO GROSSO,COTRIGUACU,Amazonia,-9.06833,-58.89333000000001,8,26,18,39
2005-08-27 02:23:00,MATO GROSSO,COTRIGUACU,Amazonia,-9.918,-58.78100000000001,8,27,2,38
2005-08-27 05:21:00,MATO GROSSO,COTRIGUACU,Amazonia,-9.917,-58.881,8,27,5,18
2005-08-27 17:38:00,MATO GROSSO,COTRIGUACU,Amazonia,-9.454,-58.952,8,27,17,54
2005-07-28 17:25:00,MATO GROSSO,COTRIGUACU,Amazonia,-9.493,-58.959,7,28,17,12
2005-08-28 13:54:00,MATO GROSSO,COTRIGUACU,Amazonia,-10.109,-58.50899999999999,8,28,13,11
2005-08-28 19:55:57,MATO GROSSO,COTRIGUACU,Amazonia,-9.998330000000001,-58.26167,8,28,19,14
2005-09-28 02:22:00,MATO GROSSO,COTRIGUACU,Amazonia,-10.057,-58.463,9,28,2,12
2005-09-28 17:38:00,MATO GROSSO,COTRIGUACU,Amazonia,-9.592,-58.948,9,28,17,16
2005-08-29 05:09:00,MATO GROSSO,COTRIGUACU,Amazonia,-9.746,-58.687,8,29,5,22
2005-08-29 14:37:00,MATO GROSSO,COTRIGUACU,Amazonia,-9.249,-58.854,8,29,14,19
2005-08-29 17:26:00,MATO GROSSO,COTRIGUACU,Amazonia,-9.251,-58.863,8,29,17,61
2005-08-30 18:52:26,MATO GROSSO,COTRIGUACU,Amazonia,-10.025,-58.39167,8,30,18,134
2005-07-31 17:56:00,MATO GROSSO,COTRIGUACU,Amazonia,-9.536,-58.911,7,31,17,14
2005-08-31 14:25:00,MATO GROSSO,COTRIGUACU,Amazonia,-9.488,-58.989,8,31,14,26
2005-08-31 17:30:00,MATO GROSSO,COTRIGUACU,Amazonia,-9.99677,-58.31667,8,31,17,62
2005-09-01 19:45:09,TOCANTINS,COUTO MAGALHAES,Cerrado,-8.50833,-49.32,9,1,19,15
2005-09-09 19:47:34,TOCANTINS,COUTO MAGALHAES,Cerrado,-8.505,-49.10167,9,9,19,11
2005-09-10 13:23:00,TOCANTINS,COUTO MAGALHAES,Amazonia,-8.306000000000001,-49.045,9,10,13,15
2005-09-11 16:55:00,TOCANTINS,COUTO MAGALHAES,Cerrado,-8.351,-49.081,9,11,16,20
2005-09-12 20:12:40,TOCANTINS,COUTO MAGALHAES,Amazonia,-8.35,-49.03167,9,12,20,13
2005-09-16 20:13:56,TOCANTINS,COUTO MAGALHAES,Cerrado,-8.52333,-49.12167,9,16,20,17
2005-09-02 19:30:00,MATO GROSSO DO SUL,COXIM,Pantanal,-17.97881,-55.15,9,2,19,11
2005-11-03 20:30:08,MATO GROSSO DO SUL,COXIM,Pantanal,-18.206670000000003,-55.025,11,3,20,11
2005-08-10 18:46:08,MATO GROSSO DO SUL,COXIM,Pantanal,-17.875,-55.17667,8,10,18,11
2005-09-17 17:54:00,MATO GROSSO DO SUL,COXIM,Pantanal,-17.945,-55.2,9,17,17,11
2005-08-24 00:49:43,MATO GROSSO DO SUL,COXIM,Pantanal,-18.325,-54.965,8,24,0,21
2005-08-24 01:50:00,MATO GROSSO DO SUL,COXIM,Pantanal,-17.832,-55.125,8,24,1,14
2005-11-04 16:19:00,CEARA,CRATEUS,Caatinga,-5.343,-40.866,11,4,16,16
2005-12-06 16:18:00,CEARA,CRATEUS,Caatinga,-5.191,-40.587,12,6,16,13
2005-11-11 16:25:00,CEARA,CRATEUS,Caatinga,-5.186,-40.799,11,11,16,48
2005-12-13 16:25:00,CEARA,CRATEUS,Caatinga,-5.407,-40.823,12,13,16,14
2005-11-15 16:00:00,CEARA,CRATEUS,Caatinga,-5.261,-40.605,11,15,16,15
2005-11-16 16:43:00,CEARA,CRATEUS,Caatinga,-5.196000000000001,-40.7,11,16,16,14
2005-12-16 21:08:09,CEARA,CRATEUS,Caatinga,-5.46167,-40.84667,12,16,21,14
2005-11-18 16:31:00,CEARA,CRATEUS,Caatinga,-5.341,-40.636,11,18,16,42
2005-11-18 19:22:51,CEARA,CRATEUS,Caatinga,-5.07167,-40.56667,11,18,19,20
2005-10-22 16:49:00,CEARA,CRATEUS,Caatinga,-5.02,-40.577,10,22,16,12
2005-11-22 16:06:00,CEARA,CRATEUS,Caatinga,-5.1,-40.983,11,22,16,12
2005-10-26 16:25:00,CEARA,CRATEUS,Caatinga,-5.2139999999999995,-40.56800000000001,10,26,16,17
2005-10-28 16:12:00,CEARA,CRATEUS,Caatinga,-5.189,-40.634,10,28,16,99
2005-11-30 19:26:51,CEARA,CRATEUS,Caatinga,-5.37333,-40.70833,11,30,19,19
2005-11-18 19:22:51,CEARA,CRATO,Caatinga,-7.1016699999999995,-39.42,11,18,19,11
2005-10-28 19:39:52,CEARA,CRATO,Caatinga,-7.115,-39.49,10,28,19,11
2005-09-20 14:00:00,TOCANTINS,CRISTALANDIA,Cerrado,-10.767999999999999,-49.087,9,20,14,11
2005-09-20 16:48:00,TOCANTINS,CRISTALANDIA,Cerrado,-10.636,-49.257,9,20,16,16
2005-09-20 20:15:25,TOCANTINS,CRISTALANDIA,Cerrado,-10.56833,-49.50667,9,20,20,14
2005-10-08 16:35:00,PIAUI,CRISTALANDIA DO PIAUI,Cerrado,-10.751,-45.249,10,8,16,12
2005-10-20 19:37:16,PIAUI,CRISTALANDIA DO PIAUI,Cerrado,-10.60667,-45.165,10,20,19,12
2005-10-15 16:40:00,MINAS GERAIS,CRISTALIA,Cerrado,-16.729,-42.664,10,15,16,13
2005-07-18 16:46:00,GOIAS,CRISTALINA,Cerrado,-16.802,-47.637,7,18,16,11
2005-08-28 16:41:00,BAHIA,CRISTOPOLIS,Cerrado,-12.106,-44.194,8,28,16,11
2005-10-02 17:11:00,GOIAS,CRIXAS,Cerrado,-14.78,-50.413,10,2,17,15
2005-10-02 20:19:23,GOIAS,CRIXAS,Cerrado,-14.47,-50.165,10,2,20,15
2005-10-08 16:35:00,GOIAS,CRIXAS,Cerrado,-14.527000000000001,-50.019,10,8,16,11
2005-09-15 13:43:00,GOIAS,CRIXAS,Cerrado,-14.737,-49.81100000000001,9,15,13,12
2005-09-20 14:01:00,GOIAS,CRIXAS,Cerrado,-14.819,-50.073,9,20,14,18
2005-09-23 17:18:00,GOIAS,CRIXAS,Cerrado,-14.618,-49.854,9,23,17,11
2005-11-03 17:30:00,PARANA,CRUZ MACHADO,Mata Atlantica,-25.97661,-51.38333,11,3,17,34
2005-10-20 16:56:00,PARANA,CRUZ MACHADO,Mata Atlantica,-25.982,-51.352,10,20,16,17
2005-09-01 17:57:00,ACRE,CRUZEIRO DO SUL,Amazonia,-7.722,-72.52199999999998,9,1,17,21
2005-09-06 18:15:00,ACRE,CRUZEIRO DO SUL,Amazonia,-7.8020000000000005,-72.012,9,6,18,27
2005-08-10 18:34:00,ACRE,CRUZEIRO DO SUL,Amazonia,-7.524,-72.751,8,10,18,12
2005-07-11 18:22:00,ACRE,CRUZEIRO DO SUL,Amazonia,-7.774,-72.335,7,11,18,11
2005-09-11 18:34:00,ACRE,CRUZEIRO DO SUL,Amazonia,-7.682,-72.48,9,11,18,24
2005-08-12 18:22:00,ACRE,CRUZEIRO DO SUL,Amazonia,-7.5089999999999995,-72.85,8,12,18,34
2005-08-14 18:30:00,ACRE,CRUZEIRO DO SUL,Amazonia,-7.480360000000001,-72.85,8,14,18,18
2005-09-17 17:57:00,ACRE,CRUZEIRO DO SUL,Amazonia,-7.9479999999999995,-72.399,9,17,17,28
2005-09-18 18:40:00,ACRE,CRUZEIRO DO SUL,Amazonia,-7.8020000000000005,-72.31,9,18,18,35
2005-09-20 18:28:00,ACRE,CRUZEIRO DO SUL,Amazonia,-7.625,-72.327,9,20,18,63
2005-08-21 18:15:00,ACRE,CRUZEIRO DO SUL,Amazonia,-7.689,-72.347,8,21,18,25
2005-08-22 18:58:00,ACRE,CRUZEIRO DO SUL,Amazonia,-7.983,-72.47399999999998,8,22,18,15
2005-09-22 18:15:00,ACRE,CRUZEIRO DO SUL,Amazonia,-8.08,-72.454,9,22,18,36
2005-08-24 18:46:00,ACRE,CRUZEIRO DO SUL,Amazonia,-8.154,-72.874,8,24,18,15
2005-09-24 15:14:00,ACRE,CRUZEIRO DO SUL,Amazonia,-8.066,-72.48100000000002,9,24,15,13
2005-07-27 18:22:00,ACRE,CRUZEIRO DO SUL,Amazonia,-7.547999999999999,-72.79899999999998,7,27,18,17
2005-08-28 18:22:00,ACRE,CRUZEIRO DO SUL,Amazonia,-7.862,-72.377,8,28,18,25
2005-09-29 18:21:00,ACRE,CRUZEIRO DO SUL,Amazonia,-7.466,-72.831,9,29,18,11
2005-09-29 19:54:07,ACRE,CRUZEIRO DO SUL,Amazonia,-7.95833,-72.33,9,29,19,11
2005-08-30 18:52:26,ACRE,CRUZEIRO DO SUL,Amazonia,-7.47,-72.82333,8,30,18,52
2005-09-01 02:43:30,RONDONIA,CUJUBIM,Amazonia,-9.10833,-62.70166999999999,9,1,2,26
2005-10-01 18:08:00,RONDONIA,CUJUBIM,Amazonia,-9.47,-62.599,10,1,18,11
2005-10-01 19:49:39,RONDONIA,CUJUBIM,Amazonia,-9.08333,-62.55833000000001,10,1,19,12
2005-08-02 17:44:00,RONDONIA,CUJUBIM,Amazonia,-9.017999999999999,-62.718,8,2,17,12
2005-10-02 14:30:00,RONDONIA,CUJUBIM,Amazonia,-9.1802,-62.63333000000001,10,2,14,22
2005-09-03 17:44:00,RONDONIA,CUJUBIM,Amazonia,-9.418,-62.56800000000001,9,3,17,16
2005-08-04 17:32:00,RONDONIA,CUJUBIM,Amazonia,-9.08,-62.716,8,4,17,26
2005-09-04 18:30:00,RONDONIA,CUJUBIM,Amazonia,-9.1302,-62.48333,9,4,18,28
2005-08-05 18:15:00,RONDONIA,CUJUBIM,Amazonia,-9.088,-62.707,8,5,18,11
2005-08-05 19:13:21,RONDONIA,CUJUBIM,Amazonia,-9.39,-62.66,8,5,19,21
2005-09-05 14:43:00,RONDONIA,CUJUBIM,Amazonia,-9.429,-62.455,9,5,14,12
2005-09-05 17:32:00,RONDONIA,CUJUBIM,Amazonia,-9.326,-62.679,9,5,17,16
2005-09-05 19:46:20,RONDONIA,CUJUBIM,Amazonia,-9.365,-62.56166999999999,9,5,19,20
2005-08-06 17:19:00,RONDONIA,CUJUBIM,Amazonia,-9.031,-62.698,8,6,17,44
2005-08-06 20:24:46,RONDONIA,CUJUBIM,Amazonia,-9.02,-62.665,8,6,20,50
2005-09-06 02:59:00,RONDONIA,CUJUBIM,Amazonia,-9.366,-62.665,9,6,2,15
2005-09-06 18:15:00,RONDONIA,CUJUBIM,Amazonia,-9.177,-62.687,9,6,18,20
2005-11-06 17:44:00,RONDONIA,CUJUBIM,Amazonia,-9.129,-62.496,11,6,17,23
2005-08-07 00:34:30,RONDONIA,CUJUBIM,Amazonia,-9.00667,-62.68,8,7,0,22
2005-08-07 02:48:00,RONDONIA,CUJUBIM,Amazonia,-9.412,-62.503,8,7,2,44
2005-08-07 05:46:00,RONDONIA,CUJUBIM,Amazonia,-9.055,-62.674,8,7,5,24
2005-08-07 07:30:56,RONDONIA,CUJUBIM,Amazonia,-9.02333,-62.64167,8,7,7,11
2005-08-07 15:14:00,RONDONIA,CUJUBIM,Amazonia,-9.06,-62.675,8,7,15,12
2005-08-07 18:30:00,RONDONIA,CUJUBIM,Amazonia,-9.1802,-62.51667,8,7,18,45
2005-08-07 20:30:00,RONDONIA,CUJUBIM,Amazonia,-9.43017,-62.46666999999999,8,7,20,18
2005-09-07 14:31:00,RONDONIA,CUJUBIM,Amazonia,-9.369,-62.668,9,7,14,11
2005-09-07 17:20:00,RONDONIA,CUJUBIM,Amazonia,-9.294,-62.649,9,7,17,27
2005-08-08 00:32:45,RONDONIA,CUJUBIM,Amazonia,-9.088330000000001,-62.65333,8,8,0,13
2005-08-08 02:10:10,RONDONIA,CUJUBIM,Amazonia,-9.043,-62.67100000000001,8,8,2,30
2005-08-08 14:19:00,RONDONIA,CUJUBIM,Amazonia,-9.01,-62.642,8,8,14,21
2005-08-08 17:07:00,RONDONIA,CUJUBIM,Amazonia,-9.214,-62.702,8,8,17,16
2005-08-08 19:37:15,RONDONIA,CUJUBIM,Amazonia,-9.34167,-62.71833,8,8,19,28
2005-08-09 02:35:00,RONDONIA,CUJUBIM,Amazonia,-9.075,-62.722,8,9,2,31
2005-08-09 05:34:00,RONDONIA,CUJUBIM,Amazonia,-9.357000000000001,-62.719,8,9,5,20
2005-08-09 15:30:00,RONDONIA,CUJUBIM,Amazonia,-9.51349,-62.46666999999999,8,9,15,13
2005-08-09 17:50:00,RONDONIA,CUJUBIM,Amazonia,-9.103,-62.537,8,9,17,49
2005-08-09 20:50:47,RONDONIA,CUJUBIM,Amazonia,-9.05167,-62.635,8,9,20,26
2005-08-10 14:30:00,RONDONIA,CUJUBIM,Amazonia,-9.03021,-62.7,8,10,14,17
2005-09-10 17:50:00,RONDONIA,CUJUBIM,Amazonia,-9.277999999999999,-62.548,9,10,17,12
2005-08-11 02:23:00,RONDONIA,CUJUBIM,Amazonia,-9.067,-62.723,8,11,2,24
2005-08-11 14:49:00,RONDONIA,CUJUBIM,Amazonia,-9.072000000000001,-62.729,8,11,14,20
2005-08-11 17:38:00,RONDONIA,CUJUBIM,Amazonia,-9.04,-62.727,8,11,17,40
2005-08-12 18:21:00,RONDONIA,CUJUBIM,Amazonia,-9.049,-62.72,8,12,18,22
2005-08-12 19:38:34,RONDONIA,CUJUBIM,Amazonia,-9.05333,-62.71,8,12,19,19
2005-10-12 15:30:00,RONDONIA,CUJUBIM,Amazonia,-9.1802,-62.5,10,12,15,18
2005-10-12 17:50:00,RONDONIA,CUJUBIM,Amazonia,-9.477,-63.007,10,12,17,31
2005-10-12 19:34:45,RONDONIA,CUJUBIM,Amazonia,-9.25,-62.545,10,12,19,13
2005-08-13 17:26:00,RONDONIA,CUJUBIM,Amazonia,-9.359,-62.476000000000006,8,13,17,18
2005-08-13 19:15:33,RONDONIA,CUJUBIM,Amazonia,-9.375,-62.45333,8,13,19,15
2005-08-14 00:56:11,RONDONIA,CUJUBIM,Amazonia,-8.99667,-62.4,8,14,0,11
2005-08-14 02:54:00,RONDONIA,CUJUBIM,Amazonia,-9.203,-62.667,8,14,2,21
2005-08-14 18:08:00,RONDONIA,CUJUBIM,Amazonia,-9.475,-63.00100000000001,8,14,18,22
2005-09-14 14:37:00,RONDONIA,CUJUBIM,Amazonia,-9.276,-62.493,9,14,14,18
2005-09-14 17:26:00,RONDONIA,CUJUBIM,Amazonia,-9.521,-62.797,9,14,17,28
2005-09-14 19:25:35,RONDONIA,CUJUBIM,Amazonia,-9.463330000000001,-62.98333,9,14,19,29
2005-09-15 00:46:12,RONDONIA,CUJUBIM,Amazonia,-9.415,-62.43,9,15,0,14
2005-09-15 02:53:00,RONDONIA,CUJUBIM,Amazonia,-9.408999999999999,-62.423,9,15,2,30
2005-09-15 05:52:00,RONDONIA,CUJUBIM,Amazonia,-9.41,-62.43,9,15,5,11
2005-09-15 18:09:00,RONDONIA,CUJUBIM,Amazonia,-9.122,-62.707,9,15,18,19
2005-08-16 17:56:00,RONDONIA,CUJUBIM,Amazonia,-9.225,-62.619,8,16,17,17
2005-08-16 19:39:49,RONDONIA,CUJUBIM,Amazonia,-9.36,-62.54,8,16,19,12
2005-09-16 14:25:00,RONDONIA,CUJUBIM,Amazonia,-9.363,-62.438,9,16,14,19
2005-09-16 17:13:00,RONDONIA,CUJUBIM,Amazonia,-9.414,-62.731,9,16,17,55
2005-08-17 19:16:47,RONDONIA,CUJUBIM,Amazonia,-9.06,-62.63833,8,17,19,18
2005-09-17 02:41:00,RONDONIA,CUJUBIM,Amazonia,-9.383,-62.576,9,17,2,24
2005-09-17 05:40:00,RONDONIA,CUJUBIM,Amazonia,-9.388,-62.654,9,17,5,16
2005-09-17 15:07:00,RONDONIA,CUJUBIM,Amazonia,-9.437000000000001,-62.416,9,17,15,12
2005-09-17 17:56:00,RONDONIA,CUJUBIM,Amazonia,-9.494,-62.465,9,17,17,41
2005-09-17 19:50:19,RONDONIA,CUJUBIM,Amazonia,-9.385,-62.45333,9,17,19,24
2005-09-17 20:20:47,RONDONIA,CUJUBIM,Amazonia,-9.39,-62.41667,9,17,20,11
2005-08-18 17:44:00,RONDONIA,CUJUBIM,Amazonia,-9.102,-62.364,8,18,17,13
2005-09-18 14:12:00,RONDONIA,CUJUBIM,Amazonia,-9.48,-63.06100000000001,9,18,14,12
2005-09-18 18:00:00,RONDONIA,CUJUBIM,Amazonia,-9.33018,-62.66667,9,18,18,16
2005-09-18 19:26:59,RONDONIA,CUJUBIM,Amazonia,-9.22,-62.55667,9,18,19,36
2005-08-19 18:27:00,RONDONIA,CUJUBIM,Amazonia,-9.11,-62.403,8,19,18,13
2005-09-19 02:29:00,RONDONIA,CUJUBIM,Amazonia,-9.344,-62.415,9,19,2,20
2005-09-19 05:27:00,RONDONIA,CUJUBIM,Amazonia,-9.437999999999999,-62.528,9,19,5,12
