datahora,estado,municipio,bioma,latitude,longitude,mes,dia,hora,count
2011-09-02 01:04:00,MARANHAO,CAMPESTRE DO MARANHAO,Cerrado,-6.187,-47.347,9,2,1,4
2011-10-07 13:59:00,MARANHAO,CAMPESTRE DO MARANHAO,Cerrado,-6.24,-47.248999999999995,10,7,13,4
2011-09-08 21:30:00,MARANHAO,CAMPESTRE DO MARANHAO,Cerrado,-6.12379,-47.29,9,8,21,5
2011-08-12 02:24:00,MARANHAO,CAMPESTRE DO MARANHAO,Cerrado,-6.219,-47.293,8,12,2,4
2011-09-16 01:16:00,MARANHAO,CAMPESTRE DO MARANHAO,Cerrado,-6.171,-47.273,9,16,1,4
2011-09-16 22:15:00,MARANHAO,CAMPESTRE DO MARANHAO,Cerrado,-6.17,-47.16,9,16,22,4
2011-09-15 17:24:00,PARANA,CAMPINA DO SIMAO,Mata Atlantica,-25.126,-51.841,9,15,17,4
2011-11-08 16:47:00,PARANA,CAMPINA GRANDE DO SUL,Mata Atlantica,-25.083,-48.677,11,8,16,4
2011-09-06 19:45:10,GOIAS,CAMPINACU,Cerrado,-13.85167,-48.405,9,6,19,4
2011-10-09 16:38:00,GOIAS,CAMPINACU,Cerrado,-13.612,-48.521,10,9,16,12
2011-10-09 19:48:08,GOIAS,CAMPINACU,Cerrado,-13.90833,-48.43667,10,9,19,16
2011-10-10 17:21:00,GOIAS,CAMPINACU,Cerrado,-13.808,-48.443000000000005,10,10,17,10
2011-08-20 19:54:58,GOIAS,CAMPINACU,Cerrado,-13.925,-48.36333,8,20,19,4
2011-09-23 13:49:00,GOIAS,CAMPINACU,Cerrado,-13.658,-48.607,9,23,13,8
2011-09-24 12:54:00,GOIAS,CAMPINACU,Cerrado,-13.661,-48.64,9,24,12,4
2011-09-24 17:45:00,GOIAS,CAMPINACU,Cerrado,-13.68,-48.61,9,24,17,4
2011-09-25 13:37:00,GOIAS,CAMPINACU,Cerrado,-13.658,-48.585,9,25,13,9
2011-10-25 16:38:00,GOIAS,CAMPINACU,Cerrado,-13.633,-48.54600000000001,10,25,16,4
2011-09-27 13:24:00,GOIAS,CAMPINACU,Cerrado,-13.848,-48.538999999999994,9,27,13,5
2011-09-28 01:38:00,GOIAS,CAMPINACU,Cerrado,-13.911,-48.49100000000001,9,28,1,4
2011-09-28 04:42:00,GOIAS,CAMPINACU,Cerrado,-13.905,-48.495,9,28,4,4
2011-09-29 13:12:00,GOIAS,CAMPINACU,Cerrado,-13.824,-48.73,9,29,13,14
2011-10-29 13:25:00,GOIAS,CAMPINACU,Cerrado,-13.877,-48.559,10,29,13,4
2011-09-30 04:30:00,GOIAS,CAMPINACU,Cerrado,-13.752,-48.716,9,30,4,6
2011-09-30 13:55:00,GOIAS,CAMPINACU,Cerrado,-13.828,-48.495,9,30,13,6
2011-09-01 17:15:00,MATO GROSSO,CAMPINAPOLIS,Cerrado,-14.538,-53.294,9,1,17,24
2011-09-01 20:05:15,MATO GROSSO,CAMPINAPOLIS,Cerrado,-14.37,-53.11666999999999,9,1,20,5
2011-09-02 19:45:00,MATO GROSSO,CAMPINAPOLIS,Cerrado,-14.18286,-53.09,9,2,19,9
2011-09-02 23:32:50,MATO GROSSO,CAMPINAPOLIS,Cerrado,-14.17333,-53.10333000000001,9,2,23,5
2011-09-03 01:53:20,MATO GROSSO,CAMPINAPOLIS,Cerrado,-14.161,-53.089,9,3,1,7
2011-09-03 14:45:00,MATO GROSSO,CAMPINAPOLIS,Cerrado,-14.5328,-53.08,9,3,14,6
2011-09-03 17:03:00,MATO GROSSO,CAMPINAPOLIS,Cerrado,-14.239,-53.023999999999994,9,3,17,13
2011-06-04 18:45:00,MATO GROSSO,CAMPINAPOLIS,Cerrado,-14.45282,-52.82,6,4,18,5
2011-06-04 20:54:29,MATO GROSSO,CAMPINAPOLIS,Cerrado,-14.49667,-52.85167,6,4,20,4
2011-09-04 17:45:00,MATO GROSSO,CAMPINAPOLIS,Cerrado,-14.5628,-53.1,9,4,17,24
2011-09-04 20:34:48,MATO GROSSO,CAMPINAPOLIS,Cerrado,-14.44167,-53.081669999999995,9,4,20,18
2011-08-05 17:33:00,MATO GROSSO,CAMPINAPOLIS,Cerrado,-14.248,-53.056999999999995,8,5,17,9
2011-09-05 14:02:00,MATO GROSSO,CAMPINAPOLIS,Cerrado,-14.369,-52.875,9,5,14,49
2011-09-05 16:50:00,MATO GROSSO,CAMPINAPOLIS,Cerrado,-14.575,-53.183,9,5,16,32
2011-09-05 20:45:00,MATO GROSSO,CAMPINAPOLIS,Cerrado,-14.34284,-52.89,9,5,20,47
2011-09-05 22:57:32,MATO GROSSO,CAMPINAPOLIS,Cerrado,-14.58833,-52.98333,9,5,22,10
2011-09-06 01:43:26,MATO GROSSO,CAMPINAPOLIS,Cerrado,-14.312,-52.968999999999994,9,6,1,6
2011-09-06 02:15:00,MATO GROSSO,CAMPINAPOLIS,Cerrado,-14.32,-52.968,9,6,2,12
2011-09-06 05:19:00,MATO GROSSO,CAMPINAPOLIS,Cerrado,-14.551,-52.985,9,6,5,7
2011-09-06 17:33:00,MATO GROSSO,CAMPINAPOLIS,Cerrado,-14.325,-52.986000000000004,9,6,17,38
2011-09-06 19:45:10,MATO GROSSO,CAMPINAPOLIS,Cerrado,-14.54833,-52.94333,9,6,19,7
2011-09-06 22:46:16,MATO GROSSO,CAMPINAPOLIS,Cerrado,-14.32833,-52.973330000000004,9,6,22,5
2011-08-07 17:21:00,MATO GROSSO,CAMPINAPOLIS,Cerrado,-14.585,-53.246,8,7,17,10
2011-09-07 13:49:00,MATO GROSSO,CAMPINAPOLIS,Cerrado,-14.452,-53.031000000000006,9,7,13,24
2011-09-07 16:38:00,MATO GROSSO,CAMPINAPOLIS,Cerrado,-14.505,-52.998999999999995,9,7,16,29
2011-09-07 17:53:50,MATO GROSSO,CAMPINAPOLIS,Cerrado,-14.44333,-52.96833,9,7,17,10
2011-10-07 16:51:00,MATO GROSSO,CAMPINAPOLIS,Cerrado,-13.808,-53.066,10,7,16,6
2011-06-08 16:57:00,MATO GROSSO,CAMPINAPOLIS,Cerrado,-14.327,-53.379,6,8,16,5
2011-07-08 17:09:00,MATO GROSSO,CAMPINAPOLIS,Cerrado,-14.277,-53.091,7,8,17,4
2011-09-08 02:03:00,MATO GROSSO,CAMPINAPOLIS,Cerrado,-14.314,-52.946000000000005,9,8,2,4
2011-09-08 14:32:00,MATO GROSSO,CAMPINAPOLIS,Cerrado,-14.436,-53.07,9,8,14,15
2011-09-08 17:43:10,MATO GROSSO,CAMPINAPOLIS,Cerrado,-14.34833,-52.93,9,8,17,57
2011-09-09 13:37:00,MATO GROSSO,CAMPINAPOLIS,Cerrado,-14.249,-53.093,9,9,13,9
2011-09-09 17:45:00,MATO GROSSO,CAMPINAPOLIS,Cerrado,-14.26285,-53.06,9,9,17,13
2011-09-09 20:12:43,MATO GROSSO,CAMPINAPOLIS,Cerrado,-14.27167,-53.338330000000006,9,9,20,10
2011-07-10 14:08:00,MATO GROSSO,CAMPINAPOLIS,Cerrado,-14.285,-53.04600000000001,7,10,14,4
2011-08-10 17:54:11,MATO GROSSO,CAMPINAPOLIS,Cerrado,-14.405,-53.21833,8,10,17,4
2011-09-10 01:51:00,MATO GROSSO,CAMPINAPOLIS,Cerrado,-14.238,-53.09,9,10,1,4
2011-09-10 14:20:00,MATO GROSSO,CAMPINAPOLIS,Cerrado,-14.139,-53.026,9,10,14,9
2011-09-10 17:09:00,MATO GROSSO,CAMPINAPOLIS,Cerrado,-14.529,-53.17,9,10,17,19
2011-08-11 14:08:00,MATO GROSSO,CAMPINAPOLIS,Cerrado,-14.372,-53.388999999999996,8,11,14,5
2011-08-11 20:12:51,MATO GROSSO,CAMPINAPOLIS,Cerrado,-14.42667,-53.37,8,11,20,5
2011-08-12 13:45:00,MATO GROSSO,CAMPINAPOLIS,Cerrado,-14.41282,-53.4,8,12,13,7
2011-08-12 17:39:00,MATO GROSSO,CAMPINAPOLIS,Cerrado,-14.387,-53.056000000000004,8,12,17,6
2011-08-12 19:48:24,MATO GROSSO,CAMPINAPOLIS,Cerrado,-14.51,-52.73667,8,12,19,4
2011-07-13 17:27:00,MATO GROSSO,CAMPINAPOLIS,Cerrado,-14.46,-53.206,7,13,17,8
2011-07-13 20:12:46,MATO GROSSO,CAMPINAPOLIS,Cerrado,-14.46667,-52.80667,7,13,20,4
2011-08-13 13:56:00,MATO GROSSO,CAMPINAPOLIS,Cerrado,-14.553,-53.138999999999996,8,13,13,11
2011-08-13 16:44:00,MATO GROSSO,CAMPINAPOLIS,Cerrado,-14.346,-53.158,8,13,16,7
2011-08-14 17:27:00,MATO GROSSO,CAMPINAPOLIS,Cerrado,-14.297,-53.123000000000005,8,14,17,15
2011-09-14 16:44:00,MATO GROSSO,CAMPINAPOLIS,Cerrado,-14.464,-52.835,9,14,16,4
2011-08-15 13:43:00,MATO GROSSO,CAMPINAPOLIS,Cerrado,-14.309,-53.093,8,15,13,5
2011-08-15 20:45:00,MATO GROSSO,CAMPINAPOLIS,Cerrado,-14.33284,-53.21,8,15,20,15
2011-08-16 14:26:00,MATO GROSSO,CAMPINAPOLIS,Cerrado,-14.529,-53.232,8,16,14,5
2011-08-16 17:15:00,MATO GROSSO,CAMPINAPOLIS,Cerrado,-14.323,-53.422,8,16,17,30
2011-08-16 19:51:48,MATO GROSSO,CAMPINAPOLIS,Cerrado,-14.6,-53.195,8,16,19,12
2011-09-16 13:45:00,MATO GROSSO,CAMPINAPOLIS,Cerrado,-14.24,-53.38,9,16,13,31
2011-09-16 16:32:00,MATO GROSSO,CAMPINAPOLIS,Cerrado,-14.633,-53.133,9,16,16,7
2011-09-16 19:45:00,MATO GROSSO,CAMPINAPOLIS,Cerrado,-14.26,-53.28,9,16,19,5
2011-09-17 01:57:00,MATO GROSSO,CAMPINAPOLIS,Cerrado,-14.187,-53.356,9,17,1,6
2011-09-17 05:01:00,MATO GROSSO,CAMPINAPOLIS,Cerrado,-14.2,-53.375,9,17,5,6
2011-09-17 14:26:00,MATO GROSSO,CAMPINAPOLIS,Cerrado,-14.515,-53.383,9,17,14,20
2011-09-17 17:46:32,MATO GROSSO,CAMPINAPOLIS,Cerrado,-14.45167,-53.245,9,17,17,37
2011-09-17 20:20:22,MATO GROSSO,CAMPINAPOLIS,Cerrado,-14.41333,-52.885,9,17,20,14
2011-09-17 21:45:00,MATO GROSSO,CAMPINAPOLIS,Cerrado,-14.49,-52.86,9,17,21,8
2011-08-18 14:14:00,MATO GROSSO,CAMPINAPOLIS,Cerrado,-14.401,-53.138999999999996,8,18,14,8
2011-08-18 17:03:00,MATO GROSSO,CAMPINAPOLIS,Cerrado,-14.425,-53.385,8,18,17,18
2011-09-18 19:54:59,MATO GROSSO,CAMPINAPOLIS,Cerrado,-14.425,-53.265,9,18,19,5
2011-07-19 14:02:00,MATO GROSSO,CAMPINAPOLIS,Cerrado,-14.271,-53.37,7,19,14,4
2011-08-19 17:57:36,MATO GROSSO,CAMPINAPOLIS,Cerrado,-14.42667,-53.17167,8,19,17,6
2011-08-19 20:20:30,MATO GROSSO,CAMPINAPOLIS,Cerrado,-14.52333,-53.09,8,19,20,18
2011-09-19 17:03:00,MATO GROSSO,CAMPINAPOLIS,Cerrado,-14.403,-53.251999999999995,9,19,17,11
2011-08-20 14:02:00,MATO GROSSO,CAMPINAPOLIS,Cerrado,-14.489,-53.288000000000004,8,20,14,9
2011-08-20 16:50:00,MATO GROSSO,CAMPINAPOLIS,Cerrado,-14.515,-53.226000000000006,8,20,16,6
2011-09-20 13:45:00,MATO GROSSO,CAMPINAPOLIS,Cerrado,-14.35,-53.0,9,20,13,10
2011-09-20 17:45:00,MATO GROSSO,CAMPINAPOLIS,Cerrado,-14.536,-53.075,9,20,17,4
2011-08-21 17:36:27,MATO GROSSO,CAMPINAPOLIS,Cerrado,-13.97,-53.28333000000001,8,21,17,7
2011-07-22 17:21:00,MATO GROSSO,CAMPINAPOLIS,Cerrado,-14.364,-53.121,7,22,17,7
2011-08-22 16:38:00,MATO GROSSO,CAMPINAPOLIS,Cerrado,-14.427,-53.188,8,22,16,9
2011-09-22 19:58:25,MATO GROSSO,CAMPINAPOLIS,Cerrado,-13.97667,-53.08667,9,22,19,10
2011-06-23 17:52:00,MATO GROSSO,CAMPINAPOLIS,Cerrado,-14.301,-53.26,6,23,17,5
2011-06-23 19:54:28,MATO GROSSO,CAMPINAPOLIS,Cerrado,-14.27333,-53.255,6,23,19,4
2011-08-23 14:32:00,MATO GROSSO,CAMPINAPOLIS,Cerrado,-14.476,-53.297,8,23,14,4
2011-08-23 17:21:00,MATO GROSSO,CAMPINAPOLIS,Cerrado,-14.492,-53.284,8,23,17,20
2011-08-23 20:23:49,MATO GROSSO,CAMPINAPOLIS,Cerrado,-14.485,-53.128330000000005,8,23,20,6
2011-09-23 16:45:00,MATO GROSSO,CAMPINAPOLIS,Cerrado,-14.68,-53.35,9,23,16,7
2011-06-24 16:56:00,MATO GROSSO,CAMPINAPOLIS,Cerrado,-14.354,-53.347,6,24,16,7
2011-07-24 14:20:00,MATO GROSSO,CAMPINAPOLIS,Cerrado,-14.149,-53.027,7,24,14,5
2011-07-24 17:09:00,MATO GROSSO,CAMPINAPOLIS,Cerrado,-14.136,-53.034,7,24,17,5
2011-08-24 13:37:00,MATO GROSSO,CAMPINAPOLIS,Cerrado,-14.268,-52.923,8,24,13,4
2011-08-24 19:58:29,MATO GROSSO,CAMPINAPOLIS,Cerrado,-14.50667,-52.80333,8,24,19,10
2011-09-24 17:21:00,MATO GROSSO,CAMPINAPOLIS,Cerrado,-14.497,-53.353,9,24,17,6
2011-07-25 13:25:00,MATO GROSSO,CAMPINAPOLIS,Cerrado,-14.49,-53.028,7,25,13,4
2011-07-25 17:52:00,MATO GROSSO,CAMPINAPOLIS,Cerrado,-14.444,-53.118,7,25,17,6
2011-08-25 17:09:00,MATO GROSSO,CAMPINAPOLIS,Cerrado,-14.481,-53.086999999999996,8,25,17,24
2011-10-25 16:38:00,MATO GROSSO,CAMPINAPOLIS,Cerrado,-14.699,-52.983000000000004,10,25,16,4
2011-07-26 14:08:00,MATO GROSSO,CAMPINAPOLIS,Cerrado,-14.321,-53.198,7,26,14,7
2011-07-26 16:57:00,MATO GROSSO,CAMPINAPOLIS,Cerrado,-14.307,-53.323,7,26,16,16
2011-07-26 19:58:22,MATO GROSSO,CAMPINAPOLIS,Cerrado,-14.37,-53.35167,7,26,19,7
2011-10-26 17:45:00,MATO GROSSO,CAMPINAPOLIS,Cerrado,-14.68,-53.01,10,26,17,7
2011-08-27 14:08:00,MATO GROSSO,CAMPINAPOLIS,Cerrado,-14.391,-53.321999999999996,8,27,14,16
2011-08-27 16:56:00,MATO GROSSO,CAMPINAPOLIS,Cerrado,-14.399,-53.288999999999994,8,27,16,5
2011-09-27 21:30:00,MATO GROSSO,CAMPINAPOLIS,Cerrado,-14.45,-52.8,9,27,21,4
2011-07-28 13:56:00,MATO GROSSO,CAMPINAPOLIS,Cerrado,-14.284,-53.393,7,28,13,6
2011-08-28 18:15:00,MATO GROSSO,CAMPINAPOLIS,Cerrado,-14.2,-53.11,8,28,18,4
2011-08-28 19:59:44,MATO GROSSO,CAMPINAPOLIS,Cerrado,-14.42167,-53.28167,8,28,19,20
2011-07-29 17:27:00,MATO GROSSO,CAMPINAPOLIS,Cerrado,-14.457,-53.196000000000005,7,29,17,5
2011-08-29 13:56:00,MATO GROSSO,CAMPINAPOLIS,Cerrado,-14.34,-53.351000000000006,8,29,13,13
2011-07-30 14:19:50,MATO GROSSO,CAMPINAPOLIS,Cerrado,-14.68,-52.88,7,30,14,4
2011-07-31 14:26:00,MATO GROSSO,CAMPINAPOLIS,Cerrado,-14.249,-53.357,7,31,14,7
2011-07-31 17:15:00,MATO GROSSO,CAMPINAPOLIS,Cerrado,-14.336,-53.371,7,31,17,5
2011-11-08 16:52:00,PIAUI,CAMPINAS DO PIAUI,Caatinga,-7.745,-41.827,11,8,16,4
2011-01-02 21:30:00,ALAGOAS,CAMPO ALEGRE,Mata Atlantica,-9.83,-36.29,1,2,21,8
2011-01-03 21:53:11,ALAGOAS,CAMPO ALEGRE,Mata Atlantica,-9.89,-36.2,1,3,21,5
2011-03-03 00:57:00,ALAGOAS,CAMPO ALEGRE,Mata Atlantica,-9.74,-36.317,3,3,0,4
2011-01-04 21:30:00,ALAGOAS,CAMPO ALEGRE,Mata Atlantica,-9.81346,-36.24,1,4,21,6
2011-02-04 21:40:45,ALAGOAS,CAMPO ALEGRE,Mata Atlantica,-9.805,-36.23333,2,4,21,4
2011-12-04 00:41:50,ALAGOAS,CAMPO ALEGRE,Mata Atlantica,-9.853,-36.282,12,4,0,4
2011-02-06 21:15:56,ALAGOAS,CAMPO ALEGRE,Mata Atlantica,-9.84,-36.225,2,6,21,8
2011-03-09 21:50:35,ALAGOAS,CAMPO ALEGRE,Mata Atlantica,-9.82167,-36.32333,3,9,21,4
2011-02-10 00:38:00,ALAGOAS,CAMPO ALEGRE,Mata Atlantica,-9.778,-36.27,2,10,0,5
2011-03-11 21:00:00,ALAGOAS,CAMPO ALEGRE,Mata Atlantica,-9.73347,-36.29,3,11,21,5
2011-03-11 22:05:05,ALAGOAS,CAMPO ALEGRE,Mata Atlantica,-9.78,-36.25,3,11,22,7
2011-03-16 22:45:00,ALAGOAS,CAMPO ALEGRE,Mata Atlantica,-9.77,-36.28,3,16,22,6
2011-03-16 23:45:00,ALAGOAS,CAMPO ALEGRE,Mata Atlantica,-9.83,-36.29,3,16,23,8
2011-01-19 22:30:00,ALAGOAS,CAMPO ALEGRE,Mata Atlantica,-9.88,-36.22,1,19,22,4
2011-03-20 23:15:00,ALAGOAS,CAMPO ALEGRE,Mata Atlantica,-9.83,-36.32,3,20,23,6
2011-01-27 00:30:00,ALAGOAS,CAMPO ALEGRE,Mata Atlantica,-9.84346,-36.28,1,27,0,6
2011-12-30 23:00:00,ALAGOAS,CAMPO ALEGRE,Mata Atlantica,-9.81,-36.22,12,30,23,4
2011-08-16 17:14:00,GOIAS,CAMPO ALEGRE DE GOIAS,Cerrado,-17.66,-47.786,8,16,17,6
2011-09-16 16:31:00,GOIAS,CAMPO ALEGRE DE GOIAS,Cerrado,-17.601,-47.661,9,16,16,4
2011-04-17 20:15:00,GOIAS,CAMPO ALEGRE DE GOIAS,Cerrado,-17.31228,-47.82,4,17,20,5
2011-09-17 01:56:00,GOIAS,CAMPO ALEGRE DE GOIAS,Cerrado,-17.587,-47.672,9,17,1,6
2011-08-20 16:49:00,GOIAS,CAMPO ALEGRE DE GOIAS,Cerrado,-17.698,-47.896,8,20,16,7
2011-08-20 19:54:58,GOIAS,CAMPO ALEGRE DE GOIAS,Cerrado,-17.69333,-47.89167,8,20,19,9
2011-10-06 16:08:00,BAHIA,CAMPO ALEGRE DE LOURDES,Caatinga,-9.518,-43.45,10,6,16,5
2011-09-23 16:39:00,BAHIA,CAMPO ALEGRE DE LOURDES,Caatinga,-9.54,-42.946000000000005,9,23,16,8
2011-09-23 19:36:08,BAHIA,CAMPO ALEGRE DE LOURDES,Caatinga,-9.45667,-43.05833,9,23,19,11
2011-09-26 17:10:00,BAHIA,CAMPO ALEGRE DE LOURDES,Caatinga,-9.566,-43.44,9,26,17,5
2011-10-26 19:39:03,BAHIA,CAMPO ALEGRE DE LOURDES,Caatinga,-9.61833,-43.16,10,26,19,5
2011-09-27 19:38:25,BAHIA,CAMPO ALEGRE DE LOURDES,Caatinga,-9.55667,-43.373329999999996,9,27,19,8
2011-10-27 16:27:00,BAHIA,CAMPO ALEGRE DE LOURDES,Caatinga,-9.474,-43.026,10,27,16,5
2011-09-08 17:19:00,MINAS GERAIS,CAMPO BELO,Mata Atlantica,-20.862,-45.229,9,8,17,6
2011-09-17 17:46:32,MINAS GERAIS,CAMPO BELO,Mata Atlantica,-20.99167,-45.24667,9,17,17,4
2011-08-20 16:48:00,MINAS GERAIS,CAMPO BELO,Mata Atlantica,-20.99,-45.2,8,20,16,4
2011-09-01 17:11:00,SANTA CATARINA,CAMPO BELO DO SUL,Mata Atlantica,-27.925,-50.885,9,1,17,6
2011-09-03 16:59:00,SANTA CATARINA,CAMPO BELO DO SUL,Mata Atlantica,-27.776,-50.638999999999996,9,3,16,7
2011-11-04 17:11:00,SANTA CATARINA,CAMPO BELO DO SUL,Mata Atlantica,-27.75,-50.711999999999996,11,4,17,4
2011-08-16 17:11:00,SANTA CATARINA,CAMPO BELO DO SUL,Mata Atlantica,-27.792,-50.678999999999995,8,16,17,4
2011-09-09 13:39:00,MINAS GERAIS,CAMPO DO MEIO,Mata Atlantica,-21.105,-45.887,9,9,13,4
2011-09-09 16:24:00,MINAS GERAIS,CAMPO DO MEIO,Mata Atlantica,-21.098,-45.888999999999996,9,9,16,7
2011-09-07 16:36:00,MINAS GERAIS,CAMPO FLORIDO,Cerrado,-19.722,-48.533,9,7,16,4
2011-08-15 18:45:00,MINAS GERAIS,CAMPO FLORIDO,Cerrado,-19.8,-48.77,8,15,18,8
2011-08-15 20:16:41,MINAS GERAIS,CAMPO FLORIDO,Cerrado,-19.79667,-48.736670000000004,8,15,20,8
2011-08-16 12:50:00,MINAS GERAIS,CAMPO FLORIDO,Cerrado,-19.782,-48.647,8,16,12,5
2011-05-18 13:51:00,MINAS GERAIS,CAMPO FLORIDO,Cerrado,-19.648,-48.568999999999996,5,18,13,4
2011-09-21 14:03:00,MINAS GERAIS,CAMPO FLORIDO,Cerrado,-19.795,-48.566,9,21,14,7
2011-10-21 19:58:09,MINAS GERAIS,CAMPO FLORIDO,Cerrado,-19.55,-48.736670000000004,10,21,19,4
2011-09-23 13:50:00,MINAS GERAIS,CAMPO FLORIDO,Cerrado,-19.86,-48.728,9,23,13,4
2011-09-23 15:45:00,MINAS GERAIS,CAMPO FLORIDO,Cerrado,-19.79,-48.61,9,23,15,4
2011-08-25 04:56:00,MINAS GERAIS,CAMPO FLORIDO,Cerrado,-19.734,-48.615,8,25,4,4
2011-08-26 16:30:00,MINAS GERAIS,CAMPO FLORIDO,Cerrado,-19.71175,-48.75,8,26,16,4
2011-10-27 22:45:00,MINAS GERAIS,CAMPO FLORIDO,Cerrado,-19.8,-48.54,10,27,22,4
2011-10-06 16:08:00,BAHIA,CAMPO FORMOSO,Caatinga,-10.366,-40.635999999999996,10,6,16,7
2011-09-07 16:39:00,BAHIA,CAMPO FORMOSO,Caatinga,-10.302,-40.665,9,7,16,4
2011-09-07 19:18:02,BAHIA,CAMPO FORMOSO,Caatinga,-10.385,-40.465,9,7,19,4
2011-10-07 16:51:00,BAHIA,CAMPO FORMOSO,Caatinga,-10.372,-40.542,10,7,16,4
2011-10-10 19:28:49,BAHIA,CAMPO FORMOSO,Caatinga,-10.0,-40.61833,10,10,19,9
2011-09-11 13:23:00,BAHIA,CAMPO FORMOSO,Caatinga,-10.372,-40.699,9,11,13,4
2011-10-11 16:27:00,BAHIA,CAMPO FORMOSO,Caatinga,-10.179,-40.983000000000004,10,11,16,6
2011-09-13 16:02:00,BAHIA,CAMPO FORMOSO,Caatinga,-10.059,-40.801,9,13,16,10
2011-09-14 16:45:00,BAHIA,CAMPO FORMOSO,Caatinga,-10.226,-40.313,9,14,16,5
2011-10-15 16:02:00,BAHIA,CAMPO FORMOSO,Caatinga,-10.38,-40.553000000000004,10,15,16,4
2011-09-21 16:51:00,BAHIA,CAMPO FORMOSO,Caatinga,-10.224,-40.321,9,21,16,5
2011-09-22 15:56:00,BAHIA,CAMPO FORMOSO,Caatinga,-10.268,-40.865,9,22,15,4
2011-09-24 20:15:00,BAHIA,CAMPO FORMOSO,Caatinga,-10.24,-40.65,9,24,20,4
2011-10-26 19:39:03,BAHIA,CAMPO FORMOSO,Caatinga,-10.05667,-40.46333,10,26,19,4
2011-01-02 17:26:00,MATO GROSSO DO SUL,CAMPO GRANDE,Cerrado,-21.252,-53.952,1,2,17,4
2011-05-03 17:20:00,MATO GROSSO DO SUL,CAMPO GRANDE,Cerrado,-21.273,-53.916000000000004,5,3,17,4
2011-10-08 17:31:00,MATO GROSSO DO SUL,CAMPO GRANDE,Cerrado,-21.268,-53.91,10,8,17,7
2011-10-08 20:12:26,MATO GROSSO DO SUL,CAMPO GRANDE,Cerrado,-21.30667,-53.848330000000004,10,8,20,4
2011-07-13 17:25:00,MATO GROSSO DO SUL,CAMPO GRANDE,Cerrado,-21.254,-53.942,7,13,17,5
2011-09-13 17:38:00,MATO GROSSO DO SUL,CAMPO GRANDE,Cerrado,-20.23,-54.777,9,13,17,4
2011-08-16 14:28:00,MATO GROSSO DO SUL,CAMPO GRANDE,Cerrado,-21.221,-53.867,8,16,14,5
2011-08-16 17:13:00,MATO GROSSO DO SUL,CAMPO GRANDE,Cerrado,-20.364,-54.611000000000004,8,16,17,6
2011-05-05 17:06:00,PARANA,CAMPO LARGO,Mata Atlantica,-25.049,-49.644,5,5,17,4
2011-09-05 16:47:00,PARANA,CAMPO LARGO,Mata Atlantica,-25.199,-49.67,9,5,16,6
2011-09-19 17:00:00,PARANA,CAMPO LARGO,Mata Atlantica,-25.373,-49.583999999999996,9,19,17,5
2011-09-28 16:53:00,PARANA,CAMPO LARGO,Mata Atlantica,-25.295,-49.585,9,28,16,4
2011-11-21 16:22:00,PIAUI,CAMPO LARGO DO PIAUI,Cerrado,-3.857,-42.551,11,21,16,4
2011-11-23 16:10:00,PIAUI,CAMPO LARGO DO PIAUI,Caatinga,-3.977,-42.523,11,23,16,9
2011-10-29 16:16:00,PIAUI,CAMPO LARGO DO PIAUI,Caatinga,-3.869,-42.518,10,29,16,4
2011-09-13 17:36:00,PARANA,CAMPO MAGRO,Mata Atlantica,-25.305,-49.433,9,13,17,4
2011-12-16 19:07:47,PIAUI,CAMPO MAIOR,Caatinga,-4.95667,-42.08667,12,16,19,5
2011-10-07 15:45:00,PARANA,CAMPO MOURAO,Mata Atlantica,-24.04,-52.39,10,7,15,4
2011-09-02 17:59:00,RONDONIA,CAMPO NOVO DE RONDONIA,Amazonia,-10.688,-63.696000000000005,9,2,17,6
2011-09-03 14:45:00,RONDONIA,CAMPO NOVO DE RONDONIA,Amazonia,-10.3734,-64.15,9,3,14,7
2011-09-04 02:29:00,RONDONIA,CAMPO NOVO DE RONDONIA,Amazonia,-10.349,-64.209,9,4,2,4
2011-09-04 05:31:00,RONDONIA,CAMPO NOVO DE RONDONIA,Amazonia,-10.343,-64.204,9,4,5,6
2011-09-04 20:34:48,RONDONIA,CAMPO NOVO DE RONDONIA,Amazonia,-10.44333,-63.97833000000001,9,4,20,7
2011-10-04 17:59:00,RONDONIA,CAMPO NOVO DE RONDONIA,Amazonia,-10.333,-64.084,10,4,17,10
2011-09-05 18:45:00,RONDONIA,CAMPO NOVO DE RONDONIA,Amazonia,-10.30341,-64.07,9,5,18,12
2011-09-05 19:30:00,RONDONIA,CAMPO NOVO DE RONDONIA,Amazonia,-10.3334,-64.05,9,5,19,4
2011-11-05 17:59:00,RONDONIA,CAMPO NOVO DE RONDONIA,Amazonia,-10.315,-64.164,11,5,17,5
2011-10-06 17:47:00,RONDONIA,CAMPO NOVO DE RONDONIA,Amazonia,-10.435,-63.985,10,6,17,14
2011-10-06 18:15:00,RONDONIA,CAMPO NOVO DE RONDONIA,Amazonia,-10.45,-64.07,10,6,18,4
2011-10-07 20:36:57,RONDONIA,CAMPO NOVO DE RONDONIA,Amazonia,-10.395,-63.67167,10,7,20,8
2011-09-08 14:32:00,RONDONIA,CAMPO NOVO DE RONDONIA,Amazonia,-10.46,-63.592,9,8,14,6
2011-10-08 17:35:00,RONDONIA,CAMPO NOVO DE RONDONIA,Amazonia,-10.523,-63.812,10,8,17,7
