datahora,estado,municipio,bioma,latitude,longitude,mes,dia,hora,count
2001-11-04 19:46:15,PARA,BREU BRANCO,Amazonia,-3.645,-49.465,11,4,19,8
2001-10-05 02:18:00,PARA,BREU BRANCO,Amazonia,-3.567,-49.489,10,5,2,4
2001-11-05 01:34:00,PARA,BREU BRANCO,Amazonia,-3.84,-49.298,11,5,1,12
2001-11-05 13:58:00,PARA,BREU BRANCO,Amazonia,-3.868,-49.217,11,5,13,12
2001-09-07 01:55:00,PARA,BREU BRANCO,Amazonia,-3.965,-49.373000000000005,9,7,1,6
2001-09-07 20:41:54,PARA,BREU BRANCO,Amazonia,-3.83167,-49.4883,9,7,20,4
2001-10-07 02:06:00,PARA,BREU BRANCO,Amazonia,-3.455,-49.608000000000004,10,7,2,7
2001-10-07 20:42:18,PARA,BREU BRANCO,Amazonia,-3.42167,-49.2167,10,7,20,8
2001-10-08 13:34:00,PARA,BREU BRANCO,Amazonia,-3.652,-49.58,10,8,13,4
2001-10-08 20:18:39,PARA,BREU BRANCO,Amazonia,-3.915,-49.4483,10,8,20,24
2001-11-08 19:52:29,PARA,BREU BRANCO,Amazonia,-3.64167,-49.3817,11,8,19,5
2001-10-09 01:54:00,PARA,BREU BRANCO,Amazonia,-3.656,-49.434,10,9,1,9
2001-10-09 14:17:00,PARA,BREU BRANCO,Amazonia,-3.416,-48.941,10,9,14,4
2001-10-09 19:55:01,PARA,BREU BRANCO,Amazonia,-3.735,-49.6483,10,9,19,15
2001-11-09 13:33:00,PARA,BREU BRANCO,Amazonia,-3.854,-49.148999999999994,11,9,13,5
2001-11-10 01:52:00,PARA,BREU BRANCO,Amazonia,-3.592,-49.21,11,10,1,8
2001-11-10 14:16:00,PARA,BREU BRANCO,Amazonia,-3.505,-49.058,11,10,14,5
2001-11-10 19:04:59,PARA,BREU BRANCO,Amazonia,-3.45167,-49.605,11,10,19,5
2001-10-11 14:05:00,PARA,BREU BRANCO,Amazonia,-3.673,-49.586000000000006,10,11,14,8
2001-11-11 13:21:00,PARA,BREU BRANCO,Amazonia,-3.624,-49.3,11,11,13,10
2001-11-11 20:22:24,PARA,BREU BRANCO,Amazonia,-3.60833,-49.2433,11,11,20,21
2001-10-12 20:25:17,PARA,BREU BRANCO,Amazonia,-3.98833,-49.2583,10,12,20,13
2001-11-12 01:40:00,PARA,BREU BRANCO,Amazonia,-3.627,-49.306000000000004,11,12,1,5
2001-11-12 21:39:48,PARA,BREU BRANCO,Amazonia,-3.53167,-49.3783,11,12,21,37
2001-10-13 01:42:41,PARA,BREU BRANCO,Amazonia,-3.485,-49.466,10,13,1,10
2001-10-13 20:01:38,PARA,BREU BRANCO,Amazonia,-3.52833,-49.505,10,13,20,19
2001-09-14 19:38:07,PARA,BREU BRANCO,Amazonia,-3.705,-49.425,9,14,19,6
2001-10-14 02:12:00,PARA,BREU BRANCO,Amazonia,-3.619,-49.496,10,14,2,4
2001-11-14 13:51:00,PARA,BREU BRANCO,Amazonia,-3.619,-49.292,11,14,13,11
2001-11-15 02:11:00,PARA,BREU BRANCO,Amazonia,-3.464,-49.037,11,15,2,11
2001-11-15 22:09:40,PARA,BREU BRANCO,Amazonia,-3.54167,-49.4483,11,15,22,5
2001-09-16 01:48:00,PARA,BREU BRANCO,Amazonia,-3.874,-49.42100000000001,9,16,1,6
2001-09-16 20:32:09,PARA,BREU BRANCO,Amazonia,-3.68833,-49.4917,9,16,20,6
2001-10-16 20:31:50,PARA,BREU BRANCO,Amazonia,-3.87333,-49.3117,10,16,20,10
2001-11-16 20:04:44,PARA,BREU BRANCO,Amazonia,-3.75167,-49.3083,11,16,20,12
2001-10-17 13:28:00,PARA,BREU BRANCO,Amazonia,-3.9,-49.302,10,17,13,4
2001-10-17 20:08:10,PARA,BREU BRANCO,Amazonia,-3.41833,-49.0367,10,17,20,27
2001-11-17 14:22:00,PARA,BREU BRANCO,Amazonia,-3.536,-49.24,11,17,14,4
2001-11-17 19:40:58,PARA,BREU BRANCO,Amazonia,-3.56667,-49.22,11,17,19,5
2001-10-18 01:47:00,PARA,BREU BRANCO,Amazonia,-3.562,-49.434,10,18,1,11
2001-10-18 19:44:31,PARA,BREU BRANCO,Amazonia,-3.73833,-49.585,10,18,19,10
2001-08-19 01:25:00,PARA,BREU BRANCO,Amazonia,-3.664,-49.503,8,19,1,4
2001-08-19 13:48:00,PARA,BREU BRANCO,Amazonia,-3.671,-49.501000000000005,8,19,13,4
2001-08-19 19:43:31,PARA,BREU BRANCO,Amazonia,-3.72,-49.54,8,19,19,4
2001-11-19 01:46:00,PARA,BREU BRANCO,Amazonia,-3.621,-49.273,11,19,1,7
2001-11-19 20:34:34,PARA,BREU BRANCO,Amazonia,-3.505,-49.245,11,19,20,11
2001-08-20 02:08:00,PARA,BREU BRANCO,Amazonia,-3.668,-49.513999999999996,8,20,2,4
2001-10-20 01:35:00,PARA,BREU BRANCO,Amazonia,-3.475,-49.181000000000004,10,20,1,7
2001-11-20 01:47:53,PARA,BREU BRANCO,Amazonia,-3.544,-49.542,11,20,1,6
2001-10-21 20:14:41,PARA,BREU BRANCO,Amazonia,-3.87333,-49.41,10,21,20,33
2001-11-21 01:34:00,PARA,BREU BRANCO,Amazonia,-3.424,-48.998999999999995,11,21,1,5
2001-12-21 19:40:37,PARA,BREU BRANCO,Amazonia,-4.05,-49.1083,12,21,19,12
2001-10-22 01:23:00,PARA,BREU BRANCO,Amazonia,-4.0,-49.446999999999996,10,22,1,4
2001-10-22 19:51:01,PARA,BREU BRANCO,Amazonia,-3.66333,-49.5183,10,22,19,8
2001-12-22 02:28:00,PARA,BREU BRANCO,Amazonia,-3.588,-49.208,12,22,2,8
2001-11-24 20:16:49,PARA,BREU BRANCO,Amazonia,-3.62333,-49.4117,11,24,20,18
2001-09-25 20:22:12,PARA,BREU BRANCO,Amazonia,-3.75333,-49.555,9,25,20,10
2001-10-25 01:53:00,PARA,BREU BRANCO,Amazonia,-3.512,-49.229,10,25,1,18
2001-08-26 01:51:33,PARA,BREU BRANCO,Amazonia,-3.776,-49.443999999999996,8,26,1,6
2001-09-26 19:58:36,PARA,BREU BRANCO,Amazonia,-3.815,-49.32,9,26,19,7
2001-11-26 01:52:00,PARA,BREU BRANCO,Amazonia,-3.645,-49.412,11,26,1,23
2001-09-29 20:28:58,PARA,BREU BRANCO,Amazonia,-4.01167,-49.54,9,29,20,8
2001-10-29 20:27:28,PARA,BREU BRANCO,Amazonia,-3.895,-49.4617,10,29,20,4
2001-09-30 20:05:22,PARA,BREU BRANCO,Amazonia,-3.905,-49.44,9,30,20,8
2001-10-30 20:03:46,PARA,BREU BRANCO,Amazonia,-4.025,-49.5217,10,30,20,8
2001-06-01 20:20:27,GOIAS,BRITANIA,Cerrado,-15.3367,-51.2583,6,1,20,5
2001-08-09 02:23:00,GOIAS,BRITANIA,Cerrado,-15.253,-51.104,8,9,2,4
2001-10-27 01:38:00,GOIAS,BRITANIA,Cerrado,-15.358,-51.143,10,27,1,5
2001-09-11 01:25:00,SAO PAULO,BRODOWSKI,Cerrado,-21.106,-47.61600000000001,9,11,1,4
2001-08-09 20:16:33,SAO PAULO,BROTAS,Cerrado,-22.2833,-48.25,8,9,20,5
2001-06-27 20:16:27,SAO PAULO,BROTAS,Cerrado,-22.2917,-48.2367,6,27,20,4
2001-10-05 13:06:00,BAHIA,BROTAS DE MACAUBAS,Caatinga,-12.227,-42.532,10,5,13,7
2001-10-05 19:48:24,BAHIA,BROTAS DE MACAUBAS,Caatinga,-12.2183,-42.515,10,5,19,6
2001-09-06 13:37:00,BAHIA,BROTAS DE MACAUBAS,Caatinga,-11.946,-42.56399999999999,9,6,13,4
2001-09-10 13:12:00,BAHIA,BROTAS DE MACAUBAS,Caatinga,-12.009,-42.648999999999994,9,10,13,10
2001-09-11 13:55:00,BAHIA,BROTAS DE MACAUBAS,Caatinga,-12.165,-42.434,9,11,13,4
2001-09-15 13:31:00,BAHIA,BROTAS DE MACAUBAS,Caatinga,-12.132,-42.531000000000006,9,15,13,9
2001-08-23 13:26:00,BAHIA,BROTAS DE MACAUBAS,Caatinga,-12.119,-42.536,8,23,13,5
2001-09-28 13:00:00,BAHIA,BROTAS DE MACAUBAS,Caatinga,-12.133,-42.525,9,28,13,5
2001-08-27 13:01:00,BAHIA,BRUMADO,Caatinga,-14.163,-41.88399999999999,8,27,13,4
2001-09-10 13:14:00,MINAS GERAIS,BUENOPOLIS,Cerrado,-17.931,-43.855,9,10,13,4
2001-09-01 14:57:00,ACRE,BUJARI,Amazonia,-9.769,-68.209,9,1,14,6
2001-08-10 15:35:00,ACRE,BUJARI,Amazonia,-9.832,-67.843,8,10,15,4
2001-09-10 19:31:13,ACRE,BUJARI,Amazonia,-9.73333,-68.2883,9,10,19,4
2001-09-13 15:21:00,ACRE,BUJARI,Amazonia,-9.621,-68.039,9,13,15,4
2001-09-14 19:38:07,ACRE,BUJARI,Amazonia,-9.93333,-68.17,9,14,19,4
2001-09-15 15:09:00,ACRE,BUJARI,Amazonia,-9.846,-68.079,9,15,15,11
2001-09-18 03:13:00,ACRE,BUJARI,Amazonia,-9.655,-68.411,9,18,3,4
2001-09-18 15:39:00,ACRE,BUJARI,Amazonia,-9.655,-68.395,9,18,15,6
2001-09-18 19:45:00,ACRE,BUJARI,Amazonia,-9.645,-68.4017,9,18,19,5
2001-09-20 15:27:00,ACRE,BUJARI,Amazonia,-9.763,-68.23,9,20,15,7
2001-09-22 15:15:00,ACRE,BUJARI,Amazonia,-9.562,-68.305,9,22,15,4
2001-09-23 19:28:13,ACRE,BUJARI,Amazonia,-9.66833,-68.02,9,23,19,4
2001-08-27 21:38:40,ACRE,BUJARI,Amazonia,-9.81667,-67.92,8,27,21,4
2001-09-04 13:47:00,MARANHAO,BURITI,Cerrado,-3.892,-43.131,9,4,13,5
2001-11-04 19:46:15,MARANHAO,BURITI,Cerrado,-3.85167,-42.8133,11,4,19,4
2001-09-13 13:41:00,MARANHAO,BURITI,Cerrado,-3.771,-42.958,9,13,13,4
2001-11-13 19:34:53,MARANHAO,BURITI,Cerrado,-3.99,-42.96,11,13,19,7
2001-09-14 19:38:07,MARANHAO,BURITI,Cerrado,-3.78333,-42.9533,9,14,19,5
2001-08-15 19:36:30,MARANHAO,BURITI,Cerrado,-3.78333,-43.165,8,15,19,4
2001-09-29 20:28:58,GOIAS,BURITI ALEGRE,Mata Atlantica,-18.1217,-48.9983,9,29,20,4
2001-10-01 19:41:44,MARANHAO,BURITI BRAVO,Cerrado,-5.735,-43.8833,10,1,19,8
2001-09-04 20:11:25,MARANHAO,BURITI BRAVO,Cerrado,-5.71,-43.7483,9,4,20,5
2001-10-05 19:48:24,MARANHAO,BURITI BRAVO,Cerrado,-5.75333,-43.945,10,5,19,8
2001-09-06 19:24:18,MARANHAO,BURITI BRAVO,Cerrado,-5.94833,-43.8,9,6,19,4
2001-09-26 19:58:36,MARANHAO,BURITI BRAVO,Cerrado,-5.93333,-43.855,9,26,19,4
2001-09-27 19:35:00,MARANHAO,BURITI BRAVO,Cerrado,-5.885,-43.6867,9,27,19,4
2001-10-16 20:31:50,TOCANTINS,BURITI DO TOCANTINS,Cerrado,-5.35167,-48.1017,10,16,20,4
2001-09-26 19:58:36,TOCANTINS,BURITI DO TOCANTINS,Amazonia,-5.28333,-48.155,9,26,19,4
2001-11-18 13:26:00,PIAUI,BURITI DOS LOPES,Cerrado,-3.199,-41.833999999999996,11,18,13,4
2001-09-01 19:40:54,PIAUI,BURITI DOS MONTES,Caatinga,-5.16167,-41.2783,9,1,19,5
2001-10-01 19:41:44,PIAUI,BURITI DOS MONTES,Caatinga,-5.26667,-41.0717,10,1,19,4
2001-12-13 13:20:00,PIAUI,BURITI DOS MONTES,Caatinga,-4.913,-41.246,12,13,13,5
2001-10-18 19:44:31,PIAUI,BURITI DOS MONTES,Caatinga,-5.40667,-41.2233,10,18,19,4
2001-11-22 19:23:14,PIAUI,BURITI DOS MONTES,Caatinga,-5.075,-41.4,11,22,19,4
2001-10-23 19:27:20,PIAUI,BURITI DOS MONTES,Caatinga,-5.04667,-41.18,10,23,19,6
2001-09-28 12:58:00,PIAUI,BURITI DOS MONTES,Caatinga,-5.298,-41.309,9,28,12,8
2001-08-03 13:49:00,MARANHAO,BURITICUPU,Amazonia,-4.334,-46.352,8,3,13,4
2001-11-03 20:09:59,MARANHAO,BURITICUPU,Amazonia,-4.49,-46.2133,11,3,20,12
2001-09-04 20:11:25,MARANHAO,BURITICUPU,Amazonia,-4.59667,-46.3067,9,4,20,6
2001-11-04 19:46:15,MARANHAO,BURITICUPU,Amazonia,-4.58333,-46.305,11,4,19,12
2001-08-05 20:09:31,MARANHAO,BURITICUPU,Amazonia,-4.80333,-46.1217,8,5,20,4
2001-10-05 19:48:24,MARANHAO,BURITICUPU,Amazonia,-4.35833,-46.49,10,5,19,6
2001-11-05 01:34:00,MARANHAO,BURITICUPU,Amazonia,-4.571,-46.181000000000004,11,5,1,5
2001-11-08 19:52:29,MARANHAO,BURITICUPU,Amazonia,-4.78333,-46.26,11,8,19,20
2001-09-09 19:54:47,MARANHAO,BURITICUPU,Amazonia,-4.51833,-46.215,9,9,19,9
2001-10-09 01:53:00,MARANHAO,BURITICUPU,Amazonia,-4.686,-46.458999999999996,10,9,1,6
2001-10-09 19:55:01,MARANHAO,BURITICUPU,Amazonia,-4.61167,-46.3117,10,9,19,7
2001-11-10 01:52:00,MARANHAO,BURITICUPU,Amazonia,-4.697,-46.326,11,10,1,11
2001-10-11 01:41:00,MARANHAO,BURITICUPU,Amazonia,-4.526,-46.221000000000004,10,11,1,8
2001-11-11 13:21:00,MARANHAO,BURITICUPU,Amazonia,-4.037,-46.288000000000004,11,11,13,4
2001-11-11 20:22:24,MARANHAO,BURITICUPU,Amazonia,-4.22833,-46.3233,11,11,20,6
2001-10-12 20:25:17,MARANHAO,BURITICUPU,Amazonia,-4.55667,-46.34,10,12,20,4
2001-11-12 01:40:00,MARANHAO,BURITICUPU,Amazonia,-4.087,-46.293,11,12,1,12
2001-11-12 21:39:48,MARANHAO,BURITICUPU,Amazonia,-4.05333,-46.2767,11,12,21,10
2001-09-13 20:01:41,MARANHAO,BURITICUPU,Amazonia,-4.42167,-46.4133,9,13,20,5
2001-10-13 20:01:38,MARANHAO,BURITICUPU,Amazonia,-4.815,-46.4467,10,13,20,8
2001-11-13 19:34:53,MARANHAO,BURITICUPU,Amazonia,-4.57333,-46.4033,11,13,19,12
2001-10-14 19:37:59,MARANHAO,BURITICUPU,Amazonia,-4.575,-46.4733,10,14,19,12
2001-11-14 01:36:15,MARANHAO,BURITICUPU,Amazonia,-4.063,-46.326,11,14,1,13
2001-10-15 01:17:00,MARANHAO,BURITICUPU,Amazonia,-4.194,-46.372,10,15,1,4
2001-09-16 20:32:09,MARANHAO,BURITICUPU,Amazonia,-4.54333,-46.21,9,16,20,4
2001-11-16 20:04:44,MARANHAO,BURITICUPU,Amazonia,-4.26167,-46.3567,11,16,20,11
2001-10-17 20:08:10,MARANHAO,BURITICUPU,Amazonia,-4.53333,-46.2233,10,17,20,10
2001-11-17 01:58:00,MARANHAO,BURITICUPU,Amazonia,-4.258,-46.358999999999995,11,17,1,4
2001-11-17 19:40:58,MARANHAO,BURITICUPU,Amazonia,-4.31167,-46.3667,11,17,19,17
2001-08-18 20:07:03,MARANHAO,BURITICUPU,Amazonia,-4.52167,-46.21,8,18,20,6
2001-09-18 19:45:00,MARANHAO,BURITICUPU,Amazonia,-4.52333,-46.275,9,18,19,4
2001-10-18 01:47:00,MARANHAO,BURITICUPU,Amazonia,-4.507,-46.228,10,18,1,4
2001-10-18 19:44:31,MARANHAO,BURITICUPU,Amazonia,-4.59333,-46.2083,10,18,19,6
2001-11-19 01:46:00,MARANHAO,BURITICUPU,Amazonia,-4.115,-46.391999999999996,11,19,1,8
2001-10-20 01:35:00,MARANHAO,BURITICUPU,Amazonia,-4.691,-46.46,10,20,1,4
2001-10-20 20:38:21,MARANHAO,BURITICUPU,Amazonia,-4.37833,-46.485,10,20,20,7
2001-09-21 01:33:58,MARANHAO,BURITICUPU,Amazonia,-4.274,-46.335,9,21,1,4
2001-09-21 20:15:23,MARANHAO,BURITICUPU,Amazonia,-4.53167,-46.1817,9,21,20,7
2001-10-21 20:14:41,MARANHAO,BURITICUPU,Amazonia,-4.475,-46.4467,10,21,20,22
2001-11-21 01:34:00,MARANHAO,BURITICUPU,Amazonia,-4.241,-46.446000000000005,11,21,1,5
2001-11-21 19:47:00,MARANHAO,BURITICUPU,Amazonia,-4.53833,-46.1933,11,21,19,6
2001-08-22 21:55:14,MARANHAO,BURITICUPU,Amazonia,-4.57167,-46.2017,8,22,21,7
2001-10-22 01:23:00,MARANHAO,BURITICUPU,Amazonia,-4.078,-46.353,10,22,1,5
2001-10-22 19:51:01,MARANHAO,BURITICUPU,Amazonia,-4.10167,-46.3483,10,22,19,21
2001-11-23 20:40:37,MARANHAO,BURITICUPU,Amazonia,-4.53333,-46.2533,11,23,20,6
2001-10-25 01:53:00,MARANHAO,BURITICUPU,Amazonia,-4.544,-46.463,10,25,1,6
2001-09-26 19:58:36,MARANHAO,BURITICUPU,Amazonia,-4.55833,-46.235,9,26,19,9
2001-09-27 19:35:00,MARANHAO,BURITICUPU,Amazonia,-4.59333,-46.2533,9,27,19,11
2001-09-28 02:12:00,MARANHAO,BURITICUPU,Amazonia,-4.481,-46.41,9,28,2,5
2001-09-30 20:05:22,MARANHAO,BURITICUPU,Amazonia,-4.53333,-46.2333,9,30,20,7
2001-10-30 20:03:46,MARANHAO,BURITICUPU,Amazonia,-4.66167,-46.4583,10,30,20,29
2001-10-31 19:40:03,MARANHAO,BURITICUPU,Amazonia,-4.62833,-46.4667,10,31,19,13
2001-10-01 19:41:44,BAHIA,BURITIRAMA,Cerrado,-10.5083,-43.4983,10,1,19,7
2001-09-05 19:47:52,BAHIA,BURITIRAMA,Cerrado,-10.82,-43.6017,9,5,19,4
2001-10-05 19:48:24,BAHIA,BURITIRAMA,Cerrado,-10.61,-43.58,10,5,19,12
2001-10-06 13:48:00,BAHIA,BURITIRAMA,Cerrado,-10.49,-43.523,10,6,13,6
2001-09-10 13:12:00,BAHIA,BURITIRAMA,Cerrado,-10.465,-43.773999999999994,9,10,13,5
2001-09-14 19:38:07,BAHIA,BURITIRAMA,Cerrado,-10.6167,-43.8667,9,14,19,12
2001-09-25 20:22:12,BAHIA,BURITIRAMA,Cerrado,-10.44,-43.9667,9,25,20,5
2001-09-27 19:35:00,BAHIA,BURITIRAMA,Cerrado,-10.5617,-43.8833,9,27,19,8
2001-10-01 13:28:00,MARANHAO,BURITIRANA,Cerrado,-5.357,-46.928000000000004,10,1,13,4
2001-11-04 19:46:15,MARANHAO,BURITIRANA,Cerrado,-5.53667,-47.0033,11,4,19,6
2001-10-05 19:48:24,MARANHAO,BURITIRANA,Amazonia,-5.43167,-47.055,10,5,19,15
2001-10-08 20:18:39,MARANHAO,BURITIRANA,Cerrado,-5.47333,-46.9317,10,8,20,5
2001-11-08 19:52:29,MARANHAO,BURITIRANA,Cerrado,-5.46,-46.9333,11,8,19,10
2001-10-17 20:08:10,MARANHAO,BURITIRANA,Cerrado,-5.49333,-47.115,10,17,20,17
2001-10-18 19:44:31,MARANHAO,BURITIRANA,Cerrado,-5.41,-46.9583,10,18,19,7
2001-10-21 20:14:41,MARANHAO,BURITIRANA,Cerrado,-5.51333,-47.1633,10,21,20,10
2001-09-22 19:51:48,MARANHAO,BURITIRANA,Cerrado,-5.615,-47.0867,9,22,19,5
2001-10-22 19:51:01,MARANHAO,BURITIRANA,Cerrado,-5.58167,-47.0983,10,22,19,5
2001-09-25 20:22:12,MARANHAO,BURITIRANA,Cerrado,-5.60667,-47.0683,9,25,20,4
2001-09-26 19:58:36,MARANHAO,BURITIRANA,Cerrado,-5.48667,-47.1933,9,26,19,9
2001-09-30 20:05:22,MARANHAO,BURITIRANA,Cerrado,-5.385,-46.94,9,30,20,6
2001-10-30 20:03:46,MARANHAO,BURITIRANA,Cerrado,-5.48333,-47.1867,10,30,20,6
2001-08-03 19:15:24,RONDONIA,BURITIS,Amazonia,-10.205,-63.9433,8,3,19,6
2001-10-03 14:56:00,RONDONIA,BURITIS,Amazonia,-9.914,-63.93600000000001,10,3,14,6
2001-09-04 20:11:25,MINAS GERAIS,BURITIS,Cerrado,-15.0717,-46.735,9,4,20,5
2001-10-05 19:48:24,RONDONIA,BURITIS,Amazonia,-9.9,-64.18,10,5,19,13
2001-07-06 13:27:00,MINAS GERAIS,BURITIS,Cerrado,-15.134,-46.696000000000005,7,6,13,6
2001-09-06 19:24:18,RONDONIA,BURITIS,Amazonia,-10.0917,-63.6383,9,6,19,17
2001-10-06 03:00:00,RONDONIA,BURITIS,Amazonia,-9.959,-64.10300000000001,10,6,3,7
2001-08-07 19:22:27,RONDONIA,BURITIS,Amazonia,-10.2,-63.6367,8,7,19,6
2001-10-07 14:32:00,RONDONIA,BURITIS,Amazonia,-10.312,-63.82899999999999,10,7,14,8
2001-08-08 22:21:16,MINAS GERAIS,BURITIS,Cerrado,-15.3517,-46.7833,8,8,22,9
2001-10-08 02:48:00,RONDONIA,BURITIS,Amazonia,-10.059,-64.204,10,8,2,6
2001-10-08 15:14:00,RONDONIA,BURITIS,Amazonia,-10.052,-64.19800000000001,10,8,15,4
2001-08-09 14:52:00,RONDONIA,BURITIS,Amazonia,-9.89,-64.07300000000001,8,9,14,10
2001-10-09 19:55:01,RONDONIA,BURITIS,Amazonia,-9.92,-63.955,10,9,19,10
2001-08-10 19:53:01,RONDONIA,BURITIS,Amazonia,-10.08,-64.1633,8,10,19,4
2001-09-10 14:51:00,RONDONIA,BURITIS,Amazonia,-10.212,-63.641000000000005,9,10,14,13
2001-09-10 19:31:13,RONDONIA,BURITIS,Amazonia,-9.91667,-63.8283,9,10,19,18
2001-10-10 15:02:00,RONDONIA,BURITIS,Amazonia,-10.052,-64.194,10,10,15,4
2001-08-11 19:29:29,RONDONIA,BURITIS,Amazonia,-9.96667,-63.9467,8,11,19,19
2001-08-12 02:56:00,RONDONIA,BURITIS,Amazonia,-9.941,-63.97,8,12,2,6
2001-08-12 15:23:00,RONDONIA,BURITIS,Amazonia,-10.123,-64.045,8,12,15,4
2001-09-14 19:38:07,RONDONIA,BURITIS,Amazonia,-10.09,-63.8533,9,14,19,15
2001-08-15 19:36:30,RONDONIA,BURITIS,Amazonia,-10.1733,-64.0633,8,15,19,17
2001-09-15 15:09:00,RONDONIA,BURITIS,Amazonia,-9.982,-64.193,9,15,15,6
2001-07-16 14:04:00,MINAS GERAIS,BURITIS,Cerrado,-15.065,-46.926,7,16,14,4
2001-08-16 02:31:00,RONDONIA,BURITIS,Amazonia,-9.968,-64.07,8,16,2,5
2001-08-16 14:58:00,RONDONIA,BURITIS,Amazonia,-9.964,-64.071,8,16,14,11
2001-08-16 19:12:58,RONDONIA,BURITIS,Amazonia,-9.95667,-64.045,8,16,19,17
2001-08-17 03:14:00,RONDONIA,BURITIS,Amazonia,-9.948,-63.934,8,17,3,14
2001-08-17 20:30:36,RONDONIA,BURITIS,Amazonia,-10.195,-64.165,8,17,20,9
2001-08-18 02:41:44,RONDONIA,BURITIS,Amazonia,-10.024,-63.638000000000005,8,18,2,7
2001-08-18 14:46:00,RONDONIA,BURITIS,Amazonia,-10.254,-63.909,8,18,14,24
2001-08-19 03:02:00,RONDONIA,BURITIS,Amazonia,-10.171,-63.74100000000001,8,19,3,9
2001-08-19 19:43:31,RONDONIA,BURITIS,Amazonia,-10.1667,-63.7233,8,19,19,18
2001-09-19 19:21:25,RONDONIA,BURITIS,Amazonia,-10.1717,-64.0733,9,19,19,5
2001-08-20 14:33:00,RONDONIA,BURITIS,Amazonia,-10.169,-63.97,8,20,14,12
2001-08-20 19:19:58,RONDONIA,BURITIS,Amazonia,-10.2383,-63.645,8,20,19,21
2001-09-20 13:50:00,MINAS GERAIS,BURITIS,Cerrado,-15.756,-46.673,9,20,13,8
2001-08-21 02:49:00,RONDONIA,BURITIS,Amazonia,-9.897,-63.952,8,21,2,15
2001-08-21 15:16:00,RONDONIA,BURITIS,Amazonia,-10.115,-64.068,8,21,15,6
2001-08-21 20:37:36,RONDONIA,BURITIS,Amazonia,-10.105,-63.985,8,21,20,16
2001-08-23 15:04:00,RONDONIA,BURITIS,Amazonia,-9.955,-64.009,8,23,15,4
2001-08-23 21:31:41,RONDONIA,BURITIS,Amazonia,-10.1183,-63.8333,8,23,21,6
2001-09-23 19:28:13,RONDONIA,BURITIS,Amazonia,-10.025,-63.9483,9,23,19,9
2001-08-24 19:26:57,RONDONIA,BURITIS,Amazonia,-10.1367,-63.7433,8,24,19,12
2001-08-25 14:51:00,RONDONIA,BURITIS,Amazonia,-9.886,-63.89,8,25,14,19
2001-08-25 20:44:35,RONDONIA,BURITIS,Amazonia,-9.96667,-63.98,8,25,20,5
2001-08-26 03:08:00,RONDONIA,BURITIS,Amazonia,-10.159,-63.951,8,26,3,15
2001-08-27 02:58:44,RONDONIA,BURITIS,Amazonia,-9.868,-64.009,8,27,2,6
2001-08-27 14:39:00,RONDONIA,BURITIS,Amazonia,-10.131,-63.934,8,27,14,20
2001-08-27 21:38:40,RONDONIA,BURITIS,Amazonia,-9.90667,-63.845,8,27,21,4
2001-09-27 19:35:00,RONDONIA,BURITIS,Amazonia,-10.2617,-63.765,9,27,19,4
2001-10-27 19:33:43,RONDONIA,BURITIS,Amazonia,-10.075,-63.9517,10,27,19,4
2001-08-28 02:55:00,RONDONIA,BURITIS,Amazonia,-10.123,-63.883,8,28,2,9
2001-08-28 15:22:00,RONDONIA,BURITIS,Amazonia,-10.134,-63.893,8,28,15,12
2001-08-28 19:33:56,RONDONIA,BURITIS,Amazonia,-10.1967,-63.9933,8,28,19,4
2001-09-28 13:01:00,MINAS GERAIS,BURITIS,Cerrado,-15.038,-46.821000000000005,9,28,13,4
2001-09-28 14:38:00,RONDONIA,BURITIS,Amazonia,-9.98,-63.975,9,28,14,5
2001-08-29 19:10:23,RONDONIA,BURITIS,Amazonia,-10.18,-63.9567,8,29,19,4
2001-08-30 02:43:00,RONDONIA,BURITIS,Amazonia,-9.948,-64.018,8,30,2,4
2001-08-30 15:10:00,RONDONIA,BURITIS,Amazonia,-9.881,-63.845,8,30,15,7
2001-08-31 03:26:00,RONDONIA,BURITIS,Amazonia,-9.896,-63.857,8,31,3,7
2001-08-31 14:14:00,RONDONIA,BURITIS,Amazonia,-9.895,-63.858000000000004,8,31,14,6
2001-07-10 20:14:13,SAO PAULO,BURITIZAL,Cerrado,-20.2383,-47.775,7,10,20,4
2001-10-05 13:07:00,MINAS GERAIS,BURITIZEIRO,Cerrado,-17.193,-45.327,10,5,13,5
2001-09-07 01:51:00,MINAS GERAIS,BURITIZEIRO,Cerrado,-17.524,-45.141999999999996,9,7,1,4
2001-09-08 13:26:00,MINAS GERAIS,BURITIZEIRO,Cerrado,-17.515,-45.1,9,8,13,4
2001-09-11 13:57:00,MINAS GERAIS,BURITIZEIRO,Cerrado,-17.258,-45.187,9,11,13,6
2001-09-11 20:48:50,MINAS GERAIS,BURITIZEIRO,Cerrado,-17.86,-45.3683,9,11,20,4
2001-09-12 13:02:00,MINAS GERAIS,BURITIZEIRO,Cerrado,-17.292,-45.173,9,12,13,7
2001-09-12 20:25:16,MINAS GERAIS,BURITIZEIRO,Cerrado,-17.1333,-45.115,9,12,20,5
2001-08-13 22:04:45,MINAS GERAIS,BURITIZEIRO,Cerrado,-16.9033,-45.1433,8,13,22,4
2001-09-13 01:14:00,MINAS GERAIS,BURITIZEIRO,Cerrado,-17.152,-45.131,9,13,1,4
