datahora,estado,municipio,bioma,latitude,longitude,mes,dia,hora,count
2006-08-14 20:58:54,MATO GROSSO DO SUL,CASSILANDIA,Cerrado,-19.17667,-52.13333,8,14,20,4
2006-06-15 17:12:00,MATO GROSSO DO SUL,CASSILANDIA,Cerrado,-19.051,-52.382,6,15,17,5
2006-12-05 16:48:00,PARA,CASTANHAL,Amazonia,-1.068,-47.88399999999999,12,5,16,9
2006-12-07 16:36:00,PARA,CASTANHAL,Amazonia,-1.148,-47.854,12,7,16,8
2006-12-07 19:43:15,PARA,CASTANHAL,Amazonia,-1.33667,-47.79333,12,7,19,4
2006-11-12 16:42:00,PARA,CASTANHAL,Amazonia,-1.369,-47.961999999999996,11,12,16,7
2006-11-14 16:29:00,PARA,CASTANHAL,Amazonia,-1.367,-47.839,11,14,16,4
2006-12-21 16:48:00,PARA,CASTANHAL,Amazonia,-1.144,-47.972,12,21,16,9
2006-11-26 16:54:00,PARA,CASTANHAL,Amazonia,-1.38,-47.95399999999999,11,26,16,4
2006-11-28 16:42:00,PARA,CASTANHAL,Amazonia,-1.363,-47.707,11,28,16,7
2006-09-01 02:10:00,MATO GROSSO,CASTANHEIRA,Amazonia,-11.217,-58.611000000000004,9,1,2,5
2006-09-01 05:13:00,MATO GROSSO,CASTANHEIRA,Amazonia,-11.218,-58.605,9,1,5,6
2006-09-01 14:38:00,MATO GROSSO,CASTANHEIRA,Amazonia,-11.223,-58.599,9,1,14,6
2006-09-01 17:29:00,MATO GROSSO,CASTANHEIRA,Amazonia,-10.793,-58.556000000000004,9,1,17,13
2006-09-01 19:39:19,MATO GROSSO,CASTANHEIRA,Amazonia,-10.81167,-58.63833,9,1,19,6
2006-10-01 05:25:00,MATO GROSSO,CASTANHEIRA,Amazonia,-10.614,-58.411,10,1,5,7
2006-10-01 17:41:00,MATO GROSSO,CASTANHEIRA,Amazonia,-11.183,-58.492,10,1,17,9
2006-09-02 19:11:17,MATO GROSSO,CASTANHEIRA,Amazonia,-10.785,-58.50167,9,2,19,4
2006-09-03 17:16:00,MATO GROSSO,CASTANHEIRA,Amazonia,-10.81,-58.573,9,3,17,10
2006-10-03 17:29:00,MATO GROSSO,CASTANHEIRA,Amazonia,-10.837,-58.769,10,3,17,6
2006-09-05 14:13:00,MATO GROSSO,CASTANHEIRA,Amazonia,-10.758,-58.577,9,5,14,4
2006-09-05 17:30:00,MATO GROSSO,CASTANHEIRA,Amazonia,-10.81335,-58.566669999999995,9,5,17,9
2006-09-05 19:40:32,MATO GROSSO,CASTANHEIRA,Amazonia,-10.73667,-58.57167,9,5,19,13
2006-10-05 14:25:00,MATO GROSSO,CASTANHEIRA,Amazonia,-10.762,-58.673,10,5,14,4
2006-10-05 17:16:00,MATO GROSSO,CASTANHEIRA,Amazonia,-11.089,-58.396,10,5,17,18
2006-09-06 01:09:46,MATO GROSSO,CASTANHEIRA,Amazonia,-10.78167,-58.54667,9,6,1,6
2006-09-06 02:29:00,MATO GROSSO,CASTANHEIRA,Amazonia,-10.754,-58.576,9,6,2,12
2006-09-06 05:31:00,MATO GROSSO,CASTANHEIRA,Amazonia,-10.753,-58.57,9,6,5,6
2006-09-06 14:56:00,MATO GROSSO,CASTANHEIRA,Amazonia,-10.749,-58.583999999999996,9,6,14,7
2006-09-06 17:47:00,MATO GROSSO,CASTANHEIRA,Amazonia,-10.812,-58.593999999999994,9,6,17,14
2006-09-06 19:30:00,MATO GROSSO,CASTANHEIRA,Amazonia,-10.78002,-58.566669999999995,9,6,19,12
2006-09-07 01:55:12,MATO GROSSO,CASTANHEIRA,Amazonia,-10.815,-58.551,9,7,1,4
2006-09-07 14:01:00,MATO GROSSO,CASTANHEIRA,Amazonia,-10.822,-58.571000000000005,9,7,14,7
2006-09-08 17:35:00,MATO GROSSO,CASTANHEIRA,Amazonia,-10.802,-58.571000000000005,9,8,17,4
2006-10-10 17:35:00,MATO GROSSO,CASTANHEIRA,Amazonia,-10.798,-58.387,10,10,17,25
2006-10-10 18:30:00,MATO GROSSO,CASTANHEIRA,Amazonia,-10.63003,-58.45,10,10,18,4
2006-09-12 17:10:00,MATO GROSSO,CASTANHEIRA,Amazonia,-10.879,-58.917,9,12,17,4
2006-09-13 17:53:00,MATO GROSSO,CASTANHEIRA,Amazonia,-10.862,-58.547,9,13,17,5
2006-09-13 19:38:52,MATO GROSSO,CASTANHEIRA,Amazonia,-10.84833,-58.55667,9,13,19,5
2006-11-13 17:22:00,MATO GROSSO,CASTANHEIRA,Amazonia,-10.958,-58.548,11,13,17,5
2006-09-14 16:58:00,MATO GROSSO,CASTANHEIRA,Amazonia,-11.088,-58.548,9,14,16,14
2006-09-14 19:14:55,MATO GROSSO,CASTANHEIRA,Amazonia,-11.055,-58.463330000000006,9,14,19,16
2006-09-15 02:23:00,MATO GROSSO,CASTANHEIRA,Amazonia,-11.075,-58.516000000000005,9,15,2,7
2006-09-15 05:25:00,MATO GROSSO,CASTANHEIRA,Amazonia,-11.135,-58.843999999999994,9,15,5,6
2006-09-15 17:41:00,MATO GROSSO,CASTANHEIRA,Amazonia,-10.945,-58.396,9,15,17,10
2006-09-15 19:56:11,MATO GROSSO,CASTANHEIRA,Amazonia,-10.78,-58.57,9,15,19,4
2006-11-15 17:10:00,MATO GROSSO,CASTANHEIRA,Amazonia,-10.845,-58.368,11,15,17,11
2006-09-16 13:55:00,MATO GROSSO,CASTANHEIRA,Amazonia,-11.247,-58.52,9,16,13,8
2006-09-17 17:29:00,MATO GROSSO,CASTANHEIRA,Amazonia,-10.874,-58.512,9,17,17,6
2006-09-17 19:44:06,MATO GROSSO,CASTANHEIRA,Amazonia,-10.78,-58.605,9,17,19,4
2006-09-19 14:25:00,MATO GROSSO,CASTANHEIRA,Amazonia,-11.252,-58.497,9,19,14,10
2006-09-19 17:30:00,MATO GROSSO,CASTANHEIRA,Amazonia,-11.31328,-58.45,9,19,17,48
2006-09-19 18:30:00,MATO GROSSO,CASTANHEIRA,Amazonia,-10.73002,-58.46666999999999,9,19,18,7
2006-09-19 20:01:04,MATO GROSSO,CASTANHEIRA,Amazonia,-11.095,-58.816669999999995,9,19,20,5
2006-09-20 02:41:00,MATO GROSSO,CASTANHEIRA,Amazonia,-10.989,-58.836000000000006,9,20,2,16
2006-09-20 17:59:00,MATO GROSSO,CASTANHEIRA,Amazonia,-10.845,-58.387,9,20,17,9
2006-09-20 21:18:15,MATO GROSSO,CASTANHEIRA,Amazonia,-11.165,-58.801669999999994,9,20,21,7
2006-09-22 17:47:00,MATO GROSSO,CASTANHEIRA,Amazonia,-10.892,-58.545,9,22,17,74
2006-09-22 19:18:49,MATO GROSSO,CASTANHEIRA,Amazonia,-10.785,-58.47667,9,22,19,46
2006-08-23 17:35:00,MATO GROSSO,CASTANHEIRA,Amazonia,-10.735,-58.534,8,23,17,4
2006-09-23 01:52:23,MATO GROSSO,CASTANHEIRA,Amazonia,-10.773,-58.556999999999995,9,23,1,4
2006-09-23 14:01:00,MATO GROSSO,CASTANHEIRA,Amazonia,-11.089,-58.784,9,23,14,8
2006-09-23 16:52:00,MATO GROSSO,CASTANHEIRA,Amazonia,-10.901,-58.465,9,23,16,6
2006-09-23 20:33:37,MATO GROSSO,CASTANHEIRA,Amazonia,-11.03667,-58.73667,9,23,20,4
2006-08-25 16:00:00,MATO GROSSO,CASTANHEIRA,Amazonia,-10.78002,-58.6,8,25,16,4
2006-08-25 17:22:00,MATO GROSSO,CASTANHEIRA,Amazonia,-10.786,-58.562,8,25,17,7
2006-08-25 19:55:47,MATO GROSSO,CASTANHEIRA,Amazonia,-10.76833,-58.62,8,25,19,14
2006-09-26 14:31:00,MATO GROSSO,CASTANHEIRA,Amazonia,-11.122,-58.825,9,26,14,6
2006-09-26 17:23:00,MATO GROSSO,CASTANHEIRA,Amazonia,-10.616,-58.441,9,26,17,8
2006-09-26 18:30:00,MATO GROSSO,CASTANHEIRA,Amazonia,-10.63003,-58.46666999999999,9,26,18,4
2006-09-26 19:20:01,MATO GROSSO,CASTANHEIRA,Amazonia,-10.64,-58.415,9,26,19,19
2006-09-27 02:47:00,MATO GROSSO,CASTANHEIRA,Amazonia,-10.615,-58.427,9,27,2,6
2006-09-28 19:47:13,MATO GROSSO,CASTANHEIRA,Amazonia,-11.24167,-58.43833000000001,9,28,19,5
2006-09-29 19:47:29,MATO GROSSO,CASTANHEIRA,Amazonia,-11.245,-58.44667,9,29,19,11
2006-09-30 14:07:00,MATO GROSSO,CASTANHEIRA,Amazonia,-11.28,-58.442,9,30,14,8
2006-08-31 18:00:00,MATO GROSSO,CASTANHEIRA,Amazonia,-11.22996,-58.63333000000001,8,31,18,5
2006-08-31 20:02:45,MATO GROSSO,CASTANHEIRA,Amazonia,-10.90667,-58.64666999999999,8,31,20,5
2006-09-04 17:59:00,RONDONIA,CASTANHEIRAS,Amazonia,-11.571,-61.976000000000006,9,4,17,4
2006-09-05 14:13:00,RONDONIA,CASTANHEIRAS,Amazonia,-11.467,-62.028,9,5,14,6
2006-10-08 17:47:00,RONDONIA,CASTANHEIRAS,Amazonia,-11.492,-61.931000000000004,10,8,17,4
2006-10-08 18:30:00,RONDONIA,CASTANHEIRAS,Amazonia,-11.52992,-61.88333000000001,10,8,18,4
2006-11-11 17:34:00,RONDONIA,CASTANHEIRAS,Amazonia,-11.562,-61.913000000000004,11,11,17,4
2006-09-13 17:53:00,RONDONIA,CASTANHEIRAS,Amazonia,-11.505,-61.917,9,13,17,5
2006-08-16 19:31:25,RONDONIA,CASTANHEIRAS,Amazonia,-11.48167,-62.02166999999999,8,16,19,5
2006-09-16 18:24:00,RONDONIA,CASTANHEIRAS,Amazonia,-11.462,-61.88,9,16,18,7
2006-09-19 20:01:04,RONDONIA,CASTANHEIRAS,Amazonia,-11.4,-61.816669999999995,9,19,20,8
2006-09-20 17:59:00,RONDONIA,CASTANHEIRAS,Amazonia,-11.539,-61.871,9,20,17,4
2006-06-17 01:44:00,GOIAS,CASTELANDIA,Cerrado,-18.152,-50.305,6,17,1,4
2006-11-08 19:58:56,PIAUI,CASTELO DO PIAUI,Caatinga,-5.26167,-41.42333,11,8,19,5
2006-11-17 19:34:22,PIAUI,CASTELO DO PIAUI,Caatinga,-5.27,-41.82833,11,17,19,4
2006-11-25 19:40:00,PIAUI,CASTELO DO PIAUI,Caatinga,-5.21,-41.70667,11,25,19,4
2006-11-29 19:40:59,PIAUI,CASTELO DO PIAUI,Caatinga,-5.36167,-41.33833,11,29,19,9
2006-07-17 07:43:33,SAO PAULO,CASTILHO,Mata Atlantica,-20.99167,-51.48333,7,17,7,4
2006-07-23 19:43:21,SAO PAULO,CASTILHO,Mata Atlantica,-20.91667,-51.615,7,23,19,4
2006-08-25 17:19:00,SAO PAULO,CASTILHO,Mata Atlantica,-20.815,-51.61600000000001,8,25,17,7
2006-09-08 17:31:00,PARANA,CASTRO,Mata Atlantica,-24.908,-49.934,9,8,17,4
2006-08-09 17:18:00,PARANA,CASTRO,Mata Atlantica,-24.811,-49.731,8,9,17,8
2006-09-11 16:23:00,PARANA,CASTRO,Mata Atlantica,-24.992,-49.784,9,11,16,6
2006-09-12 17:06:00,PARANA,CASTRO,Mata Atlantica,-24.819,-49.714,9,12,17,9
2006-09-14 16:54:00,PARANA,CASTRO,Mata Atlantica,-24.799,-49.66,9,14,16,11
2006-11-15 17:06:00,PARANA,CASTRO,Mata Atlantica,-24.905,-49.622,11,15,17,8
2006-07-22 17:30:00,PARANA,CASTRO,Mata Atlantica,-24.611,-49.762,7,22,17,8
2006-06-23 16:22:00,PARANA,CASTRO,Mata Atlantica,-24.742,-49.891000000000005,6,23,16,4
2006-07-24 17:18:00,PARANA,CASTRO,Mata Atlantica,-24.982,-49.89,7,24,17,7
2006-11-24 17:00:00,PARANA,CASTRO,Mata Atlantica,-24.966,-49.713,11,24,17,5
2006-08-25 17:18:00,PARANA,CASTRO,Mata Atlantica,-24.639,-49.893,8,25,17,11
2006-10-25 16:48:00,PARANA,CASTRO,Mata Atlantica,-24.845,-49.611999999999995,10,25,16,8
2006-08-29 16:54:00,PARANA,CASTRO,Mata Atlantica,-24.679,-49.771,8,29,16,6
2006-11-17 16:55:00,GOIAS,CATALAO,Cerrado,-17.859,-47.695,11,17,16,4
2006-09-18 13:44:00,GOIAS,CATALAO,Cerrado,-17.627,-47.318000000000005,9,18,13,4
2006-05-03 02:13:00,SAO PAULO,CATANDUVA,Mata Atlantica,-21.22,-49.013999999999996,5,3,2,4
2006-08-15 00:53:24,SAO PAULO,CATANDUVA,Mata Atlantica,-21.20667,-49.04667,8,15,0,4
2006-07-19 19:36:20,SAO PAULO,CATANDUVA,Mata Atlantica,-21.23833,-49.03667,7,19,19,5
2006-12-08 20:55:55,CEARA,CATARINA,Caatinga,-6.31,-39.90167,12,8,20,5
2006-11-09 19:32:14,CEARA,CATARINA,Caatinga,-6.17,-39.806670000000004,11,9,19,4
2006-12-19 19:46:39,CEARA,CATARINA,Caatinga,-6.225,-39.861670000000004,12,19,19,4
2006-10-20 21:06:37,CEARA,CATARINA,Caatinga,-6.2,-39.806670000000004,10,20,21,6
2006-08-08 00:39:04,SAO PAULO,CATIGUA,Mata Atlantica,-21.03667,-49.09833,8,8,0,5
2006-07-12 16:54:00,SAO PAULO,CATIGUA,Mata Atlantica,-21.052,-49.071999999999996,7,12,16,6
2006-09-13 01:30:00,SAO PAULO,CATIGUA,Mata Atlantica,-21.09474,-49.05,9,13,1,5
2006-04-14 20:32:58,SAO PAULO,CATIGUA,Mata Atlantica,-21.06667,-49.02333,4,14,20,4
2006-10-20 21:06:37,SAO PAULO,CATIGUA,Mata Atlantica,-21.11167,-49.05,10,20,21,4
2006-10-27 16:39:00,BAHIA,CATOLANDIA,Cerrado,-12.319,-44.857,10,27,16,4
2006-05-31 16:19:00,BAHIA,CATOLANDIA,Cerrado,-12.352,-44.763000000000005,5,31,16,4
2006-10-13 16:28:00,CEARA,CATUNDA,Caatinga,-4.638,-40.232,10,13,16,7
2006-10-20 16:34:00,CEARA,CATUNDA,Caatinga,-4.725,-40.137,10,20,16,5
2006-11-23 16:22:00,CEARA,CATUNDA,Caatinga,-4.617,-40.161,11,23,16,5
2006-11-24 20:03:20,CEARA,CATUNDA,Caatinga,-4.48333,-40.23,11,24,20,5
2006-10-28 15:45:00,CEARA,CATUNDA,Caatinga,-4.742,-40.146,10,28,15,4
2006-10-01 16:30:00,CEARA,CAUCAIA,Caatinga,-3.69726,-38.9,10,1,16,4
2006-02-03 19:23:34,CEARA,CAUCAIA,Caatinga,-3.82,-38.675,2,3,19,5
2006-12-06 15:52:00,CEARA,CAUCAIA,Caatinga,-3.901,-38.844,12,6,15,4
2006-12-09 16:22:00,CEARA,CAUCAIA,Caatinga,-3.881,-38.812,12,9,16,4
2006-12-13 15:58:00,CEARA,CAUCAIA,Caatinga,-3.934,-38.798,12,13,15,5
2006-11-14 16:28:00,CEARA,CAUCAIA,Caatinga,-3.726,-38.769,11,14,16,5
2006-12-16 16:28:00,CEARA,CAUCAIA,Caatinga,-3.852,-38.716,12,16,16,8
2006-12-20 16:04:00,CEARA,CAUCAIA,Caatinga,-3.837,-38.772,12,20,16,7
2006-11-23 16:22:00,CEARA,CAUCAIA,Caatinga,-3.839,-38.875,11,23,16,4
2006-12-23 16:35:00,CEARA,CAUCAIA,Caatinga,-3.775,-38.778,12,23,16,5
2006-11-25 16:10:00,CEARA,CAUCAIA,Caatinga,-3.955,-38.798,11,25,16,10
2006-12-27 16:10:00,CEARA,CAUCAIA,Caatinga,-3.832,-38.699,12,27,16,4
2006-09-29 16:16:00,CEARA,CAUCAIA,Caatinga,-3.705,-38.843,9,29,16,13
2006-08-01 13:43:00,GOIAS,CAVALCANTE,Cerrado,-13.783,-47.762,8,1,13,4
2006-08-01 16:32:00,GOIAS,CAVALCANTE,Cerrado,-13.785,-47.89,8,1,16,5
2006-10-01 13:12:00,GOIAS,CAVALCANTE,Cerrado,-13.914,-47.722,10,1,13,4
2006-07-05 14:01:00,GOIAS,CAVALCANTE,Cerrado,-13.489,-47.568999999999996,7,5,14,4
2006-09-05 17:03:00,GOIAS,CAVALCANTE,Cerrado,-14.057,-47.875,9,5,17,4
2006-09-09 13:49:00,GOIAS,CAVALCANTE,Cerrado,-13.615,-47.909,9,9,13,7
2006-09-09 16:38:00,GOIAS,CAVALCANTE,Cerrado,-13.65,-47.348,9,9,16,6
2006-10-09 16:51:00,GOIAS,CAVALCANTE,Cerrado,-13.59,-47.923,10,9,16,14
2006-09-11 13:37:00,GOIAS,CAVALCANTE,Cerrado,-13.791,-47.492,9,11,13,10
2006-09-12 01:51:00,GOIAS,CAVALCANTE,Cerrado,-13.653,-48.083999999999996,9,12,1,6
2006-09-12 17:09:00,GOIAS,CAVALCANTE,Cerrado,-13.404,-48.051,9,12,17,7
2006-08-13 16:57:00,GOIAS,CAVALCANTE,Cerrado,-13.321,-47.50899999999999,8,13,16,5
2006-09-13 13:25:00,GOIAS,CAVALCANTE,Cerrado,-13.724,-47.63399999999999,9,13,13,9
2006-09-14 01:39:00,GOIAS,CAVALCANTE,Cerrado,-13.646,-47.659,9,14,1,5
2006-09-14 16:57:00,GOIAS,CAVALCANTE,Cerrado,-13.385,-48.063,9,14,16,22
2006-09-15 13:12:00,GOIAS,CAVALCANTE,Cerrado,-13.354,-47.568000000000005,9,15,13,5
2006-06-16 13:31:00,GOIAS,CAVALCANTE,Cerrado,-13.525,-47.506,6,16,13,4
2006-09-16 01:26:00,GOIAS,CAVALCANTE,Cerrado,-13.504,-48.113,9,16,1,4
2006-09-16 04:30:00,GOIAS,CAVALCANTE,Cerrado,-13.356,-48.0,9,16,4,7
2006-09-16 13:55:00,GOIAS,CAVALCANTE,Cerrado,-13.354,-48.013999999999996,9,16,13,5
2006-09-16 16:45:00,GOIAS,CAVALCANTE,Cerrado,-13.794,-47.589,9,16,16,31
2006-09-16 20:07:17,GOIAS,CAVALCANTE,Cerrado,-13.57333,-47.91667,9,16,20,7
2006-11-16 13:24:00,GOIAS,CAVALCANTE,Cerrado,-13.553,-47.468,11,16,13,6
2006-09-17 13:00:00,GOIAS,CAVALCANTE,Cerrado,-13.515,-48.089,9,17,13,6
2006-09-17 17:27:00,GOIAS,CAVALCANTE,Cerrado,-13.356,-48.056000000000004,9,17,17,4
2006-11-17 16:57:00,GOIAS,CAVALCANTE,Cerrado,-13.592,-48.013000000000005,11,17,16,8
2006-08-18 17:15:00,GOIAS,CAVALCANTE,Cerrado,-13.836,-47.773999999999994,8,18,17,9
2006-09-18 01:14:00,GOIAS,CAVALCANTE,Cerrado,-13.707,-47.747,9,18,1,4
2006-09-18 13:43:00,GOIAS,CAVALCANTE,Cerrado,-13.458,-48.037,9,18,13,24
2006-09-18 16:32:00,GOIAS,CAVALCANTE,Cerrado,-13.35,-48.078,9,18,16,9
2006-08-19 13:31:00,GOIAS,CAVALCANTE,Cerrado,-13.941,-47.36,8,19,13,10
2006-09-19 17:15:00,GOIAS,CAVALCANTE,Cerrado,-13.626,-47.802,9,19,17,8
2006-11-19 16:44:00,GOIAS,CAVALCANTE,Cerrado,-13.69,-47.42100000000001,11,19,16,7
2006-08-20 17:03:00,GOIAS,CAVALCANTE,Cerrado,-13.962,-47.356,8,20,17,4
2006-07-21 16:50:00,GOIAS,CAVALCANTE,Cerrado,-13.616,-47.489,7,21,16,7
2006-08-21 13:18:00,GOIAS,CAVALCANTE,Cerrado,-13.496,-47.626999999999995,8,21,13,9
2006-09-21 17:03:00,GOIAS,CAVALCANTE,Cerrado,-14.0,-47.696999999999996,9,21,17,5
2006-08-22 14:30:00,GOIAS,CAVALCANTE,Cerrado,-13.82959,-47.53333,8,22,14,17
2006-08-22 16:51:00,GOIAS,CAVALCANTE,Cerrado,-13.811,-47.495,8,22,16,4
2006-07-23 13:49:00,GOIAS,CAVALCANTE,Cerrado,-13.531,-47.602,7,23,13,7
2006-09-23 16:51:00,GOIAS,CAVALCANTE,Cerrado,-13.77,-47.943000000000005,9,23,16,8
2006-08-26 13:37:00,GOIAS,CAVALCANTE,Cerrado,-13.61,-47.346000000000004,8,26,13,13
2006-08-26 16:26:00,GOIAS,CAVALCANTE,Cerrado,-14.139,-47.875,8,26,16,4
2006-08-27 01:51:00,GOIAS,CAVALCANTE,Cerrado,-14.129,-47.86,8,27,1,4
2006-08-27 17:09:00,GOIAS,CAVALCANTE,Cerrado,-14.165,-47.868,8,27,17,4
2006-08-27 20:49:38,GOIAS,CAVALCANTE,Cerrado,-14.16,-47.86,8,27,20,4
2006-08-28 13:25:00,GOIAS,CAVALCANTE,Cerrado,-14.126,-47.855,8,28,13,5
2006-09-29 13:24:00,GOIAS,CAVALCANTE,Cerrado,-13.698,-47.908,9,29,13,4
2006-07-30 16:44:00,GOIAS,CAVALCANTE,Cerrado,-13.758,-47.753,7,30,16,4
2006-09-30 14:07:00,GOIAS,CAVALCANTE,Cerrado,-13.235,-47.532,9,30,14,5
2006-09-30 16:57:00,GOIAS,CAVALCANTE,Cerrado,-13.677,-47.655,9,30,16,7
2006-08-31 13:55:00,GOIAS,CAVALCANTE,Cerrado,-13.939,-47.425,8,31,13,4
2006-11-02 13:30:00,MARANHAO,CAXIAS,Cerrado,-5.16385,-43.55,11,2,13,7
2006-11-02 16:04:00,MARANHAO,CAXIAS,Cerrado,-5.138,-43.58,11,2,16,4
2006-11-03 18:30:00,MARANHAO,CAXIAS,Cerrado,-4.83054,-43.05,11,3,18,6
2006-11-03 19:30:00,MARANHAO,CAXIAS,Cerrado,-4.48055,-43.08333,11,3,19,5
2006-11-03 20:21:27,MARANHAO,CAXIAS,Cerrado,-4.74,-43.03167,11,3,20,13
2006-10-04 13:40:00,MARANHAO,CAXIAS,Cerrado,-5.155,-43.474,10,4,13,5
2006-10-04 19:22:24,MARANHAO,CAXIAS,Cerrado,-5.05,-43.335,10,4,19,11
2006-11-04 18:00:00,MARANHAO,CAXIAS,Cerrado,-5.23051,-43.61667,11,4,18,5
2006-10-05 01:59:00,MARANHAO,CAXIAS,Cerrado,-4.731,-43.161,10,5,1,6
2006-10-06 20:13:05,MARANHAO,CAXIAS,Cerrado,-5.20833,-43.735,10,6,20,6
2006-12-06 20:06:42,MARANHAO,CAXIAS,Cerrado,-5.24833,-43.64167,12,6,20,10
2006-10-07 19:45:51,MARANHAO,CAXIAS,Cerrado,-4.79333,-43.80167,10,7,19,7
2006-11-07 13:28:00,MARANHAO,CAXIAS,Cerrado,-4.629,-43.117,11,7,13,4
2006-11-07 16:22:00,MARANHAO,CAXIAS,Cerrado,-5.186,-43.336999999999996,11,7,16,4
2006-12-07 16:34:00,MARANHAO,CAXIAS,Cerrado,-4.847,-43.233000000000004,12,7,16,13
2006-12-07 19:43:15,MARANHAO,CAXIAS,Cerrado,-4.96167,-43.29833,12,7,19,10
2006-10-08 19:23:03,MARANHAO,CAXIAS,Cerrado,-4.92333,-43.37167,10,8,19,8
2006-11-08 19:58:56,MARANHAO,CAXIAS,Cerrado,-4.695,-43.46833,11,8,19,5
2006-09-09 16:41:00,MARANHAO,CAXIAS,Cerrado,-4.434,-42.922,9,9,16,5
2006-11-09 18:30:00,MARANHAO,CAXIAS,Cerrado,-5.19718,-43.43333,11,9,18,6
2006-12-09 16:22:00,MARANHAO,CAXIAS,Cerrado,-4.928,-43.479,12,9,16,5
2006-11-10 18:30:00,MARANHAO,CAXIAS,Cerrado,-5.13052,-43.25,11,10,18,8
2006-10-11 19:46:58,MARANHAO,CAXIAS,Cerrado,-5.10667,-43.26,10,11,19,7
2006-11-11 20:23:46,MARANHAO,CAXIAS,Cerrado,-5.04167,-43.54333,11,11,20,6
2006-10-12 19:24:06,MARANHAO,CAXIAS,Cerrado,-5.135,-43.56167,10,12,19,4
2006-11-13 19:36:40,MARANHAO,CAXIAS,Cerrado,-4.735,-43.27333,11,13,19,18
2006-10-14 20:15:22,MARANHAO,CAXIAS,Cerrado,-5.01833,-43.405,10,14,20,7
2006-08-15 19:58:14,MARANHAO,CAXIAS,Cerrado,-4.60167,-43.07333,8,15,19,4
2006-10-15 19:52:02,MARANHAO,CAXIAS,Cerrado,-5.02667,-43.29333,10,15,19,4
2006-11-16 16:16:00,MARANHAO,CAXIAS,Cerrado,-5.125,-43.368,11,16,16,7
2006-12-16 16:28:00,MARANHAO,CAXIAS,Cerrado,-4.783,-42.975,12,16,16,4
2006-11-17 17:30:00,MARANHAO,CAXIAS,Cerrado,-5.08052,-43.2,11,17,17,6
2006-11-17 19:34:22,MARANHAO,CAXIAS,Cerrado,-5.085,-43.39333,11,17,19,7
2006-11-18 17:30:00,MARANHAO,CAXIAS,Cerrado,-5.16385,-43.46667,11,18,17,5
2006-11-18 18:30:00,MARANHAO,CAXIAS,Cerrado,-4.53055,-42.9,11,18,18,9
2006-10-19 19:53:17,MARANHAO,CAXIAS,Cerrado,-5.16833,-43.63167,10,19,19,13
2006-10-20 13:40:00,MARANHAO,CAXIAS,Cerrado,-4.736,-42.974,10,20,13,6
2006-10-20 21:06:37,MARANHAO,CAXIAS,Cerrado,-5.22667,-43.61333,10,20,21,10
2006-11-21 16:34:00,MARANHAO,CAXIAS,Cerrado,-5.139,-43.282,11,21,16,9
2006-11-21 19:39:06,MARANHAO,CAXIAS,Cerrado,-4.80167,-43.02,11,21,19,7
2006-08-22 20:24:15,MARANHAO,CAXIAS,Cerrado,-4.74167,-43.123329999999996,8,22,20,5
2006-09-23 00:50:50,MARANHAO,CAXIAS,Cerrado,-4.84667,-42.98167,9,23,0,4
2006-09-23 01:35:00,MARANHAO,CAXIAS,Cerrado,-4.863,-42.924,9,23,1,8
2006-11-23 16:22:00,MARANHAO,CAXIAS,Cerrado,-4.707,-43.191,11,23,16,7
2006-08-24 19:33:43,MARANHAO,CAXIAS,Cerrado,-4.725,-43.138329999999996,8,24,19,5
2006-11-24 18:30:00,MARANHAO,CAXIAS,Cerrado,-5.08052,-43.25,11,24,18,4
2006-11-24 20:03:20,MARANHAO,CAXIAS,Cerrado,-4.88,-42.98833,11,24,20,7
2006-11-25 16:30:00,MARANHAO,CAXIAS,Cerrado,-5.08052,-43.41667,11,25,16,7
2006-11-25 17:30:00,MARANHAO,CAXIAS,Cerrado,-4.41389,-42.95,11,25,17,9
2006-11-25 18:30:00,MARANHAO,CAXIAS,Cerrado,-4.86387,-43.26667,11,25,18,4
2006-11-25 19:40:00,MARANHAO,CAXIAS,Cerrado,-4.92,-43.44167,11,25,19,7
2006-08-26 16:28:00,MARANHAO,CAXIAS,Cerrado,-4.749,-43.692,8,26,16,5
2006-10-26 20:19:05,MARANHAO,CAXIAS,Cerrado,-4.61,-43.07833,10,26,20,7
2006-10-27 19:55:33,MARANHAO,CAXIAS,Cerrado,-5.15167,-43.23833,10,27,19,13
2006-10-28 19:30:00,MARANHAO,CAXIAS,Cerrado,-4.98053,-43.4,10,28,19,17
2006-11-28 16:41:00,MARANHAO,CAXIAS,Cerrado,-4.662,-43.008,11,28,16,12
2006-11-28 17:30:00,MARANHAO,CAXIAS,Cerrado,-5.01386,-43.5,11,28,17,9
2006-11-28 18:30:00,MARANHAO,CAXIAS,Cerrado,-4.56388,-43.01667,11,28,18,7
2006-11-28 20:04:29,MARANHAO,CAXIAS,Cerrado,-4.815,-43.01,11,28,20,6
2006-11-29 17:30:00,MARANHAO,CAXIAS,Cerrado,-4.71388,-42.95,11,29,17,4
2006-11-29 18:30:00,MARANHAO,CAXIAS,Cerrado,-4.68055,-43.15,11,29,18,5
2006-11-29 20:14:14,MARANHAO,CAXIAS,Cerrado,-4.605,-42.97167,11,29,20,4
2006-11-30 16:28:00,MARANHAO,CAXIAS,Cerrado,-4.704,-43.2,11,30,16,5
