datahora,estado,municipio,bioma,latitude,longitude,mes,dia,hora,count
2014-09-29 17:05:00,PARA,ELDORADO DO CARAJAS,Amazonia,-6.13313,-49.1071,9,29,17,15
2014-09-30 16:47:00,PARA,ELDORADO DO CARAJAS,Amazonia,-6.07112,-49.1703,9,30,16,36
2014-10-10 16:59:00,PIAUI,ELESBAO VELOSO,Caatinga,-5.9934,-42.2493,10,10,16,29
2014-10-16 19:43:37,PIAUI,ELESBAO VELOSO,Caatinga,-6.013999999999999,-42.185,10,16,19,18
2014-11-27 16:59:00,PIAUI,ELESBAO VELOSO,Caatinga,-6.0352,-42.23777000000001,11,27,16,14
2014-10-16 04:10:00,PIAUI,ELISEU MARTINS,Cerrado,-7.85469,-43.60094,10,16,4,16
2014-08-18 16:51:00,PIAUI,ELISEU MARTINS,Caatinga,-7.82543,-43.73416,8,18,16,11
2014-09-18 17:11:00,PIAUI,ELISEU MARTINS,Caatinga,-7.9423699999999995,-43.74168,9,18,17,11
2014-10-19 15:50:00,PIAUI,ELISEU MARTINS,Cerrado,-7.868639999999999,-43.62247,10,19,15,29
2014-10-20 17:45:00,PIAUI,ELISEU MARTINS,Cerrado,-7.85,-43.62,10,20,17,53
2014-10-20 20:00:00,PIAUI,ELISEU MARTINS,Cerrado,-7.88,-43.58,10,20,20,12
2014-10-20 21:30:00,PIAUI,ELISEU MARTINS,Cerrado,-7.88,-43.58,10,20,21,14
2014-10-20 22:45:00,PIAUI,ELISEU MARTINS,Cerrado,-7.88,-43.62,10,20,22,24
2014-10-20 23:00:00,PIAUI,ELISEU MARTINS,Cerrado,-7.91,-43.63,10,20,23,15
2014-10-21 03:30:00,PIAUI,ELISEU MARTINS,Cerrado,-7.88,-43.58,10,21,3,25
2014-10-21 04:00:00,PIAUI,ELISEU MARTINS,Cerrado,-7.91,-43.58,10,21,4,13
2014-10-21 14:15:00,PIAUI,ELISEU MARTINS,Cerrado,-7.88,-43.62,10,21,14,11
2014-10-21 16:52:00,PIAUI,ELISEU MARTINS,Cerrado,-7.896089999999999,-43.6146,10,21,16,60
2014-10-21 17:45:00,PIAUI,ELISEU MARTINS,Cerrado,-7.88,-43.62,10,21,17,11
2014-10-11 18:56:59,BAHIA,ENCRUZILHADA,Mata Atlantica,-15.675,-41.222,10,11,18,11
2014-10-14 15:41:00,BAHIA,ENCRUZILHADA,Mata Atlantica,-15.612329999999998,-41.26649000000001,10,14,15,12
2014-10-14 17:22:00,BAHIA,ENCRUZILHADA,Mata Atlantica,-15.57187,-40.71925,10,14,17,15
2014-09-15 16:25:00,BAHIA,ENCRUZILHADA,Mata Atlantica,-15.61999,-41.23552,9,15,16,14
2014-10-15 17:03:00,BAHIA,ENCRUZILHADA,Mata Atlantica,-15.54985,-40.95438,10,15,17,19
2014-09-20 16:31:00,BAHIA,ENCRUZILHADA,Mata Atlantica,-15.54764,-41.13446,9,20,16,20
2014-09-21 16:12:00,BAHIA,ENCRUZILHADA,Mata Atlantica,-15.59136,-40.80821,9,21,16,29
2014-09-21 19:14:08,BAHIA,ENCRUZILHADA,Mata Atlantica,-15.715,-41.188,9,21,19,18
2014-09-29 17:02:00,BAHIA,ENCRUZILHADA,Mata Atlantica,-15.706710000000001,-41.17268,9,29,17,12
2014-06-03 17:09:00,RIO GRANDE DO SUL,ENCRUZILHADA DO SUL,Pampa,-30.35143,-52.60894,6,3,17,15
2014-08-06 17:10:00,RIO GRANDE DO SUL,ENCRUZILHADA DO SUL,Pampa,-30.5743,-52.70107,8,6,17,12
2014-07-14 17:42:00,RIO GRANDE DO SUL,ENCRUZILHADA DO SUL,Pampa,-30.457759999999997,-52.87269000000001,7,14,17,12
2014-07-15 17:53:29,RIO GRANDE DO SUL,ENCRUZILHADA DO SUL,Pampa,-30.47,-52.869,7,15,17,15
2014-01-16 21:30:00,RIO GRANDE DO SUL,ENCRUZILHADA DO SUL,Pampa,-30.83,-52.48,1,16,21,21
2014-08-20 17:48:00,RIO GRANDE DO SUL,ENCRUZILHADA DO SUL,Pampa,-30.79464,-52.66937,8,20,17,15
2014-08-22 17:11:00,RIO GRANDE DO SUL,ENCRUZILHADA DO SUL,Pampa,-30.79692,-52.69611,8,22,17,28
2014-06-23 17:35:00,RIO GRANDE DO SUL,ENCRUZILHADA DO SUL,Pampa,-30.45045,-52.85106999999999,6,23,17,14
2014-10-23 17:49:00,RIO GRANDE DO SUL,ENCRUZILHADA DO SUL,Pampa,-30.8439,-52.66502,10,23,17,29
2014-11-24 17:49:00,RIO GRANDE DO SUL,ENCRUZILHADA DO SUL,Pampa,-30.484109999999998,-52.73072,11,24,17,12
2014-10-01 18:09:00,AMAZONAS,ENVIRA,Amazonia,-7.51925,-70.1198,10,1,18,31
2014-09-03 18:34:00,AMAZONAS,ENVIRA,Amazonia,-7.1883,-69.66821,9,3,18,11
2014-09-07 18:59:00,AMAZONAS,ENVIRA,Amazonia,-7.30238,-70.00685,9,7,18,12
2014-08-18 18:33:00,AMAZONAS,ENVIRA,Amazonia,-7.20523,-69.66821999999999,8,18,18,18
2014-08-19 18:14:00,AMAZONAS,ENVIRA,Amazonia,-7.72527,-70.59334,8,19,18,30
2014-08-20 17:55:00,AMAZONAS,ENVIRA,Amazonia,-7.4325,-70.15977,8,20,17,17
2014-08-21 17:37:00,AMAZONAS,ENVIRA,Amazonia,-7.519760000000001,-69.94433000000001,8,21,17,14
2014-08-21 18:25:00,AMAZONAS,ENVIRA,Amazonia,-7.225,-69.655,8,21,18,14
2014-08-23 18:39:00,AMAZONAS,ENVIRA,Amazonia,-7.533119999999999,-70.15608,8,23,18,17
2014-08-24 18:21:00,AMAZONAS,ENVIRA,Amazonia,-7.75462,-70.61489,8,24,18,28
2014-09-24 18:13:00,AMAZONAS,ENVIRA,Amazonia,-7.557,-70.031,9,24,18,24
2014-09-25 18:21:00,AMAZONAS,ENVIRA,Amazonia,-7.52267,-69.99238000000001,9,25,18,26
2014-08-26 17:43:00,AMAZONAS,ENVIRA,Amazonia,-7.430860000000001,-70.13703000000001,8,26,17,14
2014-10-02 17:49:00,ACRE,EPITACIOLANDIA,Amazonia,-10.87457,-68.46037,10,2,17,25
2014-09-03 18:33:00,ACRE,EPITACIOLANDIA,Amazonia,-10.71797,-68.79446,9,3,18,12
2014-11-09 17:36:00,ACRE,EPITACIOLANDIA,Amazonia,-10.94823,-68.68044,11,9,17,18
2014-09-10 18:01:00,ACRE,EPITACIOLANDIA,Amazonia,-10.8624,-68.57163,9,10,18,26
2014-10-10 18:39:00,ACRE,EPITACIOLANDIA,Amazonia,-10.96623,-68.43881,10,10,18,35
2014-09-11 17:42:00,ACRE,EPITACIOLANDIA,Amazonia,-10.88073,-68.59225,9,11,17,11
2014-10-12 18:02:00,ACRE,EPITACIOLANDIA,Amazonia,-10.6664,-68.74958000000001,10,12,18,39
2014-10-13 17:43:00,ACRE,EPITACIOLANDIA,Amazonia,-10.85202,-68.42846999999999,10,13,17,29
2014-10-15 18:30:00,ACRE,EPITACIOLANDIA,Amazonia,-10.62,-68.65,10,15,18,16
2014-10-17 18:08:00,ACRE,EPITACIOLANDIA,Amazonia,-10.86164,-68.7298,10,17,18,26
2014-10-18 17:49:00,ACRE,EPITACIOLANDIA,Amazonia,-11.03497,-68.54379,10,18,17,16
2014-09-19 18:33:00,ACRE,EPITACIOLANDIA,Amazonia,-10.83344,-68.71053,9,19,18,21
2014-09-20 18:14:00,ACRE,EPITACIOLANDIA,Amazonia,-10.81344,-68.61348000000001,9,20,18,33
2014-08-23 18:38:00,ACRE,EPITACIOLANDIA,Amazonia,-11.0374,-68.74368,8,23,18,11
2014-09-23 18:58:00,ACRE,EPITACIOLANDIA,Amazonia,-10.7163,-68.61134,9,23,18,22
2014-09-24 18:39:00,ACRE,EPITACIOLANDIA,Amazonia,-10.89982,-68.44971,9,24,18,26
2014-09-27 17:43:00,ACRE,EPITACIOLANDIA,Amazonia,-10.89357,-68.4264,9,27,17,42
2014-09-30 18:27:00,ACRE,EPITACIOLANDIA,Amazonia,-10.75906,-68.80136999999999,9,30,18,49
2014-10-11 04:07:00,MINAS GERAIS,ESMERALDAS,Cerrado,-19.83772,-44.36305,10,11,4,15
2014-10-11 16:37:00,MINAS GERAIS,ESMERALDAS,Cerrado,-19.68111,-44.35063,10,11,16,21
2014-10-12 16:18:00,MINAS GERAIS,ESMERALDAS,Cerrado,-19.6784,-44.35411,10,12,16,33
2014-10-13 15:59:00,MINAS GERAIS,ESMERALDAS,Cerrado,-19.85716,-44.31439,10,13,15,20
2014-10-14 17:21:00,MINAS GERAIS,ESMERALDAS,Cerrado,-19.79825,-44.1858,10,14,17,21
2014-10-15 04:32:00,MINAS GERAIS,ESMERALDAS,Cerrado,-19.70178,-44.34338,10,15,4,29
2014-10-15 16:49:00,MINAS GERAIS,ESMERALDAS,Cerrado,-19.84,-44.345,10,15,16,11
2014-10-15 17:02:00,MINAS GERAIS,ESMERALDAS,Cerrado,-19.69378,-44.34184000000001,10,15,17,20
2014-10-16 04:13:00,MINAS GERAIS,ESMERALDAS,Cerrado,-19.849120000000003,-44.29441,10,16,4,29
2014-10-16 16:43:00,MINAS GERAIS,ESMERALDAS,Cerrado,-19.861520000000002,-44.29099,10,16,16,11
2014-09-20 16:30:00,MINAS GERAIS,ESMERALDAS,Cerrado,-19.81831,-44.2355,9,20,16,12
2014-09-28 04:50:00,MINAS GERAIS,ESMERALDAS,Cerrado,-19.655179999999998,-44.31432,9,28,4,11
2014-09-30 04:13:00,MINAS GERAIS,ESMERALDAS,Cerrado,-19.78497,-44.25564,9,30,4,12
2014-09-30 16:43:00,MINAS GERAIS,ESMERALDAS,Cerrado,-19.8752,-44.26199,9,30,16,21
2014-12-02 17:05:00,TOCANTINS,ESPERANTINA,Amazonia,-5.296130000000001,-48.52969,12,2,17,12
2014-10-10 17:00:00,TOCANTINS,ESPERANTINA,Amazonia,-5.32572,-48.66893,10,10,17,12
2014-11-11 16:59:00,TOCANTINS,ESPERANTINA,Amazonia,-5.28851,-48.48923,11,11,16,18
2014-11-15 15:44:00,PIAUI,ESPERANTINA,Caatinga,-3.7699599999999998,-42.10826,11,15,15,12
2014-11-26 15:38:00,PIAUI,ESPERANTINA,Caatinga,-3.72464,-42.06651,11,26,15,14
2014-11-27 16:59:00,PIAUI,ESPERANTINA,Caatinga,-3.76779,-42.10121,11,27,16,23
2014-10-28 16:22:00,PIAUI,ESPERANTINA,Caatinga,-3.8608800000000003,-42.3521,10,28,16,11
2014-11-28 16:40:00,PIAUI,ESPERANTINA,Caatinga,-3.65498,-42.14944000000001,11,28,16,14
2014-11-29 16:21:00,PIAUI,ESPERANTINA,Caatinga,-3.85132,-42.01141,11,29,16,19
2014-11-11 16:59:00,MARANHAO,ESPERANTINOPOLIS,Cerrado,-4.90247,-44.80224000000001,11,11,16,11
2014-11-27 16:59:00,MARANHAO,ESPERANTINOPOLIS,Cerrado,-4.917669999999999,-44.83113,11,27,16,11
2014-10-11 05:55:09,RONDONIA,ESPIGAO D'OESTE,Amazonia,-11.074000000000002,-60.83,10,11,5,14
2014-10-14 17:24:00,RONDONIA,ESPIGAO D'OESTE,Amazonia,-11.05971,-60.85606,10,14,17,11
2014-09-18 17:11:00,RONDONIA,ESPIGAO D'OESTE,Amazonia,-11.44767,-61.01872,9,18,17,13
2014-10-18 17:49:00,RONDONIA,ESPIGAO D'OESTE,Amazonia,-11.68366,-60.99678,10,18,17,12
2014-09-20 05:39:00,RONDONIA,ESPIGAO D'OESTE,Amazonia,-11.48415,-60.60744,9,20,5,20
2014-09-21 05:20:00,RONDONIA,ESPIGAO D'OESTE,Amazonia,-11.1303,-60.73259,9,21,5,28
2014-09-21 17:55:00,RONDONIA,ESPIGAO D'OESTE,Amazonia,-11.124130000000001,-60.72417,9,21,17,14
2014-08-22 17:16:00,RONDONIA,ESPIGAO D'OESTE,Amazonia,-11.61186,-61.03433,8,22,17,16
2014-09-22 17:36:00,RONDONIA,ESPIGAO D'OESTE,Amazonia,-11.51405,-60.67101,9,22,17,17
2014-09-23 17:17:00,RONDONIA,ESPIGAO D'OESTE,Amazonia,-11.13648,-60.70565,9,23,17,20
2014-09-23 20:43:20,RONDONIA,ESPIGAO D'OESTE,Amazonia,-11.1,-60.757,9,23,20,15
2014-09-26 05:26:00,RONDONIA,ESPIGAO D'OESTE,Amazonia,-11.491060000000001,-60.60245,9,26,5,24
2014-09-27 17:42:00,RONDONIA,ESPIGAO D'OESTE,Amazonia,-11.42892,-60.61586,9,27,17,35
2014-09-11 17:38:00,MINAS GERAIS,ESPIRITO SANTO DO DOURADO,Mata Atlantica,-21.97775,-46.0468,9,11,17,17
2014-11-17 16:42:00,SAO PAULO,ESPIRITO SANTO DO TURVO,Cerrado,-22.620379999999997,-49.46357,11,17,16,14
2014-09-02 17:11:00,MARANHAO,ESTREITO,Cerrado,-6.835,-47.416,9,2,17,11
2014-09-03 16:52:00,MARANHAO,ESTREITO,Cerrado,-6.70022,-47.01852,9,3,16,12
2014-11-05 17:11:00,MARANHAO,ESTREITO,Cerrado,-6.94205,-47.17847,11,5,17,11
2014-10-06 16:34:00,MARANHAO,ESTREITO,Cerrado,-6.76157,-46.88648,10,6,16,20
2014-11-06 16:52:00,MARANHAO,ESTREITO,Cerrado,-6.87097,-47.11403,11,6,16,12
2014-10-07 16:15:00,MARANHAO,ESTREITO,Cerrado,-6.9219100000000005,-46.94674000000001,10,7,16,22
2014-10-07 19:45:22,MARANHAO,ESTREITO,Cerrado,-6.595,-47.28,10,7,19,20
2014-09-08 16:59:00,MARANHAO,ESTREITO,Cerrado,-6.8166899999999995,-47.34763,9,8,16,21
2014-10-08 17:37:00,MARANHAO,ESTREITO,Cerrado,-7.017860000000001,-47.01394000000001,10,8,17,44
2014-10-08 19:33:52,MARANHAO,ESTREITO,Cerrado,-6.885,-47.042,10,8,19,22
2014-09-10 16:21:00,MARANHAO,ESTREITO,Cerrado,-6.72145,-47.28811,9,10,16,11
2014-09-10 19:50:06,MARANHAO,ESTREITO,Cerrado,-6.834,-47.25899999999999,9,10,19,12
2014-10-10 04:22:00,MARANHAO,ESTREITO,Cerrado,-6.94358,-47.10574,10,10,4,16
2014-10-10 16:59:00,MARANHAO,ESTREITO,Cerrado,-6.93779,-47.27256,10,10,16,45
2014-09-11 16:02:00,MARANHAO,ESTREITO,Cerrado,-6.837330000000001,-47.35433,9,11,16,18
2014-09-11 17:43:00,MARANHAO,ESTREITO,Cerrado,-6.80932,-47.32478,9,11,17,15
2014-08-15 16:08:00,MARANHAO,ESTREITO,Cerrado,-6.7045699999999995,-47.14246,8,15,16,18
2014-09-15 16:27:00,MARANHAO,ESTREITO,Cerrado,-6.98275,-47.23609,9,15,16,22
2014-09-21 19:14:08,MARANHAO,ESTREITO,Cerrado,-6.707000000000001,-47.465,9,21,19,11
2014-06-22 16:19:00,MARANHAO,ESTREITO,Cerrado,-6.966410000000001,-47.06557,6,22,16,11
2014-09-24 16:59:00,MARANHAO,ESTREITO,Cerrado,-6.52179,-47.43985,9,24,16,36
2014-09-25 16:40:00,MARANHAO,ESTREITO,Cerrado,-6.82298,-47.11598,9,25,16,41
2014-08-26 05:05:00,MARANHAO,ESTREITO,Cerrado,-6.814139999999999,-47.32253,8,26,5,16
2014-08-26 16:02:00,MARANHAO,ESTREITO,Cerrado,-6.86327,-47.42761,8,26,16,30
2014-08-26 17:42:00,MARANHAO,ESTREITO,Cerrado,-6.818569999999999,-47.31406,8,26,17,19
2014-08-26 19:18:59,MARANHAO,ESTREITO,Cerrado,-6.87,-47.444,8,26,19,12
2014-09-27 17:43:00,MARANHAO,ESTREITO,Cerrado,-6.85637,-47.29129,9,27,17,13
2014-09-27 19:58:15,MARANHAO,ESTREITO,Cerrado,-6.68,-46.98,9,27,19,19
2014-09-28 17:24:00,MARANHAO,ESTREITO,Cerrado,-6.69468,-47.17054,9,28,17,15
2014-09-28 19:46:52,MARANHAO,ESTREITO,Cerrado,-6.797000000000001,-47.37300000000001,9,28,19,12
2014-09-29 17:05:00,MARANHAO,ESTREITO,Cerrado,-6.73255,-47.01112,9,29,17,15
2014-10-12 16:18:00,MINAS GERAIS,ESTRELA DO INDAIA,Cerrado,-19.688570000000002,-45.82788,10,12,16,12
2014-10-14 17:21:00,MINAS GERAIS,ESTRELA DO INDAIA,Cerrado,-19.65324,-45.87375,10,14,17,14
2014-10-14 20:20:58,MINAS GERAIS,ESTRELA DO INDAIA,Cerrado,-19.652,-45.874,10,14,20,17
2014-10-15 04:32:00,MINAS GERAIS,ESTRELA DO INDAIA,Cerrado,-19.66965,-45.90014,10,15,4,48
2014-10-15 16:49:00,MINAS GERAIS,ESTRELA DO INDAIA,Cerrado,-19.679000000000002,-45.899,10,15,16,13
2014-10-15 17:02:00,MINAS GERAIS,ESTRELA DO INDAIA,Cerrado,-19.671889999999998,-45.8831,10,15,17,40
2014-10-15 19:51:26,MINAS GERAIS,ESTRELA DO INDAIA,Cerrado,-19.692,-45.928,10,15,19,15
2014-10-16 04:13:00,MINAS GERAIS,ESTRELA DO INDAIA,Cerrado,-19.689020000000003,-45.90147,10,16,4,28
2014-10-16 16:43:00,MINAS GERAIS,ESTRELA DO INDAIA,Cerrado,-19.65945,-45.70938,10,16,16,14
2014-10-17 16:24:00,MINAS GERAIS,ESTRELA DO INDAIA,Cerrado,-19.69143,-45.88802,10,17,16,11
2014-10-14 15:41:00,BAHIA,EUNAPOLIS,Mata Atlantica,-16.31288,-39.73517,10,14,15,12
2014-09-21 16:12:00,BAHIA,EUNAPOLIS,Mata Atlantica,-16.3186,-39.74398,9,21,16,12
2014-12-03 16:00:00,PERNAMBUCO,EXU,Caatinga,-7.36,-39.89,12,3,16,14
2014-11-27 16:58:00,PERNAMBUCO,EXU,Caatinga,-7.3345199999999995,-39.80862,11,27,16,19
2014-10-28 16:21:00,PERNAMBUCO,EXU,Caatinga,-7.521839999999999,-39.64891,10,28,16,13
2014-09-08 16:56:00,GOIAS,FAINA,Cerrado,-15.52382,-50.45146,9,8,16,20
2014-10-09 04:43:00,GOIAS,FAINA,Cerrado,-15.440270000000002,-50.49262,10,9,4,14
2014-10-15 17:03:00,GOIAS,FAINA,Cerrado,-15.285420000000002,-50.58611,10,15,17,17
2014-09-18 04:37:00,GOIAS,FAINA,Cerrado,-15.51278,-50.48516,9,18,4,12
2014-09-18 17:09:00,GOIAS,FAINA,Cerrado,-15.500179999999999,-50.48584,9,18,17,24
2014-11-03 17:51:00,PARA,FARO,Amazonia,-2.1225400000000003,-56.70879,11,3,17,13
2014-10-16 16:44:00,GOIAS,FAZENDA NOVA,Cerrado,-15.96631,-51.15848,10,16,16,16
2014-09-01 17:30:00,ACRE,FEIJO,Amazonia,-8.86856,-71.25707,9,1,17,37
2014-09-01 18:07:00,ACRE,FEIJO,Amazonia,-8.562000000000001,-70.007,9,1,18,37
2014-09-01 19:11:00,ACRE,FEIJO,Amazonia,-8.69158,-70.69285,9,1,19,41
2014-10-01 18:08:00,ACRE,FEIJO,Amazonia,-9.37445,-71.07455,10,1,18,35
2014-09-02 06:16:00,ACRE,FEIJO,Amazonia,-8.86854,-71.25571,9,2,6,13
2014-09-02 18:52:00,ACRE,FEIJO,Amazonia,-8.54998,-69.97073,9,2,18,63
2014-10-02 17:50:00,ACRE,FEIJO,Amazonia,-8.56565,-70.2371,10,2,17,11
2014-08-03 18:14:00,ACRE,FEIJO,Amazonia,-8.36036,-70.22889,8,3,18,13
2014-09-03 17:55:00,ACRE,FEIJO,Amazonia,-8.275,-70.461,9,3,17,36
2014-09-03 18:33:00,ACRE,FEIJO,Amazonia,-8.40001,-70.5158,9,3,18,76
2014-09-05 17:56:00,ACRE,FEIJO,Amazonia,-8.17938,-70.52918000000003,9,5,17,20
2014-09-06 17:37:00,ACRE,FEIJO,Amazonia,-8.37161,-70.5373,9,6,17,107
2014-09-06 18:25:00,ACRE,FEIJO,Amazonia,-8.969,-71.396,9,6,18,50
2014-09-07 18:58:00,ACRE,FEIJO,Amazonia,-8.62221,-69.73447,9,7,18,110
2014-09-08 06:03:00,ACRE,FEIJO,Amazonia,-8.71246,-70.68596,9,8,6,18
2014-09-08 18:13:00,ACRE,FEIJO,Amazonia,-8.98,-71.57300000000002,9,8,18,42
2014-09-09 18:21:00,ACRE,FEIJO,Amazonia,-8.36151,-70.22281,9,9,18,73
2014-09-10 18:02:00,ACRE,FEIJO,Amazonia,-8.89376,-71.35618000000002,9,10,18,52
2014-09-11 17:43:00,ACRE,FEIJO,Amazonia,-8.50505,-70.07774,9,11,17,20
2014-08-16 18:07:00,ACRE,FEIJO,Amazonia,-8.779,-71.085,8,16,18,12
2014-07-17 18:32:00,ACRE,FEIJO,Amazonia,-8.787410000000001,-71.12453000000002,7,17,18,13
2014-08-17 18:52:00,ACRE,FEIJO,Amazonia,-8.25802,-70.35625,8,17,18,26
2014-10-17 18:09:00,ACRE,FEIJO,Amazonia,-9.66409,-71.39757,10,17,18,15
2014-08-18 18:33:00,ACRE,FEIJO,Amazonia,-8.47524,-70.57217,8,18,18,20
2014-10-18 17:50:00,ACRE,FEIJO,Amazonia,-8.84715,-71.25425,10,18,17,17
2014-08-19 18:14:00,ACRE,FEIJO,Amazonia,-8.12924,-70.26631,8,19,18,78
2014-09-19 17:54:00,ACRE,FEIJO,Amazonia,-8.717,-70.751,9,19,17,14
2014-09-19 18:33:00,ACRE,FEIJO,Amazonia,-8.671439999999999,-70.09002,9,19,18,37
2014-08-20 17:55:00,ACRE,FEIJO,Amazonia,-8.825569999999999,-70.77141999999998,8,20,17,59
2014-09-20 18:15:00,ACRE,FEIJO,Amazonia,-8.65068,-69.68289,9,20,18,72
2014-08-21 17:36:00,ACRE,FEIJO,Amazonia,-8.71175,-69.74051999999999,8,21,17,43
2014-08-21 18:25:00,ACRE,FEIJO,Amazonia,-8.564,-70.626,8,21,18,27
2014-08-22 18:58:00,ACRE,FEIJO,Amazonia,-8.80729,-71.03626,8,22,18,56
2014-08-23 18:39:00,ACRE,FEIJO,Amazonia,-8.88307,-70.59147,8,23,18,62
2014-08-24 18:20:00,ACRE,FEIJO,Amazonia,-8.29255,-70.44319,8,24,18,92
2014-09-24 18:40:00,ACRE,FEIJO,Amazonia,-8.35803,-70.43551,9,24,18,65
2014-08-25 18:01:00,ACRE,FEIJO,Amazonia,-8.845,-70.585,8,25,18,52
2014-09-25 18:21:00,ACRE,FEIJO,Amazonia,-8.60984,-69.80742,9,25,18,28
2014-08-26 17:43:00,ACRE,FEIJO,Amazonia,-8.46912,-69.93555,8,26,17,49
2014-09-26 18:00:00,ACRE,FEIJO,Amazonia,-8.03,-70.19,9,26,18,36
2014-09-27 17:43:00,ACRE,FEIJO,Amazonia,-8.145710000000001,-70.23982,9,27,17,36
2014-08-29 18:27:00,ACRE,FEIJO,Amazonia,-8.78021,-71.12503000000002,8,29,18,12
2014-09-29 18:31:00,ACRE,FEIJO,Amazonia,-8.399,-70.158,9,29,18,28
2014-08-30 18:08:00,ACRE,FEIJO,Amazonia,-8.6642,-70.6902,8,30,18,58
2014-09-30 18:27:00,ACRE,FEIJO,Amazonia,-9.22044,-71.63913000000002,9,30,18,49
2014-08-31 17:49:00,ACRE,FEIJO,Amazonia,-8.18246,-70.16516,8,31,17,88
2014-07-05 21:30:00,BAHIA,FEIRA DA MATA,Cerrado,-14.26,-44.36,7,5,21,16
2014-07-06 04:22:00,BAHIA,FEIRA DA MATA,Cerrado,-14.262,-44.36646,7,6,4,17
2014-02-12 04:18:00,BAHIA,FEIRA DA MATA,Cerrado,-14.15271,-44.35358,2,12,4,11
2014-10-06 16:34:00,MARANHAO,FEIRA NOVA DO MARANHAO,Cerrado,-6.939710000000001,-46.48202,10,6,16,44
2014-11-06 16:52:00,MARANHAO,FEIRA NOVA DO MARANHAO,Cerrado,-7.13329,-46.6674,11,6,16,14
2014-09-07 17:17:00,MARANHAO,FEIRA NOVA DO MARANHAO,Cerrado,-7.09248,-46.75713,9,7,17,11
2014-10-07 19:45:12,MARANHAO,FEIRA NOVA DO MARANHAO,Cerrado,-7.055,-46.812,10,7,19,18
2014-10-08 19:33:49,MARANHAO,FEIRA NOVA DO MARANHAO,Cerrado,-7.002999999999999,-46.833,10,8,19,36
2014-10-09 19:22:23,MARANHAO,FEIRA NOVA DO MARANHAO,Cerrado,-6.9670000000000005,-46.53,10,9,19,27
2014-10-09 20:00:00,MARANHAO,FEIRA NOVA DO MARANHAO,Cerrado,-6.92,-46.68,10,9,20,20
2014-09-10 16:21:00,MARANHAO,FEIRA NOVA DO MARANHAO,Cerrado,-6.8635399999999995,-46.54945,9,10,16,42
2014-10-10 16:59:00,MARANHAO,FEIRA NOVA DO MARANHAO,Cerrado,-6.86265,-46.48008,10,10,16,15
2014-09-11 16:02:00,MARANHAO,FEIRA NOVA DO MARANHAO,Cerrado,-6.8463899999999995,-46.55203,9,11,16,32
2014-09-12 04:47:00,MARANHAO,FEIRA NOVA DO MARANHAO,Cerrado,-6.92542,-46.55397,9,12,4,26
2014-09-12 17:24:00,MARANHAO,FEIRA NOVA DO MARANHAO,Cerrado,-6.93819,-46.55019,9,12,17,15
2014-09-12 19:27:17,MARANHAO,FEIRA NOVA DO MARANHAO,Cerrado,-6.9239999999999995,-46.601000000000006,9,12,19,19
2014-09-13 04:28:00,MARANHAO,FEIRA NOVA DO MARANHAO,Cerrado,-6.910710000000001,-46.58219,9,13,4,13
2014-09-13 17:05:00,MARANHAO,FEIRA NOVA DO MARANHAO,Cerrado,-6.89199,-46.57379,9,13,17,18
2014-09-14 16:46:00,MARANHAO,FEIRA NOVA DO MARANHAO,Cerrado,-6.8552800000000005,-46.64666,9,14,16,13
2014-09-16 16:08:00,MARANHAO,FEIRA NOVA DO MARANHAO,Cerrado,-6.929180000000001,-46.6356,9,16,16,17
2014-09-17 20:00:00,MARANHAO,FEIRA NOVA DO MARANHAO,Cerrado,-6.92,-46.79,9,17,20,14
2014-09-27 20:43:39,MARANHAO,FEIRA NOVA DO MARANHAO,Cerrado,-6.897,-46.438,9,27,20,14
2014-09-29 17:05:00,MARANHAO,FEIRA NOVA DO MARANHAO,Cerrado,-6.905639999999999,-46.44177,9,29,17,12
2014-10-13 03:29:00,MINAS GERAIS,FELIXLANDIA,Cerrado,-18.59211,-45.11091,10,13,3,16
2014-10-14 17:21:00,MINAS GERAIS,FELIXLANDIA,Cerrado,-18.57378,-45.10065,10,14,17,11
2014-09-30 04:12:00,MINAS GERAIS,FELIXLANDIA,Cerrado,-18.59467,-45.02461,9,30,4,13
2014-09-30 16:43:00,MINAS GERAIS,FELIXLANDIA,Cerrado,-18.60166,-45.02262,9,30,16,22
2014-08-01 17:09:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.563360000000001,-54.81001,8,1,17,54
2014-09-01 04:55:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.4922,-54.8773,9,1,4,26
2014-10-01 05:33:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.47309,-54.84258000000001,10,1,5,16
2014-09-02 17:10:00,MATO GROSSO,FELIZ NATAL,Amazonia,-11.63246,-53.61361,9,2,17,21
2014-09-02 20:59:09,MATO GROSSO,FELIZ NATAL,Amazonia,-12.5,-54.809,9,2,20,15
2014-10-02 05:14:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.55508,-55.09849000000001,10,2,5,26
2014-10-02 17:48:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.16942,-54.36456,10,2,17,17
2014-10-02 20:41:06,MATO GROSSO,FELIZ NATAL,Amazonia,-12.134,-54.427,10,2,20,25
2014-08-03 18:12:00,MATO GROSSO,FELIZ NATAL,Cerrado,-12.60524,-54.75637,8,3,18,15
