datahora,estado,municipio,bioma,latitude,longitude,mes,dia,hora,count
2003-10-22 20:02:19,MARANHAO,ALTO ALEGRE DO PINDARE,Amazonia,-3.7866699999999995,-45.765,10,22,20,19
2003-11-22 16:26:00,MARANHAO,ALTO ALEGRE DO PINDARE,Amazonia,-4.147,-46.17100000000001,11,22,16,17
2003-11-22 17:12:56,MARANHAO,ALTO ALEGRE DO PINDARE,Amazonia,-3.8066699999999996,-46.13333,11,22,17,14
2003-10-23 19:37:48,MARANHAO,ALTO ALEGRE DO PINDARE,Amazonia,-3.72,-45.8,10,23,19,30
2003-10-24 19:15:36,MARANHAO,ALTO ALEGRE DO PINDARE,Amazonia,-3.725,-46.04167,10,24,19,21
2003-10-26 16:44:00,MARANHAO,ALTO ALEGRE DO PINDARE,Amazonia,-4.0969999999999995,-46.129,10,26,16,17
2003-10-26 17:16:49,MARANHAO,ALTO ALEGRE DO PINDARE,Amazonia,-4.0633300000000006,-46.12833,10,26,17,17
2003-10-27 17:05:39,MARANHAO,ALTO ALEGRE DO PINDARE,Amazonia,-3.7533300000000005,-46.10833,10,27,17,11
2003-10-27 21:20:17,MARANHAO,ALTO ALEGRE DO PINDARE,Amazonia,-3.7783300000000004,-46.01833,10,27,21,14
2003-10-28 16:54:39,MARANHAO,ALTO ALEGRE DO PINDARE,Amazonia,-3.68667,-45.69333,10,28,16,37
2003-11-29 16:32:00,MARANHAO,ALTO ALEGRE DO PINDARE,Amazonia,-3.943,-46.07899999999999,11,29,16,13
2003-10-30 16:33:03,MARANHAO,ALTO ALEGRE DO PINDARE,Amazonia,-3.845,-46.15333,10,30,16,11
2003-11-30 17:21:48,MARANHAO,ALTO ALEGRE DO PINDARE,Amazonia,-3.9666699999999997,-46.14,11,30,17,11
2003-10-31 19:43:09,MARANHAO,ALTO ALEGRE DO PINDARE,Amazonia,-3.94,-45.93333,10,31,19,13
2003-09-01 18:14:00,RONDONIA,ALTO ALEGRE DOS PARECIS,Amazonia,-12.376,-61.76,9,1,18,29
2003-09-01 19:05:11,RONDONIA,ALTO ALEGRE DOS PARECIS,Amazonia,-12.705,-61.97833000000001,9,1,19,17
2003-09-02 17:45:00,RONDONIA,ALTO ALEGRE DOS PARECIS,Amazonia,-12.71309,-61.95,9,2,17,57
2003-09-03 02:47:00,RONDONIA,ALTO ALEGRE DOS PARECIS,Amazonia,-12.241,-61.972,9,3,2,11
2003-09-03 18:02:00,RONDONIA,ALTO ALEGRE DOS PARECIS,Amazonia,-12.265999999999998,-61.846,9,3,18,42
2003-09-04 17:07:00,RONDONIA,ALTO ALEGRE DOS PARECIS,Amazonia,-12.411,-61.948,9,4,17,17
2003-09-05 17:50:00,RONDONIA,ALTO ALEGRE DOS PARECIS,Amazonia,-12.594000000000001,-61.554,9,5,17,12
2003-09-05 19:11:15,RONDONIA,ALTO ALEGRE DOS PARECIS,Amazonia,-12.30667,-61.845,9,5,19,12
2003-11-08 17:50:00,RONDONIA,ALTO ALEGRE DOS PARECIS,Amazonia,-12.623,-61.95,11,8,17,11
2003-10-09 17:37:00,RONDONIA,ALTO ALEGRE DOS PARECIS,Amazonia,-12.339,-61.92,10,9,17,12
2003-10-13 17:45:00,RONDONIA,ALTO ALEGRE DOS PARECIS,Amazonia,-12.74642,-62.0,10,13,17,22
2003-09-14 16:48:52,RONDONIA,ALTO ALEGRE DOS PARECIS,Amazonia,-12.36,-61.935,9,14,16,11
2003-09-14 17:45:00,RONDONIA,ALTO ALEGRE DOS PARECIS,Amazonia,-12.32981,-62.0,9,14,17,21
2003-10-14 15:09:00,RONDONIA,ALTO ALEGRE DOS PARECIS,Amazonia,-12.665,-61.93,10,14,15,11
2003-10-14 16:09:33,RONDONIA,ALTO ALEGRE DOS PARECIS,Amazonia,-12.45833,-61.70833,10,14,16,24
2003-10-14 17:56:00,RONDONIA,ALTO ALEGRE DOS PARECIS,Amazonia,-12.532,-61.98,10,14,17,33
2003-08-15 17:45:00,RONDONIA,ALTO ALEGRE DOS PARECIS,Amazonia,-12.57978,-62.0,8,15,17,20
2003-08-15 19:22:48,RONDONIA,ALTO ALEGRE DOS PARECIS,Amazonia,-12.67333,-61.915,8,15,19,15
2003-09-15 16:34:19,RONDONIA,ALTO ALEGRE DOS PARECIS,Amazonia,-12.32333,-61.85167,9,15,16,11
2003-09-15 18:26:00,RONDONIA,ALTO ALEGRE DOS PARECIS,Amazonia,-12.325999999999999,-61.983,9,15,18,14
2003-08-16 17:45:00,RONDONIA,ALTO ALEGRE DOS PARECIS,Amazonia,-12.629769999999999,-62.0,8,16,17,13
2003-08-16 18:55:41,RONDONIA,ALTO ALEGRE DOS PARECIS,Amazonia,-12.44167,-61.99166999999999,8,16,18,71
2003-09-16 16:26:37,RONDONIA,ALTO ALEGRE DOS PARECIS,Amazonia,-12.67833,-61.965,9,16,16,11
2003-09-16 17:45:00,RONDONIA,ALTO ALEGRE DOS PARECIS,Amazonia,-12.56311,-62.0,9,16,17,28
2003-10-16 17:44:00,RONDONIA,ALTO ALEGRE DOS PARECIS,Amazonia,-12.585999999999999,-61.95399999999999,10,16,17,20
2003-08-17 14:32:00,RONDONIA,ALTO ALEGRE DOS PARECIS,Amazonia,-12.436,-61.877,8,17,14,22
2003-08-17 17:45:00,RONDONIA,ALTO ALEGRE DOS PARECIS,Amazonia,-12.81307,-61.96666999999999,8,17,17,37
2003-09-17 16:12:26,RONDONIA,ALTO ALEGRE DOS PARECIS,Amazonia,-12.22833,-61.91,9,17,16,14
2003-09-17 19:18:23,RONDONIA,ALTO ALEGRE DOS PARECIS,Amazonia,-12.69833,-61.89333000000001,9,17,19,23
2003-08-18 18:02:00,RONDONIA,ALTO ALEGRE DOS PARECIS,Amazonia,-12.104000000000001,-61.953,8,18,18,26
2003-09-18 14:32:00,RONDONIA,ALTO ALEGRE DOS PARECIS,Amazonia,-12.793,-61.927,9,18,14,12
2003-09-18 16:01:44,RONDONIA,ALTO ALEGRE DOS PARECIS,Amazonia,-12.54,-61.98667,9,18,16,14
2003-09-18 17:45:00,RONDONIA,ALTO ALEGRE DOS PARECIS,Amazonia,-12.81307,-61.95,9,18,17,37
2003-09-18 18:50:50,RONDONIA,ALTO ALEGRE DOS PARECIS,Amazonia,-12.78833,-61.99166999999999,9,18,18,22
2003-10-18 17:31:00,RONDONIA,ALTO ALEGRE DOS PARECIS,Amazonia,-12.318,-62.0,10,18,17,14
2003-08-19 16:39:41,RONDONIA,ALTO ALEGRE DOS PARECIS,Amazonia,-12.22,-61.985,8,19,16,19
2003-08-19 19:25:16,RONDONIA,ALTO ALEGRE DOS PARECIS,Amazonia,-12.33,-61.83167,8,19,19,14
2003-08-20 17:49:00,RONDONIA,ALTO ALEGRE DOS PARECIS,Amazonia,-12.456,-61.98,8,20,17,12
2003-08-20 20:45:00,RONDONIA,ALTO ALEGRE DOS PARECIS,Amazonia,-12.47979,-61.7,8,20,20,27
2003-08-21 16:18:49,RONDONIA,ALTO ALEGRE DOS PARECIS,Amazonia,-12.7,-61.915,8,21,16,13
2003-08-29 17:44:00,RONDONIA,ALTO ALEGRE DOS PARECIS,Amazonia,-12.014000000000001,-61.872,8,29,17,15
2003-07-30 19:09:30,RONDONIA,ALTO ALEGRE DOS PARECIS,Amazonia,-12.171669999999999,-61.86,7,30,19,11
2003-08-30 18:26:00,RONDONIA,ALTO ALEGRE DOS PARECIS,Amazonia,-12.377,-61.924,8,30,18,15
2003-07-31 18:48:09,RONDONIA,ALTO ALEGRE DOS PARECIS,Amazonia,-12.376669999999999,-61.76667,7,31,18,14
2003-08-31 16:03:32,RONDONIA,ALTO ALEGRE DOS PARECIS,Amazonia,-12.715,-61.963330000000006,8,31,16,16
2003-08-31 17:45:00,RONDONIA,ALTO ALEGRE DOS PARECIS,Amazonia,-12.71309,-61.96666999999999,8,31,17,41
2003-11-11 13:57:00,MATO GROSSO,ALTO ARAGUAIA,Cerrado,-17.762,-53.74800000000001,11,11,13,16
2003-11-11 17:36:20,MATO GROSSO,ALTO ARAGUAIA,Cerrado,-17.75667,-53.73167,11,11,17,13
2003-08-21 14:08:00,MATO GROSSO,ALTO ARAGUAIA,Cerrado,-17.926,-53.489,8,21,14,15
2003-08-21 16:53:00,MATO GROSSO,ALTO ARAGUAIA,Cerrado,-16.819000000000003,-53.213,8,21,16,19
2003-08-21 18:35:20,MATO GROSSO,ALTO ARAGUAIA,Cerrado,-17.91,-53.45166999999999,8,21,18,12
2003-08-22 02:21:00,MATO GROSSO,ALTO ARAGUAIA,Cerrado,-17.238,-53.408,8,22,2,34
2003-09-21 17:45:00,MATO GROSSO,ALTO BOA VISTA,Amazonia,-11.72989,-51.95,9,21,17,21
2003-09-22 01:39:00,MATO GROSSO,ALTO BOA VISTA,Amazonia,-11.744000000000002,-51.986,9,22,1,24
2003-09-22 18:53:14,MATO GROSSO,ALTO BOA VISTA,Amazonia,-11.82333,-52.10667,9,22,18,32
2003-09-23 16:47:57,MATO GROSSO,ALTO BOA VISTA,Amazonia,-11.825,-52.09167,9,23,16,12
2003-09-23 17:45:00,MATO GROSSO,ALTO BOA VISTA,Cerrado,-11.76322,-51.51667,9,23,17,11
2003-09-23 20:45:00,MATO GROSSO,ALTO BOA VISTA,Cerrado,-11.81322,-51.63333,9,23,20,60
2003-09-24 01:27:00,MATO GROSSO,ALTO BOA VISTA,Amazonia,-11.788,-52.07899999999999,9,24,1,13
2003-09-24 13:55:00,MATO GROSSO,ALTO BOA VISTA,Amazonia,-11.792,-52.081,9,24,13,24
2003-09-24 16:42:00,MATO GROSSO,ALTO BOA VISTA,Amazonia,-11.815,-52.102,9,24,16,26
2003-09-24 19:46:05,MATO GROSSO,ALTO BOA VISTA,Amazonia,-11.82,-52.125,9,24,19,13
2003-09-25 01:34:50,MATO GROSSO,ALTO BOA VISTA,Amazonia,-11.78,-52.11600000000001,9,25,1,21
2003-09-25 02:10:00,MATO GROSSO,ALTO BOA VISTA,Amazonia,-11.792,-52.07100000000001,9,25,2,26
2003-09-25 17:25:00,MATO GROSSO,ALTO BOA VISTA,Cerrado,-11.767999999999999,-51.662,9,25,17,11
2003-10-26 20:04:38,MATO GROSSO,ALTO BOA VISTA,Amazonia,-11.90167,-52.16167,10,26,20,11
2003-07-01 13:38:00,MATO GROSSO,ALTO GARCAS,Cerrado,-16.859,-53.57899999999999,7,1,13,12
2003-07-02 17:05:00,MATO GROSSO,ALTO GARCAS,Cerrado,-16.965999999999998,-53.7,7,2,17,11
2003-08-05 20:45:00,MATO GROSSO,ALTO GARCAS,Cerrado,-16.979020000000002,-53.71666999999999,8,5,20,13
2003-10-13 17:11:00,MATO GROSSO,ALTO GARCAS,Cerrado,-16.785999999999998,-53.325,10,13,17,12
2003-06-14 17:17:00,MATO GROSSO,ALTO GARCAS,Cerrado,-16.757,-53.521,6,14,17,14
2003-09-22 18:53:14,MATO GROSSO,ALTO GARCAS,Cerrado,-17.20167,-53.525,9,22,18,14
2003-09-25 16:27:15,MATO GROSSO,ALTO GARCAS,Cerrado,-16.60833,-53.27833,9,25,16,20
2003-07-30 17:29:00,MATO GROSSO,ALTO GARCAS,Cerrado,-17.019000000000002,-53.744,7,30,17,13
2003-10-03 19:27:35,PIAUI,ALTO LONGA,Caatinga,-5.4833300000000005,-41.99667,10,3,19,11
2003-10-08 19:05:39,PIAUI,ALTO LONGA,Caatinga,-5.47167,-42.02167,10,8,19,11
2003-10-11 19:31:20,PIAUI,ALTO LONGA,Caatinga,-5.611669999999999,-42.20667,10,11,19,12
2003-10-24 19:15:36,PIAUI,ALTO LONGA,Caatinga,-5.20833,-42.21833,10,24,19,12
2003-09-07 17:37:00,MATO GROSSO,ALTO PARAGUAI,Cerrado,-14.854000000000001,-56.602,9,7,17,11
2003-09-02 17:45:00,RONDONIA,ALTO PARAISO,Amazonia,-9.54682,-63.51667,9,2,17,13
2003-10-03 16:36:19,RONDONIA,ALTO PARAISO,Amazonia,-9.63833,-63.13,10,3,16,12
2003-09-05 17:51:00,RONDONIA,ALTO PARAISO,Amazonia,-9.42,-63.471,9,5,17,22
2003-10-09 17:38:00,RONDONIA,ALTO PARAISO,Amazonia,-9.9,-63.707,10,9,17,27
2003-10-10 16:56:56,RONDONIA,ALTO PARAISO,Amazonia,-9.626669999999999,-63.43666999999999,10,10,16,11
2003-09-14 17:45:00,RONDONIA,ALTO PARAISO,Amazonia,-9.54682,-63.3,9,14,17,44
2003-10-14 16:09:33,RONDONIA,ALTO PARAISO,Amazonia,-9.625,-63.215,10,14,16,29
2003-10-14 17:57:00,RONDONIA,ALTO PARAISO,Amazonia,-9.827,-63.424,10,14,17,83
2003-09-15 16:34:19,RONDONIA,ALTO PARAISO,Amazonia,-9.77167,-63.35667,9,15,16,20
2003-10-15 19:34:16,RONDONIA,ALTO PARAISO,Amazonia,-9.65667,-63.41167,10,15,19,12
2003-09-16 14:44:00,RONDONIA,ALTO PARAISO,Amazonia,-9.999,-63.611,9,16,14,11
2003-09-16 17:32:00,RONDONIA,ALTO PARAISO,Amazonia,-9.985,-63.667,9,16,17,11
2003-10-16 17:44:00,RONDONIA,ALTO PARAISO,Amazonia,-9.599,-63.278,10,16,17,22
2003-10-18 17:32:00,RONDONIA,ALTO PARAISO,Amazonia,-9.785,-63.37,10,18,17,34
2003-08-20 17:50:00,RONDONIA,ALTO PARAISO,Amazonia,-9.997,-63.747,8,20,17,11
2003-10-20 16:45:19,RONDONIA,ALTO PARAISO,Amazonia,-9.61833,-63.18,10,20,16,22
2003-10-20 17:20:00,RONDONIA,ALTO PARAISO,Amazonia,-9.493,-63.532,10,20,17,30
2003-10-21 16:34:16,RONDONIA,ALTO PARAISO,Amazonia,-9.745,-63.56833,10,21,16,14
2003-09-22 18:53:14,PARANA,ALTO PARAISO,Mata Atlantica,-23.63167,-53.97167,9,22,18,33
2003-08-23 19:26:43,RONDONIA,ALTO PARAISO,Amazonia,-9.855,-63.63333000000001,8,23,19,12
2003-09-23 16:47:57,PARANA,ALTO PARAISO,Mata Atlantica,-23.615,-53.925,9,23,16,27
2003-09-23 17:45:00,RONDONIA,ALTO PARAISO,Amazonia,-9.76347,-63.66667,9,23,17,58
2003-09-23 20:45:00,PARANA,ALTO PARAISO,Mata Atlantica,-23.6107,-53.95,9,23,20,31
2003-08-24 17:26:00,RONDONIA,ALTO PARAISO,Amazonia,-9.785,-63.486,8,24,17,20
2003-08-25 18:09:00,RONDONIA,ALTO PARAISO,Amazonia,-9.517999999999999,-63.43,8,25,18,18
2003-08-27 17:56:00,RONDONIA,ALTO PARAISO,Amazonia,-9.951,-63.667,8,27,17,37
2003-08-27 19:29:50,RONDONIA,ALTO PARAISO,Amazonia,-9.97,-63.62,8,27,19,13
2003-08-28 16:39:53,RONDONIA,ALTO PARAISO,Amazonia,-9.825,-63.61,8,28,16,27
2003-08-28 19:07:20,RONDONIA,ALTO PARAISO,Amazonia,-9.48,-63.21666999999999,8,28,19,38
2003-09-28 17:57:00,RONDONIA,ALTO PARAISO,Amazonia,-9.617,-63.25100000000001,9,28,17,22
2003-08-29 02:29:00,RONDONIA,ALTO PARAISO,Amazonia,-9.957,-63.648,8,29,2,19
2003-08-29 14:56:00,RONDONIA,ALTO PARAISO,Amazonia,-9.691,-63.167,8,29,14,23
2003-08-29 16:29:02,RONDONIA,ALTO PARAISO,Amazonia,-9.47333,-63.19667,8,29,16,22
2003-08-29 17:45:00,RONDONIA,ALTO PARAISO,Amazonia,-9.54682,-63.55,8,29,17,63
2003-08-30 03:12:00,RONDONIA,ALTO PARAISO,Amazonia,-9.494,-63.222,8,30,3,13
2003-08-30 18:27:00,RONDONIA,ALTO PARAISO,Amazonia,-9.645,-63.417,8,30,18,20
2003-08-30 19:55:13,RONDONIA,ALTO PARAISO,Amazonia,-9.956669999999999,-63.69167,8,30,19,13
2003-08-31 14:43:00,RONDONIA,ALTO PARAISO,Amazonia,-9.486,-63.254,8,31,14,11
2003-08-31 17:32:00,RONDONIA,ALTO PARAISO,Amazonia,-9.815,-63.633,8,31,17,21
2003-08-31 19:31:33,RONDONIA,ALTO PARAISO,Amazonia,-9.77833,-63.46167,8,31,19,15
2003-09-19 13:37:00,GOIAS,ALTO PARAISO DE GOIAS,Cerrado,-14.078,-47.702,9,19,13,23
2003-07-24 16:29:00,GOIAS,ALTO PARAISO DE GOIAS,Cerrado,-14.272,-47.695,7,24,16,11
2003-08-02 16:31:26,MARANHAO,ALTO PARNAIBA,Cerrado,-9.60833,-46.08667,8,2,16,24
2003-08-03 17:07:00,MARANHAO,ALTO PARNAIBA,Cerrado,-9.859,-46.379,8,3,17,15
2003-09-03 13:35:00,MARANHAO,ALTO PARNAIBA,Cerrado,-9.664,-45.932,9,3,13,15
2003-09-03 16:24:00,MARANHAO,ALTO PARNAIBA,Cerrado,-9.293,-46.162,9,3,16,27
2003-09-03 17:45:00,MARANHAO,ALTO PARNAIBA,Cerrado,-9.613480000000001,-45.86667,9,3,17,25
2003-07-04 16:55:00,MARANHAO,ALTO PARNAIBA,Cerrado,-9.147,-46.19300000000001,7,4,16,11
2003-09-04 17:07:00,MARANHAO,ALTO PARNAIBA,Cerrado,-9.74,-45.926,9,4,17,63
2003-09-04 19:34:33,MARANHAO,ALTO PARNAIBA,Cerrado,-9.08667,-45.97833,9,4,19,14
2003-08-05 16:54:00,MARANHAO,ALTO PARNAIBA,Cerrado,-9.589,-46.104,8,5,16,14
2003-09-05 13:23:00,MARANHAO,ALTO PARNAIBA,Cerrado,-9.868,-45.93899999999999,9,5,13,11
2003-09-05 16:49:44,MARANHAO,ALTO PARNAIBA,Cerrado,-9.20833,-46.52833,9,5,16,24
2003-10-05 16:24:00,MARANHAO,ALTO PARNAIBA,Cerrado,-9.821,-45.872,10,5,16,16
2003-07-06 16:43:00,MARANHAO,ALTO PARNAIBA,Cerrado,-9.177999999999999,-46.297,7,6,16,15
2003-09-06 16:55:00,MARANHAO,ALTO PARNAIBA,Cerrado,-9.491,-46.028,9,6,16,33
2003-10-07 16:12:00,MARANHAO,ALTO PARNAIBA,Cerrado,-9.399,-46.357,10,7,16,27
2003-10-07 17:29:48,MARANHAO,ALTO PARNAIBA,Cerrado,-10.10333,-46.00833,10,7,17,17
2003-08-08 17:25:00,MARANHAO,ALTO PARNAIBA,Cerrado,-9.38,-46.552,8,8,17,12
2003-09-08 16:43:00,MARANHAO,ALTO PARNAIBA,Cerrado,-9.12,-46.538,9,8,16,40
2003-10-08 16:55:00,MARANHAO,ALTO PARNAIBA,Cerrado,-9.545,-46.352,10,8,16,24
2003-10-08 17:17:58,MARANHAO,ALTO PARNAIBA,Cerrado,-9.61667,-46.405,10,8,17,19
2003-07-09 17:13:00,MARANHAO,ALTO PARNAIBA,Cerrado,-9.963,-46.459,7,9,17,11
2003-08-09 16:51:18,MARANHAO,ALTO PARNAIBA,Cerrado,-10.04167,-46.24333,8,9,16,13
2003-08-11 16:26:47,MARANHAO,ALTO PARNAIBA,Cerrado,-9.31,-46.02,8,11,16,16
2003-09-11 17:21:33,MARANHAO,ALTO PARNAIBA,Cerrado,-10.03833,-46.29833,9,11,17,65
2003-09-12 13:29:00,MARANHAO,ALTO PARNAIBA,Cerrado,-9.299,-46.192,9,12,13,20
2003-09-12 16:18:00,MARANHAO,ALTO PARNAIBA,Cerrado,-8.867,-46.197,9,12,16,50
2003-09-12 17:10:34,MARANHAO,ALTO PARNAIBA,Cerrado,-9.095,-45.95167,9,12,17,26
2003-07-13 16:54:22,MARANHAO,ALTO PARNAIBA,Cerrado,-9.27167,-46.4,7,13,16,18
2003-08-13 16:05:00,MARANHAO,ALTO PARNAIBA,Cerrado,-9.37,-46.354,8,13,16,11
2003-09-13 17:45:00,MARANHAO,ALTO PARNAIBA,Cerrado,-9.53016,-46.4,9,13,17,15
2003-08-14 14:00:00,MARANHAO,ALTO PARNAIBA,Cerrado,-9.538,-46.527,8,14,14,11
2003-09-14 16:48:52,MARANHAO,ALTO PARNAIBA,Cerrado,-9.15167,-46.475,9,14,16,13
2003-09-15 16:49:00,MARANHAO,ALTO PARNAIBA,Cerrado,-9.335,-46.254,9,15,16,16
2003-09-16 13:05:00,MARANHAO,ALTO PARNAIBA,Cerrado,-9.65,-45.94,9,16,13,19
2003-09-16 19:38:45,MARANHAO,ALTO PARNAIBA,Cerrado,-10.10833,-45.92667,9,16,19,37
2003-09-17 13:48:00,MARANHAO,ALTO PARNAIBA,Cerrado,-9.224,-46.249,9,17,13,15
2003-09-17 16:37:00,MARANHAO,ALTO PARNAIBA,Cerrado,-9.287,-46.605,9,17,16,62
2003-09-19 16:24:00,MARANHAO,ALTO PARNAIBA,Cerrado,-9.302,-46.13,9,19,16,12
2003-10-19 16:55:53,MARANHAO,ALTO PARNAIBA,Cerrado,-9.73833,-46.39,10,19,16,12
2003-09-20 17:07:00,MARANHAO,ALTO PARNAIBA,Cerrado,-9.937000000000001,-45.949,9,20,17,14
2003-09-20 19:43:49,MARANHAO,ALTO PARNAIBA,Cerrado,-9.38333,-46.20167,9,20,19,37
2003-09-21 16:12:00,MARANHAO,ALTO PARNAIBA,Cerrado,-9.851,-46.225,9,21,16,14
2003-07-22 16:53:34,MARANHAO,ALTO PARNAIBA,Cerrado,-9.54833,-45.87167,7,22,16,24
2003-09-22 16:55:00,MARANHAO,ALTO PARNAIBA,Cerrado,-9.378,-46.283,9,22,16,22
2003-09-22 18:38:42,MARANHAO,ALTO PARNAIBA,Cerrado,-9.2,-46.48833,9,22,18,12
2003-09-23 16:47:57,MARANHAO,ALTO PARNAIBA,Cerrado,-8.91333,-46.00167,9,23,16,26
2003-09-24 16:43:00,MARANHAO,ALTO PARNAIBA,Cerrado,-9.896,-46.162,9,24,16,25
2003-09-24 19:46:05,MARANHAO,ALTO PARNAIBA,Cerrado,-9.22,-46.32667,9,24,19,16
2003-08-25 16:30:00,MARANHAO,ALTO PARNAIBA,Cerrado,-10.103,-46.113,8,25,16,16
2003-08-25 17:45:00,MARANHAO,ALTO PARNAIBA,Cerrado,-8.93022,-46.06667,8,25,17,11
2003-09-26 16:30:00,MARANHAO,ALTO PARNAIBA,Cerrado,-9.806000000000001,-46.01300000000001,9,26,16,19
2003-08-27 16:50:26,MARANHAO,ALTO PARNAIBA,Cerrado,-9.26833,-46.42,8,27,16,13
2003-12-18 20:45:00,CEARA,ALTO SANTO,Caatinga,-5.54716,-38.35,12,18,20,33
2003-08-21 16:52:00,MATO GROSSO,ALTO TAQUARI,Cerrado,-18.003,-53.207,8,21,16,17
2003-11-12 19:48:36,PIAUI,ALTOS,Caatinga,-4.855,-42.42667,11,12,19,12
2003-11-18 19:05:43,PIAUI,ALTOS,Caatinga,-5.015,-42.59833,11,18,19,16
2003-10-24 19:15:36,PIAUI,ALTOS,Caatinga,-5.08,-42.52,10,24,19,27
2003-10-28 19:16:34,PIAUI,ALTOS,Caatinga,-5.1483300000000005,-42.48333,10,28,19,105
2003-10-30 20:06:49,PIAUI,ALTOS,Caatinga,-4.845,-42.395,10,30,20,11
2003-10-31 19:43:09,PIAUI,ALTOS,Caatinga,-5.058330000000001,-42.44833,10,31,19,56
2003-09-05 17:52:00,AMAZONAS,ALVARAES,Amazonia,-3.252,-64.791,9,5,17,20
2003-10-23 17:52:00,AMAZONAS,ALVARAES,Amazonia,-3.2119999999999997,-64.878,10,23,17,12
2003-08-01 17:45:00,RONDONIA,ALVORADA D'OESTE,Amazonia,-11.31328,-62.55,8,1,17,12
2003-09-02 17:45:00,RONDONIA,ALVORADA D'OESTE,Amazonia,-11.22996,-62.51667,9,2,17,18
2003-09-03 02:47:00,RONDONIA,ALVORADA D'OESTE,Amazonia,-11.41,-62.32899999999999,9,3,2,11
2003-10-09 17:38:00,RONDONIA,ALVORADA D'OESTE,Amazonia,-11.511,-62.433,10,9,17,19
2003-10-13 17:13:00,RONDONIA,ALVORADA D'OESTE,Amazonia,-11.405,-62.168,10,13,17,27
2003-10-14 17:56:00,RONDONIA,ALVORADA D'OESTE,Amazonia,-11.444,-62.291,10,14,17,62
2003-08-15 17:45:00,RONDONIA,ALVORADA D'OESTE,Amazonia,-11.413269999999999,-62.5,8,15,17,19
2003-09-15 16:34:19,RONDONIA,ALVORADA D'OESTE,Amazonia,-11.3,-62.195,9,15,16,12
2003-09-16 17:32:00,RONDONIA,ALVORADA D'OESTE,Amazonia,-11.217,-62.504,9,16,17,26
2003-10-16 17:44:00,RONDONIA,ALVORADA D'OESTE,Amazonia,-11.378,-62.521,10,16,17,23
2003-10-18 17:32:00,RONDONIA,ALVORADA D'OESTE,Amazonia,-11.407,-62.37,10,18,17,14
2003-08-19 16:39:41,RONDONIA,ALVORADA D'OESTE,Amazonia,-11.21,-62.46,8,19,16,14
2003-08-19 19:25:16,RONDONIA,ALVORADA D'OESTE,Amazonia,-11.245,-62.335,8,19,19,17
2003-09-19 18:02:00,RONDONIA,ALVORADA D'OESTE,Amazonia,-11.209000000000001,-62.162,9,19,18,13
2003-08-20 17:50:00,RONDONIA,ALVORADA D'OESTE,Amazonia,-11.254000000000001,-62.316,8,20,17,11
2003-08-20 20:45:00,RONDONIA,ALVORADA D'OESTE,Amazonia,-11.46326,-62.5,8,20,20,11
2003-09-26 16:11:33,RONDONIA,ALVORADA D'OESTE,Amazonia,-11.18833,-62.37167,9,26,16,11
2003-08-28 19:07:20,RONDONIA,ALVORADA D'OESTE,Amazonia,-11.22667,-62.625,8,28,19,12
2003-08-29 17:44:00,RONDONIA,ALVORADA D'OESTE,Amazonia,-11.181,-62.425,8,29,17,25
2003-08-31 17:32:00,RONDONIA,ALVORADA D'OESTE,Amazonia,-11.198,-62.648,8,31,17,11
2003-09-07 16:24:13,PIAUI,ALVORADA DO GURGUEIA,Cerrado,-8.41667,-44.34333,9,7,16,18
2003-10-07 19:29:48,PIAUI,ALVORADA DO GURGUEIA,Cerrado,-8.37,-44.36833,10,7,19,12
2003-03-05 18:47:14,RORAIMA,AMAJARI,Amazonia,4.21333,-61.25333000000001,3,5,18,15
2003-04-07 02:34:00,RORAIMA,AMAJARI,Amazonia,4.11,-61.37600000000001,4,7,2,34
2003-04-07 18:45:19,RORAIMA,AMAJARI,Amazonia,3.4633300000000005,-61.19167,4,7,18,23
2003-04-09 02:22:00,RORAIMA,AMAJARI,Amazonia,3.4560000000000004,-61.496,4,9,2,14
2003-03-10 02:09:00,RORAIMA,AMAJARI,Amazonia,3.515,-61.493,3,10,2,13
2003-04-10 19:14:21,RORAIMA,AMAJARI,Amazonia,3.85333,-61.60833,4,10,19,33
2003-04-11 17:23:00,RORAIMA,AMAJARI,Amazonia,3.551,-61.789,4,11,17,12
2003-04-11 18:47:50,RORAIMA,AMAJARI,Amazonia,3.75,-61.58167,4,11,18,26
2003-03-13 02:40:00,RORAIMA,AMAJARI,Amazonia,3.927,-61.594,3,13,2,17
2003-03-13 18:52:30,RORAIMA,AMAJARI,Amazonia,3.87333,-61.58,3,13,18,35
2003-03-14 02:07:48,RORAIMA,AMAJARI,Amazonia,4.031000000000001,-61.456,3,14,2,20
2003-03-14 20:45:00,RORAIMA,AMAJARI,Amazonia,3.81667,-61.61666999999999,3,14,20,16
2003-03-15 02:28:00,RORAIMA,AMAJARI,Amazonia,3.804,-61.632,3,15,2,52
2003-03-15 14:47:00,RORAIMA,AMAJARI,Amazonia,3.971,-61.468,3,15,14,12
2003-03-15 17:45:00,RORAIMA,AMAJARI,Amazonia,3.6333300000000004,-61.81667,3,15,17,41
2003-01-16 17:45:00,RORAIMA,AMAJARI,Amazonia,3.7166699999999997,-61.21666999999999,1,16,17,11
2003-03-17 02:16:00,RORAIMA,AMAJARI,Amazonia,3.937,-61.603,3,17,2,22
2003-03-17 18:55:18,RORAIMA,AMAJARI,Amazonia,3.52,-61.845,3,17,18,15
